日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-02,9.92,9.92,9.92,9.92,90,0.0,0.0
2022-09-06,9.91,9.91,9.9,9.9,619,-0.02,-0.2016
2022-09-07,9.9,9.9,9.9,9.9,25,0.0,0.0
2022-09-08,9.91,9.91,9.91,9.91,607,0.01,0.101
2022-09-09,9.918,9.918,9.918,9.918,2537,0.008,0.0807
2022-09-12,9.918,9.918,9.918,9.918,31,0.0,0.0
2022-09-13,9.918,9.918,9.918,9.918,20,0.0,0.0
2022-09-14,9.91,9.93,9.91,9.92,800,0.002,0.0202
2022-09-15,9.92,9.92,9.92,9.92,1,0.0,0.0
2022-09-16,9.92,9.9283,9.92,9.92,1194,0.0,0.0
2022-09-20,9.92,9.92,9.92,9.92,100,0.0,0.0
2022-09-21,9.92,9.94,9.92,9.92,46337,0.0,0.0
2022-09-22,9.92,9.926,9.92,9.92,47431,0.0,0.0
2022-09-23,9.92,9.92,9.92,9.92,34,0.0,0.0
2022-09-26,9.93,9.93,9.93,9.93,6222,0.01,0.1008
2022-09-27,9.93,9.93,9.93,9.93,891,0.0,0.0
2022-09-28,9.93,9.93,9.93,9.93,431,0.0,0.0
2022-09-29,9.9499,9.9499,9.9499,9.9499,346,0.0199,0.2004
2022-09-30,9.95,9.95,9.93,9.93,94919,-0.0199,-0.2
2022-10-03,9.94,9.95,9.94,9.94,166604,0.01,0.1007
2022-10-04,9.95,9.95,9.95,9.95,3510,0.01,0.1
2022-10-06,9.955,9.955,9.95,9.95,652472,0.0,0.0
2022-10-07,9.955,9.955,9.955,9.955,259,0.005,0.0503
2022-10-10,9.96,9.97,9.95,9.97,5330,0.015,0.1507
2022-10-11,9.97,9.97,9.97,9.97,158,0.0,0.0
2022-10-12,9.97,9.97,9.97,9.97,125,0.0,0.0
2022-10-13,9.97,9.97,9.97,9.97,1,0.0,0.0
2022-10-14,9.95,9.95,9.95,9.95,501,-0.02,-0.2006
2022-10-17,9.958,9.958,9.95,9.95,2153,0.0,0.0
2022-10-18,9.96,9.96,9.96,9.96,383,0.01,0.1005
2022-10-19,9.96,9.96,9.96,9.96,26,0.0,0.0
2022-10-20,9.97,9.97,9.97,9.97,1100,0.01,0.1004
2022-10-21,9.97,9.97,9.97,9.97,10,0.0,0.0
2022-10-24,9.97,9.98,9.97,9.98,2720,0.01,0.1003
2022-10-25,9.98,9.995,9.98,9.99,14751,0.01,0.1002
2022-10-26,9.9925,10.0,9.99,10.0,25884,0.01,0.1001
2022-10-27,10.0,10.0,9.995,10.0,98817,0.0,0.0
2022-10-28,10.0,10.005,10.0,10.0,2682,0.0,0.0
2022-10-31,10.0,10.005,10.0,10.0,6118,0.0,0.0
2022-11-01,10.0001,10.01,10.0001,10.01,24537,0.01,0.1
2022-11-02,10.015,10.02,10.01,10.02,3607,0.01,0.0999
2022-11-03,10.01,10.01,10.01,10.01,1041,-0.01,-0.0998
2022-11-04,10.01,10.01,10.01,10.01,2,0.0,0.0
2022-11-07,10.01,10.01,10.01,10.01,1,0.0,0.0
2022-11-08,10.02,10.03,10.02,10.02,29877,0.01,0.0999
2022-11-09,10.025,10.025,10.02,10.02,1294,0.0,0.0
2022-11-10,10.02,10.02,10.02,10.02,8,0.0,0.0
2022-11-11,10.02,10.0242,10.02,10.0242,1960,0.0042,0.0419
2022-11-14,10.05,10.05,10.02,10.0201,27382,-0.004,-0.04
2022-11-15,10.04,10.04,10.02,10.03,163339,0.0099,0.0988
2022-11-16,10.03,10.03,10.03,10.03,9,0.0,0.0
2022-11-17,10.0219,10.0219,10.02,10.0201,1515,-0.0099,-0.0987
2022-11-18,10.03,10.035,10.03,10.03,1055552,0.0099,0.0988
2022-11-21,10.04,10.04,10.04,10.04,140,0.01,0.0997
2022-11-22,10.05,10.05,10.05,10.05,626,0.01,0.1
2022-11-23,10.05,10.05,10.05,10.05,147,0.0,0.0
2022-11-25,10.045,10.045,10.04,10.04,2184,-0.01,-0.1
2022-11-28,10.05,10.0536,10.05,10.0536,5732,0.0136,0.1355
2022-11-29,10.065,10.065,10.065,10.065,390,0.011,0.11
2022-11-30,10.08,10.08,10.04,10.06,146675,-0.005,-0.0497
2022-12-01,10.05,10.08,10.03,10.04,99363,-0.02,-0.1988
2022-12-02,10.04,10.09,10.04,10.07,62483,0.03,0.2988
2022-12-05,10.13,10.13,10.13,10.13,873,0.06,0.6
2022-12-07,9.98,10.05,9.9,10.0401,2487,-0.0899,-0.8875
2022-12-08,10.07,10.57,10.01,10.15,39479,0.1099,1.0946
2022-12-09,10.0686,10.68,10.01,10.01,34968,-0.14,-1.3793
2022-12-12,10.03,10.51,10.01,10.01,100141,0.0,0.0
2022-12-13,10.28,10.6,10.01,10.01,44836,0.0,0.0
2022-12-14,10.01,10.4992,10.01,10.085,10017,0.075,0.7493
2022-12-15,10.36,10.36,10.01,10.04,2445,-0.045,-0.4462
2022-12-16,10.04,10.04,10.04,10.04,12,0.0,0.0
2022-12-19,10.18,10.18,10.04,10.04,361,0.0,0.0
2022-12-20,10.335,10.65,10.335,10.3978,559,0.358,3.57
2022-12-21,10.25,10.4499,10.01,10.01,32855,-0.388,-3.73
2022-12-22,10.0529,10.1,10.02,10.0201,3296,0.0101,0.1009
2022-12-23,10.09,10.09,10.03,10.03,3581,0.01,0.1
2022-12-27,10.03,10.06,10.02,10.03,1099,0.0,0.0
2022-12-28,10.03,10.03,10.02,10.02,1100,-0.01,-0.0997
2022-12-29,10.03,10.03,10.02,10.02,1526,0.0,0.0
2022-12-30,10.05,10.05,10.03,10.03,584,0.01,0.0998
2023-01-03,10.02,10.05,10.02,10.05,2504,0.02,0.1994
2023-01-04,10.05,10.05,10.05,10.05,118,0.0,0.0
2023-01-05,10.065,10.15,10.04,10.11,3307,0.06,0.597
2023-01-06,10.15,10.25,10.06,10.07,13435,-0.04,-0.3956
2023-01-09,10.07,10.0854,10.06,10.06,1377,-0.01,-0.0993
2023-01-11,10.06,10.06,10.06,10.06,8,0.0,0.0
2023-01-13,10.09,10.09,10.08,10.09,5929,0.03,0.2982
2023-01-17,10.12,10.14,10.12,10.14,244,0.05,0.4955
2023-01-18,10.14,10.14,10.14,10.14,25,0.0,0.0
2023-01-19,10.14,10.14,10.14,10.14,76,0.0,0.0
2023-01-20,10.1758,10.18,10.13,10.13,2958,-0.01,-0.0986
2023-01-23,10.13,10.13,10.13,10.13,160,0.0,0.0
2023-01-24,10.13,10.13,10.12,10.12,301,-0.01,-0.0987
2023-01-25,10.12,10.12,10.12,10.12,5,0.0,0.0
2023-01-26,10.12,10.12,10.12,10.12,10,0.0,0.0
2023-01-27,10.12,10.12,10.12,10.12,3,0.0,0.0
2023-01-30,10.09,10.1,10.09,10.09,5105,-0.03,-0.3
2023-01-31,10.09,10.09,10.09,10.09,203,0.0,0.0
2023-02-01,10.09,10.09,10.09,10.09,5,0.0,0.0
2023-02-02,10.09,10.09,10.09,10.09,3,0.0,0.0
2023-02-03,10.09,10.09,10.09,10.09,213,0.0,0.0
2023-02-06,10.1,10.1,10.1,10.1,1696,0.01,0.0991
2023-02-07,10.1,10.1,10.1,10.1,1,0.0,0.0
2023-02-08,10.1,10.1,10.1,10.1,51,0.0,0.0
2023-02-09,10.1,10.1,10.1,10.1,1,0.0,0.0
2023-02-10,10.16,10.1998,10.12,10.166,1137,0.066,0.65
2023-02-13,10.12,10.16,10.12,10.16,905,-0.006,-0.059
2023-02-14,10.16,10.16,10.16,10.16,3,0.0,0.0
2023-02-15,10.12,10.12,10.12,10.12,106,-0.04,-0.3937
2023-02-16,10.12,10.12,10.12,10.12,8,0.0,0.0
2023-02-17,10.12,10.12,10.12,10.12,4,0.0,0.0
2023-02-21,10.12,10.12,10.12,10.12,75,0.0,0.0
2023-02-22,10.12,10.12,10.12,10.12,102,0.0,0.0
2023-02-23,10.12,10.12,10.12,10.12,20,0.0,0.0
