日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-23,12.17,12.31,11.77,12.07,417102,-0.18,-1.4694
2021-06-24,12.14,12.34,11.77,12.0,218934,-0.07,-0.58
2021-06-25,12.0,12.14,11.8,11.98,204630,-0.02,-0.17
2021-06-28,12.04,12.13,11.75,11.98,222995,0.0,0.0
2021-06-29,11.98,12.32,11.9,12.24,246737,0.26,2.17
2021-06-30,12.15,12.6,12.1306,12.24,288549,0.0,0.0
2021-07-01,12.35,12.5,12.2,12.25,345262,0.01,0.0817
2021-07-02,12.22,12.81,11.95,12.25,189208,0.0,0.0
2021-07-06,12.2,12.6594,12.15,12.51,336101,0.26,2.12
2021-07-07,12.48,12.5,11.95,12.41,226519,-0.1,-0.8
2021-07-08,12.18,12.49,11.93,12.2,203095,-0.21,-1.6922
2021-07-09,12.5,12.525,12.01,12.11,105355,-0.09,-0.74
2021-07-12,12.12,12.43,12.09,12.41,99860,0.3,2.48
2021-07-13,12.38,12.75,12.2406,12.46,187251,0.05,0.4
2021-07-14,12.65,12.65,11.86,12.18,272497,-0.28,-2.25
2021-07-15,12.08,12.16,11.49,11.5,407078,-0.68,-5.58
2021-07-16,11.1,11.41,10.78,10.86,686255,-0.64,-5.57
2021-07-19,10.51,10.68,10.31,10.58,337621,-0.28,-2.58
2021-07-20,10.6,11.06,10.5,11.0,182111,0.42,3.9698
2021-07-21,11.07,11.6,10.93,11.55,173559,0.55,5.0
2021-07-22,11.55,11.75,10.8,11.13,233005,-0.42,-3.64
2021-07-23,11.33,11.33,10.72,10.92,183325,-0.21,-1.89
2021-07-26,10.9,11.15,10.7752,10.91,84371,-0.01,-0.09
2021-07-27,10.9,10.95,10.39,10.63,183889,-0.28,-2.5665
2021-07-28,10.64,10.9777,10.24,10.31,395790,-0.32,-3.0103
2021-07-29,10.44,10.6,10.12,10.36,159420,0.05,0.48
2021-07-30,10.17,10.37,9.93,10.13,244955,-0.23,-2.22
2021-08-02,10.3,10.74,10.1201,10.3,182668,0.17,1.68
2021-08-03,10.52,10.76,9.76,9.96,403458,-0.34,-3.3
2021-08-04,10.01,10.11,9.53,9.82,405773,-0.14,-1.4056
2021-08-05,9.95,10.09,9.865,9.93,104092,0.11,1.12
2021-08-06,9.95,10.03,9.63,9.94,469227,0.01,0.1
2021-08-09,10.98,11.69,10.55,11.39,589002,1.45,14.59
2021-08-10,11.78,11.7999,11.33,11.6,163909,0.21,1.84
2021-08-11,11.77,12.23,11.55,11.74,285785,0.14,1.21
2021-08-12,11.61,11.99,11.01,11.66,199956,-0.08,-0.68
2021-08-13,11.75,11.79,10.85,10.92,284966,-0.74,-6.3465
2021-08-16,11.01,11.01,10.01,10.15,392032,-0.77,-7.05
2021-08-17,10.02,10.23,9.56,9.75,569409,-0.4,-3.94
2021-08-18,9.92,10.2,9.62,9.79,293278,0.04,0.4103
2021-08-19,9.6,10.07,9.45,9.98,233374,0.19,1.94
2021-08-20,10.0,10.2,9.6,10.1,215093,0.12,1.2
2021-08-23,10.01,10.45,10.01,10.37,102397,0.27,2.6733
2021-08-24,10.31,11.14,10.31,11.09,148924,0.72,6.94
2021-08-25,11.18,11.91,11.18,11.61,256097,0.52,4.6889
2021-08-26,11.57,12.01,11.52,11.87,360536,0.26,2.24
2021-08-27,11.9,12.39,11.85,12.24,346963,0.37,3.1171
2021-08-30,12.4,12.49,12.13,12.47,324763,0.23,1.88
2021-08-31,12.45,12.47,12.18,12.29,106161,-0.18,-1.4435
2021-09-01,12.2,12.72,12.15,12.38,338008,0.09,0.73
2021-09-02,12.31,12.88,12.3,12.87,232510,0.49,3.96
2021-09-03,12.69,13.18,12.39,12.83,232985,-0.04,-0.3108
2021-09-07,12.63,13.05,12.4,12.4,198007,-0.43,-3.35
2021-09-08,12.3,12.3,11.79,11.98,280012,-0.42,-3.3871
2021-09-09,11.96,12.45,11.71,12.24,335103,0.26,2.17
2021-09-10,12.11,12.34,11.5695,11.59,180576,-0.65,-5.31
2021-09-13,11.57,11.6904,11.01,11.26,329447,-0.33,-2.85
2021-09-14,11.43,11.46,11.23,11.29,165585,0.03,0.2664
2021-09-15,11.31,11.4,10.63,10.87,333583,-0.42,-3.7201
2021-09-16,10.83,11.04,10.7,10.96,91194,0.09,0.828
2021-09-17,10.88,11.3,10.61,10.68,798234,-0.28,-2.55
2021-09-20,10.31,10.46,10.12,10.34,650808,-0.34,-3.18
2021-09-21,10.58,11.07,10.21,11.03,315906,0.69,6.6731
2021-09-22,10.95,11.08,10.78,10.9,161777,-0.13,-1.18
2021-09-23,10.9,11.07,10.87,10.98,191048,0.08,0.73
2021-09-24,10.96,11.15,10.84,11.01,69666,0.03,0.27
2021-09-27,11.0,12.03,10.86,11.84,248648,0.83,7.5386
2021-09-28,11.63,11.66,11.1,11.29,111076,-0.55,-4.65
2021-09-29,11.24,11.24,10.84,11.03,95615,-0.26,-2.3029
2021-09-30,10.97,11.24,10.905,11.01,113445,-0.02,-0.18
2021-10-01,10.93,11.3,10.8012,11.26,172807,0.25,2.27
2021-10-04,11.18,11.26,10.71,10.93,187984,-0.33,-2.93
2021-10-05,10.82,11.0316,10.72,10.77,134212,-0.16,-1.46
2021-10-06,10.63,10.82,10.31,10.37,342311,-0.4,-3.71
2021-10-07,10.24,10.91,10.24,10.72,152495,0.35,3.3751
2021-10-08,10.8,10.88,10.58,10.7,106070,-0.02,-0.1866
2021-10-11,10.7,10.8,10.58,10.59,88768,-0.11,-1.03
2021-10-12,10.55,10.72,10.46,10.7,74757,0.11,1.0387
2021-10-13,10.69,10.85,10.67,10.81,68896,0.11,1.028
2021-10-14,10.9,11.01,10.61,10.65,90291,-0.16,-1.48
2021-10-15,10.67,10.9,10.6,10.68,94727,0.03,0.28
2021-10-18,10.53,10.69,10.3,10.53,111428,-0.15,-1.4
2021-10-19,10.61,10.97,10.47,10.88,90073,0.35,3.3238
2021-10-20,10.87,10.99,10.71,10.78,127160,-0.1,-0.9191
2021-10-21,10.78,10.85,10.6044,10.83,146610,0.05,0.46
2021-10-22,10.85,11.21,10.7,11.18,227687,0.35,3.2318
2021-10-25,11.07,11.35,10.85,10.85,112670,-0.33,-2.95
2021-10-26,10.78,11.48,10.7,11.37,208250,0.52,4.79
2021-10-27,11.22,11.44,10.93,11.07,116424,-0.3,-2.6385
2021-10-28,10.96,11.14,10.84,11.11,231052,0.04,0.3613
2021-10-29,11.09,11.48,11.04,11.41,92687,0.3,2.7
2021-11-01,11.46,12.45,11.42,12.15,546302,0.74,6.4855
2021-11-02,12.0,12.03,11.68,11.82,145282,-0.33,-2.716
2021-11-03,11.66,12.1,11.66,11.95,114475,0.13,1.0998
2021-11-04,11.95,12.19,11.8,11.86,129498,-0.09,-0.75
2021-11-05,12.02,12.02,11.6,11.73,93895,-0.13,-1.0961
2021-11-08,11.54,12.14,11.48,11.84,175533,0.11,0.94
2021-11-09,11.97,12.58,11.63,12.58,345734,0.74,6.25
2021-11-10,13.3,13.51,12.6165,12.94,1065709,0.36,2.86
2021-11-11,13.07,14.23,13.07,13.83,475353,0.89,6.88
2021-11-12,13.83,13.87,13.18,13.59,263531,-0.24,-1.74
2021-11-15,13.76,13.76,12.75,13.02,260103,-0.57,-4.1943
2021-11-16,12.97,12.97,12.53,12.6,167659,-0.42,-3.23
2021-11-17,12.44,12.5,11.84,12.37,259052,-0.23,-1.8254
2021-11-18,12.32,12.48,11.89,12.13,266384,-0.24,-1.94
2021-11-19,12.17,12.42,12.12,12.3,151861,0.17,1.4
2021-11-22,12.26,12.26,11.25,11.59,226978,-0.71,-5.77
2021-11-23,11.5,11.81,11.2435,11.49,144748,-0.1,-0.8628
2021-11-24,11.3,11.44,10.71,11.17,467973,-0.32,-2.785
2021-11-26,10.69,11.07,10.69,10.92,175012,-0.25,-2.2381
2021-11-29,10.92,11.04,10.53,10.68,168554,-0.24,-2.2
2021-11-30,10.62,10.78,10.2,10.48,170290,-0.2,-1.87
2021-12-01,10.6,10.6,9.73,9.84,299665,-0.64,-6.11
2021-12-02,9.71,10.23,9.22,9.3,413898,-0.54,-5.49
2021-12-03,9.33,9.66,8.89,9.41,482877,0.11,1.1828
2021-12-06,9.42,10.18,9.1,10.17,220856,0.76,8.08
2021-12-07,10.27,11.02,10.17,10.85,250240,0.68,6.69
2021-12-08,10.76,10.9571,10.64,10.86,138989,0.01,0.09
2021-12-09,10.77,10.7967,10.1801,10.24,120522,-0.62,-5.71
2021-12-10,10.2,10.4145,9.69,9.8,160189,-0.44,-4.2969
2021-12-13,9.75,9.96,9.52,9.56,187351,-0.24,-2.45
2021-12-14,9.58,9.69,9.47,9.61,231161,0.05,0.52
2021-12-15,9.6,9.98,9.3,9.92,177522,0.31,3.23
2021-12-16,10.03,10.0435,9.4101,9.49,138933,-0.43,-4.33
2021-12-17,9.38,9.905,9.175,9.76,134036,0.27,2.85
2021-12-20,9.58,9.69,9.25,9.34,127597,-0.42,-4.3
2021-12-21,9.4,9.55,9.3,9.5,196878,0.16,1.71
2021-12-22,9.35,9.54,9.255,9.46,111971,-0.04,-0.4211
2021-12-23,9.64,9.74,9.191,9.73,183535,0.27,2.85
2021-12-27,9.55,9.6,9.19,9.24,269832,-0.49,-5.036
2021-12-28,9.24,9.35,9.07,9.24,363913,0.0,0.0
2021-12-29,9.35,9.35,9.0293,9.16,209736,-0.08,-0.87
2021-12-30,9.09,9.87,9.0818,9.76,373296,0.6,6.55
2021-12-31,9.75,10.19,9.75,10.04,253810,0.28,2.87
2022-01-03,10.1,10.24,9.59,9.9,253484,-0.14,-1.3944
2022-01-04,10.0,10.13,9.5701,9.76,143147,-0.14,-1.4141
2022-01-05,9.69,9.8,9.2,9.29,168488,-0.47,-4.82
2022-01-06,9.25,9.41,8.66,8.93,942292,-0.36,-3.8751
2022-01-07,8.95,9.13,8.717,8.8,328308,-0.13,-1.46
2022-01-10,8.62,8.88,8.0,8.79,397536,-0.01,-0.1136
2022-01-11,8.89,9.115,8.8,9.06,320284,0.27,3.07
2022-01-12,9.31,9.56,9.1,9.29,176765,0.23,2.5386
2022-01-13,9.27,9.61,9.22,9.51,266853,0.22,2.3681
2022-01-14,9.37,9.78,9.29,9.78,377567,0.27,2.8391
2022-01-18,9.68,9.82,9.14,9.4,304331,-0.38,-3.89
2022-01-19,9.37,9.38,9.04,9.14,140103,-0.26,-2.766
2022-01-20,9.21,9.46,9.05,9.1,104827,-0.04,-0.4376
2022-01-21,9.01,9.15,8.78,8.98,304787,-0.12,-1.32
2022-01-24,8.79,8.98,8.27,8.95,417444,-0.03,-0.3341
2022-01-25,8.8,8.95,8.57,8.92,182299,-0.03,-0.3352
2022-01-26,9.0,9.02,8.26,8.41,610878,-0.51,-5.72
2022-01-27,8.38,8.5924,8.0,8.06,429470,-0.35,-4.1617
2022-01-28,8.0,8.04,7.61,7.79,527625,-0.27,-3.3499
2022-01-31,7.82,8.96,7.8001,8.89,316004,1.1,14.12
2022-02-01,8.98,9.36,8.78,8.95,547645,0.06,0.67
2022-02-02,9.04,9.04,8.6,8.7,266030,-0.25,-2.7933
2022-02-03,8.47,8.54,8.21,8.22,125926,-0.48,-5.5172
2022-02-04,8.17,8.43,8.03,8.36,117417,0.14,1.7
2022-02-07,8.34,8.62,8.27,8.3,148789,-0.06,-0.7177
2022-02-08,8.27,8.42,8.23,8.3,127395,0.0,0.0
2022-02-09,8.47,8.64,8.32,8.61,237057,0.31,3.73
2022-02-10,8.39,9.01,8.39,8.64,300934,0.03,0.3484
2022-02-11,8.63,8.8355,8.394,8.53,227099,-0.11,-1.2731
2022-02-14,8.5,8.74,8.16,8.21,238132,-0.32,-3.7515
2022-02-15,8.35,8.88,8.17,8.81,295175,0.6,7.31
2022-02-16,8.8,9.2499,8.54,8.93,378635,0.12,1.36
2022-02-17,8.68,9.3,8.25,8.57,811901,-0.36,-4.0314
2022-02-18,8.46,8.68,8.19,8.53,405918,-0.04,-0.47
2022-02-22,8.47,8.6075,8.21,8.29,225823,-0.24,-2.8136
2022-02-23,8.4,8.41,8.07,8.19,235401,-0.1,-1.2063
2022-02-24,7.97,8.26,7.94,8.14,184876,-0.05,-0.61
2022-02-25,8.0,8.185,7.8883,7.97,324163,-0.17,-2.0885
2022-02-28,7.83,7.96,7.57,7.73,387201,-0.24,-3.01
2022-03-01,7.69,7.82,7.56,7.65,173291,-0.08,-1.0349
2022-03-02,7.71,7.75,7.35,7.36,224224,-0.29,-3.79
2022-03-03,7.45,7.45,6.96,7.05,531409,-0.31,-4.21
2022-03-04,6.95,7.07,6.71,6.76,287401,-0.29,-4.11
2022-03-07,6.74,6.81,6.59,6.62,254401,-0.14,-2.071
2022-03-08,6.6,6.93,6.46,6.58,254005,-0.04,-0.6042
2022-03-09,6.76,6.97,6.64,6.79,271990,0.21,3.1915
2022-03-10,6.64,6.77,6.5,6.59,369595,-0.2,-2.95
2022-03-11,6.6,6.72,6.4008,6.43,221688,-0.16,-2.43
2022-03-14,6.4,6.43,5.88,5.95,382676,-0.48,-7.47
2022-03-15,5.9,6.105,5.76,6.0,299137,0.05,0.84
2022-03-16,6.02,6.35,5.95,6.19,288219,0.19,3.1667
2022-03-17,6.19,6.45,6.09,6.41,278118,0.22,3.5541
2022-03-18,6.34,6.6,6.33,6.51,434869,0.1,1.56
2022-03-21,6.57,6.83,6.57,6.82,447221,0.31,4.76
2022-03-22,6.8,7.11,6.79,7.1,369014,0.28,4.1056
2022-03-23,7.04,7.1,6.59,6.59,155320,-0.51,-7.18
2022-03-24,6.74,6.805,6.55,6.79,375718,0.2,3.03
2022-03-25,6.77,6.87,6.65,6.65,131052,-0.14,-2.06
2022-03-28,6.61,6.69,6.28,6.32,228766,-0.33,-4.96
2022-03-29,6.38,6.57,6.22,6.4,469562,0.08,1.27
2022-03-30,6.37,6.55,6.07,6.08,241520,-0.32,-5.0
2022-03-31,6.1,6.1,5.91,5.98,206576,-0.1,-1.6447
2022-04-01,6.12,6.31,6.04,6.26,239126,0.28,4.68
2022-04-04,6.14,6.55,6.14,6.38,407099,0.12,1.9169
2022-04-05,6.44,6.64,6.22,6.31,197792,-0.07,-1.0972
2022-04-06,6.3,6.32,6.05,6.05,264266,-0.26,-4.12
2022-04-07,6.05,6.07,5.575,5.78,252468,-0.27,-4.46
2022-04-08,5.78,5.8,5.51,5.56,323390,-0.22,-3.81
2022-04-11,5.5,5.67,5.23,5.6,278652,0.04,0.72
2022-04-12,5.69,5.75,5.58,5.61,158489,0.01,0.1786
2022-04-13,5.62,5.74,5.545,5.64,100894,0.03,0.5348
2022-04-14,5.6,5.73,5.52,5.59,193570,-0.05,-0.8865
2022-04-18,5.59,5.8,5.56,5.73,134859,0.14,2.5
2022-04-19,5.73,6.01,5.695,5.93,229711,0.2,3.4904
2022-04-20,5.95,6.045,5.7,5.75,226923,-0.18,-3.0354
2022-04-21,5.78,5.88,5.64,5.71,179366,-0.04,-0.6957
2022-04-22,5.72,6.01,5.72,5.87,152973,0.16,2.8021
2022-04-25,5.82,6.38,5.82,6.37,399523,0.5,8.52
2022-04-26,6.28,6.28,5.82,5.85,188970,-0.52,-8.16
2022-04-27,5.8,5.89,5.7,5.71,205686,-0.14,-2.39
2022-04-28,5.71,5.75,5.38,5.56,219142,-0.15,-2.627
2022-04-29,5.55,5.87,5.45,5.83,193221,0.27,4.86
2022-05-02,5.72,6.36,5.67,6.34,193774,0.51,8.75
2022-05-03,6.34,6.68,6.25,6.58,335577,0.24,3.7855
2022-05-04,6.59,6.94,6.38,6.91,188862,0.33,5.02
2022-05-05,6.85,6.85,6.57,6.6,123992,-0.31,-4.4863
2022-05-06,6.52,6.67,6.38,6.59,168742,-0.01,-0.15
2022-05-09,6.45,6.4699,6.07,6.09,279912,-0.5,-7.59
2022-05-10,4.49,4.5,2.955,3.24,2193689,-2.85,-46.8
2022-05-11,3.06,3.15,2.67,2.74,1723376,-0.5,-15.43
2022-05-12,2.75,3.45,2.6,3.24,1476268,0.5,18.2482
2022-05-13,3.27,3.44,2.95,3.12,578102,-0.12,-3.7037
2022-05-16,3.12,3.21,2.97,3.14,260068,0.02,0.641
2022-05-17,3.28,3.67,3.18,3.67,454114,0.53,16.88
2022-05-18,3.67,3.73,3.3,3.33,483567,-0.34,-9.26
2022-05-19,3.24,3.505,3.22,3.35,194039,0.02,0.6
2022-05-20,3.43,3.735,3.35,3.52,325044,0.17,5.0746
2022-05-23,3.52,3.61,3.17,3.21,229208,-0.31,-8.81
2022-05-24,3.15,3.16,2.95,3.06,337812,-0.15,-4.6729
2022-05-25,3.01,3.14,2.875,2.94,408625,-0.12,-3.9216
2022-05-26,2.95,3.24,2.86,3.22,258358,0.28,9.5238
2022-05-27,3.22,3.7,3.22,3.6,221708,0.38,11.8
2022-05-31,3.54,3.66,3.4705,3.52,151761,-0.08,-2.22
2022-06-01,3.58,3.58,3.35,3.39,398437,-0.13,-3.6932
2022-06-02,3.34,3.505,3.19,3.28,370046,-0.11,-3.2448
2022-06-03,3.22,3.32,3.04,3.04,225568,-0.24,-7.32
2022-06-06,3.13,3.47,3.13,3.39,523058,0.35,11.51
2022-06-07,3.32,3.51,3.19,3.24,255788,-0.15,-4.42
2022-06-08,3.27,3.4,3.02,3.05,312628,-0.19,-5.86
2022-06-09,3.06,3.06,2.85,2.91,519391,-0.14,-4.59
2022-06-10,2.92,2.92,2.62,2.65,483121,-0.26,-8.9347
2022-06-13,2.6,2.625,2.3,2.35,357559,-0.3,-11.32
2022-06-14,2.36,2.425,2.23,2.34,375355,-0.01,-0.43
2022-06-15,2.42,2.5,2.34,2.43,418502,0.09,3.85
2022-06-16,2.29,2.4,2.19,2.24,424756,-0.19,-7.82
2022-06-17,2.22,2.41,2.13,2.38,390509,0.14,6.25
2022-06-21,2.3,2.51,2.3,2.31,456505,-0.07,-2.9412
2022-06-22,2.31,2.47,2.26,2.29,381956,-0.02,-0.87
2022-06-23,2.29,2.38,2.27,2.32,319442,0.03,1.31
2022-06-24,2.31,2.61,2.19,2.47,3959397,0.15,6.47
2022-06-27,2.43,2.51,2.32,2.4,357430,-0.07,-2.83
2022-06-28,2.37,2.43,2.05,2.11,380337,-0.29,-12.08
2022-06-29,2.19,2.19,2.03,2.09,360664,-0.02,-0.95
2022-06-30,2.02,2.11,1.93,2.04,367375,-0.05,-2.39
2022-07-01,2.02,2.25,1.99,2.23,527202,0.19,9.31
2022-07-05,2.18,2.31,2.07,2.31,259338,0.08,3.59
2022-07-06,2.36,2.41,2.22,2.28,283135,-0.03,-1.3
2022-07-07,2.25,2.4,2.25,2.31,357847,0.03,1.32
2022-07-08,2.31,2.405,2.26,2.28,268182,-0.03,-1.2987
2022-07-11,2.26,2.28,2.02,2.2,438528,-0.08,-3.5088
2022-07-12,2.23,3.1,2.14,2.4757,8854671,0.2757,12.5318
2022-07-13,2.44,2.44,2.01,2.06,1592725,-0.416,-16.8
2022-07-14,2.11,2.11,1.8111,1.88,866275,-0.18,-8.74
2022-07-15,1.91,1.97,1.835,1.89,453670,0.01,0.53
2022-07-18,1.95,2.03,1.84,1.86,420024,-0.03,-1.5873
2022-07-19,1.89,2.03,1.87,1.93,751388,0.07,3.76
2022-07-20,1.9,2.315,1.9,2.31,689016,0.38,19.69
2022-07-21,2.3,2.37,2.21,2.33,226866,0.02,0.87
2022-07-22,2.33,2.46,2.14,2.18,340238,-0.15,-6.44
2022-07-25,2.17,2.26,2.09,2.24,190930,0.06,2.75
2022-07-26,2.19,2.19,2.0,2.14,199732,-0.1,-4.46
2022-07-27,2.16,2.3,2.1,2.3,237681,0.16,7.48
2022-07-28,2.3,2.39,2.2318,2.34,173097,0.04,1.74
2022-07-29,2.3,2.34,2.2,2.27,170185,-0.07,-2.99
2022-08-01,2.19,2.2,2.1,2.17,309090,-0.1,-4.41
2022-08-02,2.09,2.25,2.06,2.12,380557,-0.05,-2.3
2022-08-03,2.13,2.46,2.13,2.43,403949,0.31,14.62
2022-08-04,2.43,2.49,2.38,2.41,284490,-0.02,-0.82
2022-08-05,2.34,2.47,2.31,2.45,305524,0.04,1.66
2022-08-08,2.48,2.63,2.43,2.52,579515,0.07,2.86
2022-08-09,2.28,2.535,2.15,2.19,523654,-0.33,-13.0952
2022-08-10,2.3,2.37,2.15,2.2,377514,0.01,0.46
2022-08-11,2.22,2.31,2.11,2.13,250258,-0.07,-3.18
2022-08-12,2.14,2.15,2.0,2.02,438174,-0.11,-5.16
2022-08-15,2.02,2.06,1.96,1.98,348804,-0.04,-1.98
2022-08-16,1.98,2.02,1.9,1.96,348377,-0.02,-1.01
2022-08-17,1.95,1.98,1.9,1.91,402643,-0.05,-2.551
2022-08-18,1.99,1.99,1.87,1.89,276262,-0.02,-1.05
2022-08-19,1.89,2.01,1.88,1.88,345123,-0.01,-0.53
2022-08-22,1.88,1.9299,1.83,1.91,651880,0.03,1.6
2022-08-23,1.9,1.97,1.88,1.95,506435,0.04,2.09
2022-08-24,1.98,2.01,1.92,1.93,209046,-0.02,-1.03
2022-08-25,1.95,1.95,1.82,1.83,295950,-0.1,-5.18
2022-08-26,1.83,1.845,1.63,1.7,403396,-0.13,-7.1
2022-08-29,1.64,1.77,1.62,1.63,285877,-0.07,-4.12
2022-08-30,1.66,1.66,1.58,1.61,315076,-0.02,-1.23
2022-08-31,1.62,1.6399,1.53,1.59,434293,-0.02,-1.24
2022-09-01,1.53,1.6,1.51,1.59,254309,0.0,0.0
2022-09-02,1.58,1.63,1.55,1.58,188835,-0.01,-0.63
2022-09-06,1.55,1.57,1.5,1.56,269028,-0.02,-1.27
2022-09-07,1.55,1.59,1.52,1.57,300986,0.01,0.64
2022-09-08,1.53,1.5896,1.51,1.56,199666,-0.01,-0.64
2022-09-09,1.57,1.6284,1.52,1.54,198706,-0.02,-1.28
2022-09-12,1.58,1.58,1.53,1.53,273719,-0.01,-0.65
2022-09-13,1.59,1.59,1.455,1.46,428043,-0.07,-4.58
2022-09-14,1.46,1.51,1.41,1.45,311152,-0.01,-0.68
2022-09-15,1.47,1.62,1.47,1.57,457218,0.12,8.28
2022-09-16,1.58,1.58,1.44,1.46,259547,-0.11,-7.01
2022-09-19,1.44,1.45,1.37,1.42,259661,-0.04,-2.7397
2022-09-20,1.41,1.49,1.38,1.48,140350,0.06,4.23
2022-09-21,1.49,1.57,1.43,1.52,255619,0.04,2.7
2022-09-22,1.49,1.49,1.39,1.4,364997,-0.12,-7.89
2022-09-23,1.38,1.4,1.325,1.37,175979,-0.03,-2.14
2022-09-26,1.37,1.415,1.34,1.36,167132,-0.01,-0.73
2022-09-27,1.36,1.4,1.24,1.25,240523,-0.11,-8.0882
2022-09-28,1.27,1.31,1.24,1.29,175737,0.04,3.2
2022-09-29,1.26,1.2608,1.05,1.05,306302,-0.24,-18.6
2022-09-30,1.04,1.11,0.97,0.97,500014,-0.08,-7.62
2022-10-03,0.9999,1.03,0.9801,1.0,261826,0.03,3.09
2022-10-04,1.02,1.05,0.98,0.9893,1143678,-0.011,-1.1
2022-10-05,1.01,1.02,0.9271,0.9731,249972,-0.016,-1.62
2022-10-06,0.9949,1.03,0.9636,0.9875,233337,0.014,1.44
2022-10-07,0.99,1.02,0.8721,0.915,245715,-0.073,-7.39
2022-10-10,1.0,1.03,0.85,0.8888,248045,-0.026,-2.84
2022-10-11,0.88,0.9035,0.8524,0.8661,162472,-0.023,-2.59
2022-10-12,0.888,0.89,0.82,0.8271,334906,-0.039,-4.5
2022-10-13,0.8299,0.835,0.7551,0.7684,802420,-0.059,-7.13
2022-10-14,0.7928,0.81155,0.7182,0.7964,2149772,0.028,3.64
2022-10-17,0.89,0.9499,0.8499,0.8552,1104461,0.059,7.41
2022-10-18,0.8755,0.98,0.7914,0.8019,497194,-0.053,-6.2
2022-10-19,0.7983,0.8187,0.7242,0.729,275730,-0.0729,-9.0909
2022-10-20,0.74,0.76,0.6862,0.6901,916789,-0.039,-5.35
2022-10-21,0.71,0.89,0.686,0.8616,627212,0.171,24.78
2022-10-24,0.8875,0.9224,0.8297,0.8592,405277,-0.002,-0.23
2022-10-25,0.8592,0.92,0.8298,0.8787,265449,0.02,2.33
2022-10-26,0.8743,0.9278,0.8436,0.8751,325701,-0.004,-0.46
2022-10-27,0.88,0.9056,0.85,0.8662,181226,-0.009,-1.03
2022-10-28,0.87,0.9,0.8501,0.87,267645,0.0038,0.4387
2022-10-31,0.8439,0.8958,0.8305,0.8601,106014,-0.01,-1.15
2022-11-01,0.8655,0.8999,0.84,0.86,106102,0.0,0.0
2022-11-02,0.8743,0.8999,0.8278,0.8299,141037,-0.0301,-3.5
2022-11-03,0.82,0.8785,0.8072,0.8219,307700,-0.008,-0.96
2022-11-04,0.8599,0.8607,0.76,0.8,569159,-0.0219,-2.6646
2022-11-07,0.77,0.8599,0.77,0.83,722460,0.03,3.75
2022-11-08,0.81,0.81,0.5135,0.6102,2482614,-0.22,-26.51
2022-11-09,0.62,0.6324,0.5709,0.5951,308292,-0.015,-2.46
2022-11-10,0.6247,0.675,0.6011,0.65,359252,0.055,9.24
2022-11-11,0.6693,1.01,0.66,0.9,2310216,0.25,38.46
2022-11-14,0.9,1.0474,0.8604,1.02,711943,0.12,13.33
2022-11-15,1.02,1.12,0.9801,1.07,671641,0.05,4.902
2022-11-16,1.09,1.12,1.06,1.11,582905,0.04,3.74
2022-11-17,1.06,1.44,1.06,1.38,963173,0.27,24.32
2022-11-18,1.45,1.5,1.31,1.46,723967,0.08,5.8
2022-11-21,1.55,1.55,1.31,1.42,1082763,-0.04,-2.74
2022-11-22,1.41,1.42,1.31,1.36,213974,-0.06,-4.23
2022-11-23,1.37,1.42,1.33,1.39,173724,0.03,2.21
2022-11-25,1.38,1.5,1.38,1.46,167143,0.07,5.04
2022-11-28,1.47,1.49,1.37,1.39,235628,-0.07,-4.79
2022-11-29,1.39,1.39,1.21,1.24,209403,-0.15,-10.79
2022-11-30,1.2,1.26,1.08,1.17,323587,-0.07,-5.65
2022-12-01,1.12,1.32,1.12,1.3,227008,0.13,11.1111
2022-12-02,1.3,1.3088,1.21,1.29,100521,-0.01,-0.77
2022-12-05,1.25,1.32,1.16,1.17,187858,-0.12,-9.3
2022-12-06,1.17,1.17,1.06,1.12,229754,-0.05,-4.2735
2022-12-07,1.1,1.1,0.97,1.02,150698,-0.1,-8.93
2022-12-08,1.02,1.085,1.02,1.05,92695,0.03,2.94
2022-12-09,1.06,1.1,1.05,1.09,90761,0.04,3.81
2022-12-12,1.09,1.09,1.0238,1.05,84069,-0.04,-3.67
2022-12-13,1.07,1.12,1.05,1.07,128844,0.02,1.9
2022-12-14,1.13,1.13,1.01,1.02,83889,-0.05,-4.67
2022-12-15,1.0,1.02,0.8438,0.8558,232328,-0.164,-16.08
2022-12-16,0.8611,0.8783,0.85,0.8501,194275,-0.006,-0.7
2022-12-19,0.833,0.8855,0.8,0.8,128199,-0.0501,-5.8934
2022-12-20,0.8099,0.88,0.7,0.7104,229092,-0.09,-11.25
2022-12-21,0.72,0.8,0.7104,0.7483,297823,0.038,5.35
2022-12-22,0.7192,0.7799,0.7001,0.72,243105,-0.028,-3.74
2022-12-23,0.78,0.79,0.66,0.6835,283175,-0.036,-5.0
2022-12-27,0.693,0.6972,0.61,0.6372,215907,-0.046,-6.73
2022-12-28,0.6658,0.6901,0.6204,0.6401,161881,0.0029,0.4551
2022-12-29,0.64,0.68,0.61,0.6767,551467,0.037,5.78
2022-12-30,0.6799,0.8,0.636,0.7551,565367,0.078,11.53
2023-01-03,0.7933,1.08,0.7725,1.04,677270,0.285,37.74
2023-01-04,1.09,1.12,0.9722,0.9809,267669,-0.059,-5.67
2023-01-05,0.9924,1.07,0.98,1.02,254245,0.039,3.98
2023-01-06,1.02,1.03,0.8837,0.8903,183008,-0.13,-12.75
