日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-24,10.31,10.31,9.69,10.05,191829,-0.45,-4.29
2022-01-25,9.94,10.3,9.53,9.97,138169,-0.08,-0.8
2022-01-26,10.0,10.45,9.72,9.8,116314,-0.17,-1.71
2022-01-27,9.93,10.26,9.46,9.53,202545,-0.27,-2.76
2022-01-28,9.59,9.715,9.05,9.53,74106,0.0,0.0
2022-01-31,9.59,10.44,9.59,10.09,89398,0.56,5.88
2022-02-01,10.19,10.23,9.86,9.89,73245,-0.2,-1.98
2022-02-02,10.07,10.07,9.15,9.47,139680,-0.42,-4.25
2022-02-03,9.27,9.37,9.13,9.28,125525,-0.19,-2.0063
2022-02-04,9.38,9.399,9.17,9.31,142130,0.03,0.32
2022-02-07,9.23,9.69,9.23,9.57,162178,0.26,2.79
2022-02-08,9.52,9.645,9.255,9.6,87039,0.03,0.31
2022-02-09,9.57,9.89,9.39,9.56,107565,-0.04,-0.42
2022-02-10,9.66,9.66,9.24,9.29,200128,-0.27,-2.82
2022-02-11,9.22,9.56,9.14,9.2,105971,-0.09,-0.97
2022-02-14,9.23,9.37,8.85,8.87,99466,-0.33,-3.59
2022-02-15,8.98,9.35,8.98,9.13,139604,0.26,2.93
2022-02-16,9.26,9.38,8.8,9.14,110995,0.01,0.1095
2022-02-17,9.02,9.12,8.66,8.76,116835,-0.38,-4.1575
2022-02-18,8.81,8.85,8.565,8.63,80108,-0.13,-1.48
2022-02-22,8.54,8.84,8.2,8.3,126127,-0.33,-3.8239
2022-02-23,8.26,8.845,8.0,8.17,121829,-0.13,-1.5663
2022-02-24,7.83,8.38,7.83,8.38,62488,0.21,2.57
2022-02-25,8.34,8.6,8.01,8.17,127665,-0.21,-2.51
2022-02-28,8.13,8.23,7.9,8.0,56618,-0.17,-2.08
2022-03-01,7.99,8.22,7.86,7.91,64345,-0.09,-1.13
2022-03-02,7.99,8.01,7.73,7.75,41544,-0.16,-2.02
2022-03-03,7.81,7.81,7.52,7.61,64963,-0.14,-1.81
2022-03-04,7.56,7.56,6.85,7.13,158271,-0.48,-6.31
2022-03-07,7.2,7.41,7.06,7.24,37766,0.11,1.54
2022-03-08,7.24,7.38,6.9,7.19,82880,-0.05,-0.69
2022-03-09,7.54,7.54,7.2,7.31,112643,0.12,1.67
2022-03-10,7.35,7.38,7.09,7.16,114293,-0.15,-2.05
2022-03-11,7.28,7.59,6.9,7.08,139322,-0.08,-1.12
2022-03-14,7.29,7.29,6.63,6.64,95533,-0.44,-6.21
2022-03-15,6.83,6.9,6.56,6.76,120039,0.12,1.81
2022-03-16,6.82,7.18,6.48,6.8,508490,0.04,0.59
2022-03-17,6.84,7.39,6.7,7.19,119730,0.39,5.74
2022-03-18,7.39,7.48,7.04,7.22,65043,0.03,0.42
2022-03-21,7.01,7.45,6.86,6.86,38920,-0.36,-4.99
2022-03-22,7.03,7.55,6.91,7.4,75339,0.54,7.8717
2022-03-23,7.44,8.0856,7.44,7.53,331498,0.13,1.76
2022-03-24,7.62,7.86,7.43,7.53,84811,0.0,0.0
2022-03-25,7.62,7.75,7.3301,7.48,82611,-0.05,-0.66
2022-03-28,7.55,7.9,7.44,7.6,82438,0.12,1.6
2022-03-29,7.6,8.18,7.6,8.15,185067,0.55,7.24
2022-03-30,8.28,8.42,8.02,8.23,80228,0.08,0.98
2022-03-31,8.3,8.3,7.94,7.99,36926,-0.24,-2.92
2022-04-01,7.94,8.38,7.929,8.32,44312,0.33,4.13
2022-04-04,8.38,9.2797,8.2,9.0,2100759,0.68,8.17
2022-04-05,8.96,9.3,8.9302,9.23,97778,0.23,2.56
2022-04-06,9.15,9.34,8.845,8.97,66470,-0.26,-2.8169
2022-04-07,8.865,9.26,8.865,9.07,37528,0.1,1.1148
2022-04-08,9.05,9.6,9.01,9.37,237354,0.3,3.31
2022-04-11,9.4,9.4,8.65,9.1,218965,-0.27,-2.88
2022-04-12,9.13,9.35,8.6401,8.97,81156,-0.13,-1.43
2022-04-13,8.92,9.23,8.77,9.01,159763,0.04,0.4459
2022-04-14,8.98,9.09,8.72,8.72,151004,-0.29,-3.22
2022-04-18,8.81,8.84,8.34,8.56,248412,-0.16,-1.83
2022-04-19,8.49,8.72,8.31,8.38,84344,-0.18,-2.1
2022-04-20,8.51,8.59,8.24,8.4,75156,0.02,0.24
2022-04-21,8.49,8.71,8.17,8.24,161612,-0.16,-1.9
2022-04-22,8.15,8.32,7.895,7.91,68184,-0.33,-4.0049
2022-04-25,7.89,8.255,7.89,8.17,76190,0.26,3.29
2022-04-26,8.21,8.45,7.64,8.04,52284,-0.13,-1.59
2022-04-27,8.02,8.2,7.7,7.88,80436,-0.16,-1.99
2022-04-28,7.92,8.19,7.47,7.94,117478,0.06,0.76
2022-04-29,7.93,8.07,7.68,7.77,49751,-0.17,-2.1411
2022-05-02,7.8,8.145,7.55,7.87,97284,0.1,1.29
2022-05-03,7.86,8.395,7.55,7.9,106329,0.03,0.3812
2022-05-04,7.88,8.09,7.48,7.96,96036,0.06,0.76
2022-05-05,7.81,8.26,7.55,7.72,129251,-0.24,-3.0151
2022-05-06,7.75,8.07,7.28,7.47,98260,-0.25,-3.2383
2022-05-09,7.32,7.66,6.63,6.67,215977,-0.8,-10.7095
2022-05-10,6.82,7.635,6.57,6.87,129611,0.2,2.9985
2022-05-11,6.88,6.94,5.94,6.0,286085,-0.87,-12.6638
2022-05-12,5.98,6.41,5.75,6.32,741155,0.32,5.3333
2022-05-13,6.43,7.015,6.35,6.88,133140,0.56,8.8608
2022-05-16,6.77,6.86,6.32,6.36,208082,-0.52,-7.5581
2022-05-17,6.45,6.635,6.31,6.35,99700,-0.01,-0.1572
2022-05-18,6.42,6.65,5.85,6.17,145317,-0.18,-2.83
2022-05-19,6.1,6.7,6.04,6.61,139391,0.44,7.1313
2022-05-20,6.75,7.11,6.68,7.06,127097,0.45,6.8079
2022-05-23,6.65,7.32,6.65,7.2,173329,0.14,1.98
2022-05-24,6.92,7.05,6.78,6.95,30553,-0.25,-3.47
2022-05-25,7.03,7.72,6.9,7.13,87366,0.18,2.5899
2022-05-26,7.28,7.66,7.08,7.46,240345,0.33,4.63
2022-05-27,7.48,7.57,7.24,7.3,64363,-0.16,-2.14
2022-05-31,7.25,7.53,6.79,7.27,381172,-0.03,-0.41
2022-06-01,7.74,7.74,7.2001,7.55,123910,0.28,3.85
2022-06-02,7.85,8.07,7.31,7.79,351251,0.24,3.18
2022-06-03,8.05,8.36,7.73,7.99,206717,0.2,2.57
2022-06-06,7.99,8.62,7.83,8.24,279523,0.25,3.13
2022-06-07,8.15,8.53,8.11,8.35,117732,0.11,1.33
2022-06-08,8.21,8.55,7.91,8.44,151456,0.09,1.08
2022-06-09,8.39,8.59,8.1,8.16,70748,-0.28,-3.3175
2022-06-10,8.06,8.13,7.58,7.97,116740,-0.19,-2.3284
2022-06-13,7.9,7.945,7.46,7.8,208248,-0.17,-2.13
2022-06-14,7.84,8.09,7.7,7.94,148972,0.14,1.79
2022-06-15,7.93,8.27,7.73,8.21,131989,0.27,3.4
2022-06-16,7.94,8.17,7.88,7.99,87472,-0.22,-2.68
2022-06-17,8.18,8.38,7.885,7.89,605136,-0.1,-1.25
2022-06-21,8.05,8.3,8.0049,8.05,54032,0.16,2.03
2022-06-22,7.91,8.305,7.58,7.91,83120,-0.14,-1.74
2022-06-23,8.1,8.16,7.9,8.15,56763,0.24,3.03
2022-06-24,8.1,8.579,7.77,8.57,516326,0.42,5.1534
2022-06-27,8.65,9.01,8.57,8.85,127554,0.28,3.27
2022-06-28,8.85,9.1275,8.35,8.56,58074,-0.29,-3.28
2022-06-29,8.49,8.92,8.31,8.76,56885,0.2,2.34
2022-06-30,8.53,8.94,8.4,8.71,55417,-0.05,-0.57
2022-07-01,8.69,9.0,8.61,8.91,36308,0.2,2.2962
2022-07-05,8.61,9.11,8.61,8.96,101616,0.05,0.56
2022-07-06,9.11,9.22,8.83,9.09,110171,0.13,1.4509
2022-07-07,9.19,9.305,9.01,9.2,101580,0.11,1.2101
2022-07-08,9.15,9.3199,9.05,9.08,79457,-0.12,-1.3043
2022-07-11,9.02,9.05,8.63,8.63,44035,-0.45,-4.9559
2022-07-12,8.63,8.77,8.27,8.73,70217,0.1,1.1587
2022-07-13,8.53,8.915,8.35,8.7,68706,-0.03,-0.34
2022-07-14,8.55,8.66,8.03,8.54,239540,-0.16,-1.84
2022-07-15,8.6,8.83,8.43,8.62,24899,0.08,0.9368
2022-07-18,8.69,8.78,7.9,8.02,56561,-0.6,-6.9606
2022-07-19,8.73,9.6599,8.43,9.46,812553,1.44,17.96
2022-07-20,9.97,10.0449,9.25,9.68,1025851,0.22,2.33
2022-07-21,9.85,10.34,9.54,10.28,444645,0.6,6.2
2022-07-22,10.15,10.6612,10.1376,10.26,301375,-0.02,-0.19
2022-07-25,10.74,10.8,10.4,10.6,324068,0.34,3.31
2022-07-26,10.64,11.56,10.57,11.24,400961,0.64,6.04
2022-07-27,11.3,11.53,11.08,11.33,195803,0.09,0.8
2022-07-28,11.37,11.45,11.0185,11.2,259586,-0.13,-1.15
2022-07-29,11.29,11.38,11.05,11.1,188969,-0.1,-0.89
2022-08-01,11.25,11.64,11.14,11.36,193399,0.26,2.34
2022-08-02,11.41,11.69,11.15,11.36,209923,0.0,0.0
2022-08-03,11.92,11.92,11.4,11.49,279284,0.13,1.14
2022-08-04,11.69,12.72,11.65,12.65,285371,1.16,10.1
2022-08-05,12.7,13.27,12.2,12.45,391823,-0.2,-1.58
2022-08-08,12.95,13.33,12.505,12.89,408713,0.44,3.5341
2022-08-09,12.6,12.725,12.3101,12.43,226599,-0.46,-3.5687
2022-08-10,12.53,12.858,11.8749,11.99,194719,-0.44,-3.54
2022-08-11,11.84,11.95,11.3308,11.43,224348,-0.56,-4.67
2022-08-12,11.58,11.74,11.38,11.71,415267,0.28,2.45
2022-08-15,11.71,11.85,11.52,11.7,252700,-0.01,-0.09
2022-08-16,11.72,11.81,11.41,11.66,339292,-0.04,-0.34
2022-08-17,11.53,12.0783,11.18,11.28,176891,-0.38,-3.26
2022-08-18,11.19,11.48,10.9,11.44,231865,0.16,1.42
2022-08-19,11.3,11.46,11.1,11.3,134466,-0.14,-1.2238
2022-08-22,11.14,11.4177,11.06,11.4,161939,0.1,0.88
2022-08-23,11.38,11.95,11.38,11.84,173364,0.44,3.86
2022-08-24,11.84,12.44,11.84,12.34,221962,0.5,4.22
2022-08-25,12.35,12.6,12.045,12.44,175798,0.1,0.81
2022-08-26,12.42,13.0,12.164,12.32,236038,-0.12,-0.96
2022-08-29,12.1,12.5602,12.0,12.5,136515,0.18,1.46
2022-08-30,12.47,12.54,12.19,12.49,367655,-0.01,-0.08
2022-08-31,12.37,12.8441,12.311,12.76,393333,0.27,2.16
2022-09-01,12.91,12.99,11.94,12.22,628084,-0.54,-4.232
2022-09-02,12.31,12.74,12.09,12.3,776978,0.08,0.65
2022-09-06,12.54,13.14,12.2208,12.76,643638,0.46,3.74
2022-09-07,12.63,13.18,12.63,12.99,215612,0.23,1.8
2022-09-08,12.91,13.23,12.5,13.06,179139,0.07,0.54
2022-09-09,13.28,13.6,12.81,12.85,476185,-0.21,-1.61
2022-09-12,12.94,13.03,10.81,10.9,510321,-1.95,-15.18
2022-09-13,10.82,11.06,10.51,10.8,311773,-0.1,-0.92
2022-09-14,10.67,10.8,10.5,10.59,168352,-0.21,-1.94
2022-09-15,10.55,10.98,10.48,10.82,155207,0.23,2.17
2022-09-16,10.61,10.79,10.32,10.36,172261,-0.46,-4.25
2022-09-19,10.32,10.43,9.2,9.54,634599,-0.82,-7.9151
2022-09-20,9.4,9.57,9.33,9.43,178242,-0.11,-1.15
2022-09-21,9.31,9.4,8.855,8.97,203717,-0.46,-4.88
2022-09-22,8.82,9.07,8.71,9.05,215279,0.08,0.89
2022-09-23,8.93,9.1,8.76,9.05,187090,0.0,0.0
2022-09-26,8.76,9.38,8.76,9.21,131680,0.16,1.77
2022-09-27,9.3,9.65,9.26,9.5,141411,0.29,3.1488
2022-09-28,9.4,9.58,9.29,9.49,173937,-0.01,-0.11
2022-09-29,9.29,9.75,9.2,9.74,119188,0.25,2.63
2022-09-30,9.8,10.17,9.555,10.0,223807,0.26,2.67
2022-10-03,10.14,10.36,9.89,10.12,229930,0.12,1.2
2022-10-04,10.17,10.415,10.04,10.38,115397,0.26,2.57
2022-10-05,10.36,10.51,10.22,10.42,54331,0.04,0.39
2022-10-06,10.38,10.48,10.29,10.38,23723,-0.04,-0.38
2022-10-07,10.23,10.385,10.041,10.09,53851,-0.29,-2.79
2022-10-10,11.58,11.58,10.65,11.26,1290020,1.17,11.6
2022-10-11,11.2,11.38,10.9,11.09,481329,-0.17,-1.51
2022-10-12,11.09,11.29,10.89,11.28,251359,0.19,1.71
2022-10-13,11.0,11.35,10.87,11.29,178871,0.01,0.09
2022-10-14,11.33,11.43,11.05,11.09,121893,-0.2,-1.77
2022-10-17,11.25,11.39,11.07,11.2,87036,0.11,0.99
2022-10-18,11.41,11.41,10.73,10.78,98097,-0.42,-3.75
2022-10-19,10.63,11.025,10.45,10.54,93613,-0.24,-2.2263
2022-10-20,10.56,10.77,10.5,10.57,76688,0.03,0.28
2022-10-21,10.57,10.76,10.42,10.62,108042,0.05,0.47
2022-10-24,10.66,10.88,10.4293,10.86,61427,0.24,2.26
2022-10-25,10.74,11.55,10.74,11.39,331444,0.53,4.88
2022-10-26,11.52,11.52,11.29,11.39,103184,0.0,0.0
2022-10-27,11.44,11.49,11.18,11.23,71195,-0.16,-1.4
2022-10-28,11.29,11.7,11.17,11.58,184205,0.35,3.12
2022-10-31,11.55,11.55,11.29,11.3,54115,-0.28,-2.42
2022-11-01,11.36,12.16,11.34,11.58,248763,0.28,2.48
2022-11-02,11.51,11.68,10.59,10.64,200780,-0.94,-8.1174
2022-11-03,10.32,11.0,10.32,10.66,95531,0.02,0.19
2022-11-04,10.56,10.77,10.41,10.49,54644,-0.17,-1.5947
2022-11-07,10.52,10.71,10.42,10.44,68776,-0.05,-0.48
2022-11-08,10.49,11.07,10.4,10.67,147685,0.23,2.2
2022-11-09,10.56,11.17,10.42,10.44,59465,-0.23,-2.16
2022-11-10,10.62,10.81,10.45,10.77,77598,0.33,3.16
2022-11-11,10.77,10.93,10.41,10.46,70644,-0.31,-2.8784
2022-11-14,10.44,11.23,10.4,10.79,369360,0.33,3.15
2022-11-15,10.94,11.03,10.35,10.61,102490,-0.18,-1.6682
2022-11-16,10.62,11.29,10.29,10.31,97409,-0.3,-2.83
2022-11-17,10.2,10.2999,9.9,10.26,135715,-0.05,-0.48
2022-11-18,10.23,10.68,10.02,10.55,198915,0.29,2.83
2022-11-21,10.7,10.7,9.9,9.94,96301,-0.61,-5.78
2022-11-22,9.95,10.05,9.72,9.9,186417,-0.04,-0.4024
2022-11-23,9.92,10.42,9.84,9.94,90405,0.04,0.404
2022-11-25,9.97,10.21,9.8,10.08,35942,0.14,1.4085
2022-11-28,10.23,10.4,10.0,10.15,64375,0.07,0.69
2022-11-29,10.21,10.3,10.03,10.17,73096,0.02,0.2
2022-11-30,10.25,10.59,10.095,10.54,123022,0.37,3.64
2022-12-01,10.68,11.19,10.6,11.19,186018,0.65,6.167
2022-12-02,11.1,11.31,10.91,11.26,106448,0.07,0.63
2022-12-05,11.3,11.35,10.82,11.13,175246,-0.13,-1.15
2022-12-06,11.15,11.15,10.67,10.86,175249,-0.27,-2.43
2022-12-07,10.86,11.14,10.7107,11.07,125913,0.21,1.93
2022-12-08,11.1,11.45,11.1,11.36,207152,0.29,2.62
2022-12-09,11.36,11.36,10.38,10.44,131705,-0.92,-8.1
2022-12-12,10.48,10.62,10.25,10.44,79282,0.0,0.0
2022-12-13,10.58,10.8,9.69,9.75,126962,-0.69,-6.61
2022-12-14,9.74,9.8,9.42,9.66,199141,-0.09,-0.9231
2022-12-15,9.47,9.605,9.0,9.31,265075,-0.35,-3.62
2022-12-16,9.3,9.5785,8.76,9.06,179572,-0.25,-2.69
2022-12-19,8.97,9.32,8.8387,9.01,131199,-0.05,-0.5519
2022-12-20,8.97,9.17,8.615,9.04,311604,0.03,0.33
2022-12-21,9.05,9.32,8.895,9.05,218587,0.01,0.11
2022-12-22,9.14,9.14,8.61,8.75,254572,-0.3,-3.31
2022-12-23,8.7,8.7,8.31,8.51,174492,-0.24,-2.74
2022-12-27,8.64,8.695,8.03,8.05,133147,-0.46,-5.41
2022-12-28,7.97,8.19,7.7801,8.11,134751,0.06,0.75
2022-12-29,8.2,8.735,8.2,8.7,234872,0.59,7.27
2022-12-30,8.8,9.0199,8.545,8.71,264306,0.01,0.11
2023-01-03,8.72,9.48,8.53,8.57,267629,-0.14,-1.61
2023-01-04,8.6,8.98,8.51,8.93,152224,0.36,4.2
2023-01-05,8.83,9.1,8.75,9.0,62267,0.07,0.78
2023-01-06,9.04,9.48,8.94,9.44,108116,0.44,4.89
2023-01-09,9.47,9.47,8.58,8.62,163016,-0.82,-8.69
2023-01-10,8.55,8.91,8.42,8.47,107714,-0.15,-1.74
2023-01-11,8.5,8.69,8.355,8.6,131759,0.13,1.53
2023-01-12,8.6,8.69,8.39,8.5,133826,-0.1,-1.16
2023-01-13,8.5,8.9,8.4169,8.8,234637,0.3,3.53
2023-01-17,8.8,8.8,8.31,8.37,161692,-0.43,-4.89
2023-01-18,8.42,8.6033,8.2,8.36,454802,-0.01,-0.12
2023-01-19,8.39,8.76,8.23,8.53,440587,0.17,2.03
2023-01-20,8.5,8.71,8.38,8.71,197765,0.18,2.11
2023-01-23,8.72,8.75,8.29,8.31,215211,-0.4,-4.59
2023-01-24,8.32,8.45,8.12,8.29,389646,-0.02,-0.24
2023-01-25,8.23,8.345,7.97,8.2,556349,-0.09,-1.09
2023-01-26,8.17,8.325,7.66,7.81,212411,-0.39,-4.76
2023-01-27,7.74,8.0,7.695,7.92,167001,0.11,1.41
2023-01-30,7.93,8.627,7.82,7.84,166796,-0.08,-1.01
2023-01-31,7.77,8.18,7.7193,8.11,279247,0.27,3.44
2023-02-01,8.11,8.44,7.9289,8.31,209502,0.2,2.47
2023-02-02,8.37,8.65,8.26,8.58,414652,0.27,3.25
2023-02-03,8.45,8.62,8.32,8.34,218313,-0.24,-2.8
2023-02-06,8.36,8.805,8.35,8.7,124896,0.36,4.3165
2023-02-07,8.7,8.82,8.55,8.74,218557,0.04,0.46
2023-02-08,8.75,8.78,8.45,8.58,153454,-0.16,-1.8307
2023-02-09,8.67,8.785,8.27,8.4,287042,-0.18,-2.1
2023-02-10,8.32,8.41,8.13,8.27,146659,-0.13,-1.55
2023-02-13,8.31,8.64,8.145,8.3,112597,0.03,0.36
2023-02-14,8.21,8.41,8.06,8.19,80310,-0.11,-1.33
2023-02-15,8.14,8.14,7.87,7.97,199069,-0.22,-2.6862
2023-02-16,8.06,8.25,7.765,8.1,252531,0.13,1.6311
2023-02-17,8.08,8.79,8.08,8.78,315727,0.68,8.4
2023-02-21,8.56,8.93,8.43,8.88,197708,0.1,1.14
2023-02-22,8.89,9.05,8.63,8.75,253293,-0.13,-1.46
2023-02-23,8.78,9.0,8.62,8.8,293078,0.05,0.57
2023-02-24,8.68,8.68,8.405,8.63,147267,-0.17,-1.93
