日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-25,25.53,25.72,25.5,25.6,586830,0.06,0.23
2019-04-26,25.68,25.68,25.6,25.61,129196,0.01,0.04
2019-04-29,25.62,25.67,25.53,25.63,106328,0.02,0.08
2019-04-30,25.6,25.61,25.52,25.56,30091,-0.07,-0.27
2019-05-01,25.55,25.55,25.48,25.48,45640,-0.08,-0.31
2019-05-02,25.49,25.5,25.46,25.5,26228,0.02,0.08
2019-05-03,25.5,25.5,25.48,25.5,23115,0.0,0.0
2019-05-06,25.48,25.5,25.45,25.5,20036,0.0,0.0
2019-05-07,25.5,25.5,25.48,25.49,79181,-0.01,-0.04
2019-05-08,25.5,25.5,25.39,25.45,91211,-0.04,-0.16
2019-05-09,25.44,25.47,25.41,25.44,13586,-0.01,-0.04
2019-05-10,25.44,25.48,25.41,25.42,57826,-0.02,-0.08
2019-05-13,25.42,25.56,25.42,25.44,33685,0.02,0.08
2019-05-14,25.46,25.5,25.43,25.43,11803,-0.01,-0.04
2019-05-15,25.43,25.48,25.42,25.48,66125,0.05,0.2
2019-05-16,25.48,25.48,25.44,25.44,60568,-0.04,-0.16
2019-05-17,25.44,25.48,25.44,25.48,12003,0.04,0.16
2019-05-20,25.4862,25.49,25.42,25.44,6157,-0.04,-0.16
2019-05-21,25.45,25.5,25.45,25.48,6644,0.04,0.16
2019-05-22,25.5,25.5,25.46,25.5,24599,0.02,0.08
2019-05-23,25.5,25.5,25.44,25.5,32657,0.0,0.0
2019-05-24,25.5,25.5,25.435,25.47,45854,-0.03,-0.12
2019-05-28,25.47,25.47,25.45,25.46,35284,-0.01,-0.04
2019-05-29,25.47,25.48,25.44,25.48,41426,0.02,0.08
2019-05-30,25.46,25.5,25.44,25.46,52036,-0.02,-0.08
2019-05-31,25.47,25.49,25.46,25.49,16979,0.03,0.12
2019-06-03,25.47,25.49,25.47,25.49,34540,0.0,0.0
2019-06-04,25.49,25.5,25.48,25.49,36555,0.0,0.0
2019-06-05,25.49,25.49,25.3973,25.42,2097469,-0.07,-0.27
2019-06-06,25.435,25.44,25.4,25.41,1101731,-0.01,-0.04
