日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-01,2.16,2.2,2.12,2.12,1598,0.0,0.0
2011-08-02,2.14,2.159,2.02,2.02,3930,-0.1,-4.72
2011-08-03,2.1,2.1,1.92,2.0,18263,-0.02,-0.99
2011-08-04,2.03,2.06,1.74,1.95,48681,-0.05,-2.5
2011-08-05,2.01,2.16,1.9,2.0,57685,0.05,2.56
2011-08-08,1.99,2.04,1.75,1.85,27845,-0.15,-7.5
2011-08-09,1.88,2.0,1.75,1.81,13680,-0.04,-2.16
2011-08-10,1.81,1.93,1.81,1.81,7421,0.0,0.0
2011-08-11,2.01,2.01,1.77,1.84,9950,0.03,1.66
2011-08-12,1.89,2.0,1.8,1.95,12567,0.11,5.98
2011-08-15,1.92,1.92,1.82,1.92,3017,-0.03,-1.54
2011-08-16,1.88,2.01,1.88,1.96,2403,0.04,2.08
2011-08-17,2.0,2.0,1.9,1.9,8200,-0.06,-3.06
2011-08-18,1.81,1.86,1.79,1.85,9334,-0.05,-2.63
2011-08-19,1.82,1.861,1.77,1.82,13154,-0.03,-1.62
2011-08-22,1.84,1.85,1.77,1.77,2888,-0.05,-2.75
2011-08-23,1.8,1.82,1.77,1.782,2027,0.01,0.56
2011-08-24,1.8,1.821,1.77,1.81,2428,0.03,1.69
2011-08-25,1.84,1.98,1.79,1.79,9349,-0.02,-1.1
2011-08-26,1.81,1.88,1.81,1.845,1578,0.06,3.35
2011-08-29,1.84,1.88,1.8,1.88,2690,0.03,1.62
2011-08-30,1.82,1.859,1.82,1.859,4644,-0.02,-1.06
2011-08-31,1.94,1.94,1.92,1.92,708,0.06,3.23
2011-09-01,1.94,1.94,1.929,1.939,1600,0.02,1.04
2011-09-02,1.94,1.94,1.83,1.85,9254,-0.09,-4.64
2011-09-06,1.82,1.82,1.79,1.8,469,-0.05,-2.7
2011-09-08,1.81,1.81,1.75,1.76,6934,-0.04,-2.22
2011-09-09,1.816,1.826,1.76,1.76,775,0.0,0.0
2011-09-12,1.76,1.77,1.75,1.77,24512,0.01,0.57
2011-09-13,1.845,1.845,1.75,1.75,639,-0.02,-1.13
2011-09-14,1.84,1.84,1.77,1.84,7306,0.09,5.14
2011-09-15,1.8,1.8,1.74,1.74,10050,-0.1,-5.43
2011-09-16,1.74,1.85,1.72,1.85,4042,0.11,6.32
2011-09-19,1.84,1.84,1.71,1.71,3222,-0.14,-7.57
2011-09-20,1.7,1.99,1.65,1.779,78160,0.07,4.09
2011-09-21,1.7,1.709,1.7,1.7,1761,-0.08,-4.49
2011-09-22,1.7,1.71,1.6,1.64,21553,-0.06,-3.53
2011-09-23,1.68,1.89,1.63,1.71,9800,0.07,4.27
2011-09-26,1.7,1.85,1.68,1.84,9500,0.13,7.6
2011-09-27,1.81,1.81,1.6,1.6,26732,-0.24,-13.04
2011-09-28,1.55,1.64,1.55,1.6,15589,0.0,0.0
2011-09-29,1.65,1.65,1.55,1.64,17073,0.04,2.5
2011-09-30,1.62,1.64,1.5,1.55,7896,-0.09,-5.49
2011-10-03,1.59,1.59,1.5,1.5,3570,-0.05,-3.23
2011-10-04,1.43,1.51,1.13,1.15,27075,-0.35,-23.33
2011-10-05,1.2,1.64,1.2,1.52,34103,0.37,32.17
2011-10-06,1.48,1.51,1.415,1.44,5972,-0.08,-5.26
2011-10-07,1.48,1.53,1.32,1.36,5331,-0.08,-5.56
2011-10-10,1.33,1.59,1.309,1.39,32134,0.03,2.21
2011-10-11,1.455,1.62,1.415,1.45,11784,0.06,4.32
2011-10-12,1.51,1.51,1.4,1.41,14387,-0.04,-2.76
2011-10-13,1.41,1.41,1.4,1.4,17271,-0.01,-0.71
2011-10-14,1.4,1.52,1.4,1.52,11638,0.12,8.57
2011-10-17,1.5,1.51,1.44,1.49,7160,-0.03,-1.97
2011-10-18,1.45,1.6,1.38,1.43,33312,-0.06,-4.03
2011-10-19,1.39,1.53,1.36,1.45,3937,0.02,1.4
2011-10-20,1.5,1.559,1.5,1.52,6320,0.07,4.83
2011-10-21,1.54,1.55,1.515,1.53,4575,0.01,0.66
2011-10-24,1.5,1.58,1.41,1.56,29879,0.03,1.96
2011-10-25,1.5,1.6,1.5,1.52,7868,-0.04,-2.56
2011-10-26,1.54,1.58,1.54,1.55,4101,0.03,1.97
2011-10-27,1.5,1.64,1.5,1.64,13721,0.09,5.81
2011-10-28,1.57,1.6,1.55,1.56,27872,-0.08,-4.88
2011-10-31,1.57,1.64,1.53,1.63,9430,0.07,4.49
2011-11-01,1.58,1.58,1.52,1.569,4506,-0.06,-3.68
2011-11-02,1.56,1.56,1.51,1.51,562,-0.06,-3.82
2011-11-03,1.63,1.63,1.52,1.552,5627,0.04,2.65
2011-11-04,1.59,1.64,1.55,1.56,9150,0.01,0.65
2011-11-07,1.55,1.56,1.3,1.45,61977,-0.11,-7.05
2011-11-08,1.31,1.44,1.3,1.4,19020,-0.05,-3.45
2011-11-09,1.41,1.418,1.35,1.37,7192,-0.03,-2.14
2011-11-10,1.399,1.52,1.37,1.4,12963,0.03,2.19
2011-11-11,1.45,1.51,1.45,1.48,3341,0.08,5.71
2011-11-14,1.44,1.44,1.36,1.39,4000,-0.09,-6.08
2011-11-15,1.36,1.46,1.36,1.415,6415,0.03,2.16
2011-11-16,1.4,1.52,1.35,1.4,10667,-0.02,-1.41
2011-11-17,1.48,1.49,1.4,1.458,8115,0.06,4.29
2011-11-18,1.46,1.479,1.46,1.479,4583,0.02,1.37
2011-11-21,1.45,1.45,1.4,1.4,1510,-0.08,-5.41
2011-11-22,1.44,1.49,1.4,1.4,13589,0.0,0.0
2011-11-23,1.36,1.4,1.35,1.35,4387,-0.05,-3.57
2011-11-24,1.35,1.35,1.35,1.35,0,0.0,0.0
2011-11-25,1.32,1.39,1.32,1.39,576,0.04,2.96
2011-11-28,1.31,1.399,1.3,1.33,10842,-0.06,-4.32
2011-11-29,1.33,1.33,1.33,1.33,0,0.0,0.0
2011-11-30,1.4,1.4,1.4,1.4,181,0.07,5.26
2011-12-01,1.3,1.36,1.3,1.3,11875,-0.1,-7.14
2011-12-02,1.32,1.598,1.3,1.4,47225,0.1,7.69
2011-12-05,1.518,1.518,1.34,1.34,6525,-0.06,-4.29
2011-12-06,1.42,1.53,1.4,1.4,14408,0.06,4.48
2011-12-07,1.44,1.52,1.4,1.52,9357,0.12,8.57
2011-12-08,1.54,1.54,1.4,1.4,6825,-0.12,-7.89
2011-12-09,1.41,1.51,1.4,1.4,16198,0.0,0.0
2011-12-12,1.4,1.5,1.4,1.48,9318,0.08,5.71
2011-12-13,1.41,1.48,1.4,1.469,12499,-0.01,-0.68
2011-12-14,1.455,1.5,1.41,1.47,6029,0.0,0.0
2011-12-15,1.44,1.5,1.41,1.42,9750,-0.05,-3.4
2011-12-16,1.46,1.46,1.35,1.45,15600,0.03,2.11
2011-12-19,1.45,1.46,1.35,1.35,10153,-0.1,-6.9
2011-12-20,1.36,1.497,1.36,1.4,5243,0.05,3.7
2011-12-21,1.38,1.83,1.38,1.83,109308,0.43,30.71
2011-12-22,1.75,1.801,1.61,1.65,18065,-0.18,-9.84
2011-12-23,1.595,1.71,1.55,1.55,28950,-0.1,-6.06
2011-12-26,1.55,1.55,1.55,1.55,0,0.0,0.0
2011-12-27,1.61,1.677,1.55,1.58,28413,0.03,1.94
2011-12-28,1.53,1.53,1.38,1.41,52885,-0.17,-10.76
2011-12-29,1.45,1.56,1.33,1.37,86839,-0.04,-2.84
2011-12-30,1.35,1.58,1.35,1.45,80735,0.08,5.84
2012-01-02,1.45,1.45,1.45,1.45,0,0.0,0.0
2012-01-03,1.6,1.61,1.57,1.61,15566,0.16,11.03
2012-01-04,1.61,1.61,1.46,1.46,4572,-0.15,-9.32
2012-01-05,1.47,1.55,1.45,1.48,9155,0.02,1.37
2012-01-06,1.38,1.61,1.38,1.5,20314,0.02,1.35
2012-01-09,1.51,1.6,1.5,1.6,8846,0.1,6.67
2012-01-10,1.61,1.65,1.5,1.65,13826,0.05,3.12
2012-01-11,1.65,1.7,1.6,1.66,18891,0.01,0.61
2012-01-12,1.67,1.79,1.67,1.7,7840,0.04,2.41
2012-01-13,1.68,1.81,1.6,1.801,6817,0.1,5.88
2012-01-16,1.8,1.8,1.8,1.8,0,0.0,0.0
2012-01-17,1.85,1.85,1.71,1.71,9569,-0.09,-5.0
2012-01-18,1.82,1.89,1.8,1.89,37974,0.18,10.53
2012-01-19,1.89,1.9,1.766,1.766,10095,-0.12,-6.35
2012-01-20,1.82,1.862,1.78,1.81,14497,0.04,2.26
2012-01-23,1.8,1.84,1.71,1.82,4431,0.01,0.55
2012-01-24,1.8,1.83,1.7,1.83,4298,0.01,0.55
2012-01-25,1.73,1.85,1.73,1.85,7490,0.02,1.09
2012-01-26,1.85,1.85,1.7,1.85,4350,0.0,0.0
2012-01-27,1.84,1.89,1.84,1.89,500,0.04,2.16
2012-01-30,1.89,1.89,1.75,1.75,2050,-0.14,-7.41
2012-01-31,1.8,1.8,1.65,1.75,24804,0.0,0.0
2012-02-01,1.71,1.736,1.68,1.71,4570,-0.04,-2.29
2012-02-02,1.839,1.9,1.66,1.812,23242,0.1,5.85
2012-02-03,1.8,1.9,1.746,1.88,27284,0.07,3.87
2012-02-06,1.81,1.879,1.76,1.8,21902,-0.08,-4.26
2012-02-07,1.8,1.87,1.72,1.87,4316,0.07,3.89
2012-02-08,1.81,1.9,1.74,1.85,29795,-0.02,-1.07
2012-02-09,1.86,1.911,1.86,1.911,15153,0.06,3.24
2012-02-10,1.89,1.89,1.86,1.86,2200,-0.05,-2.62
2012-02-13,1.88,1.999,1.86,1.881,27175,0.02,1.08
2012-02-14,1.905,2.0,1.853,2.0,12890,0.12,6.38
2012-02-15,2.0,2.0,1.97,2.0,5597,0.0,0.0
2012-02-16,1.99,2.1,1.95,1.95,15114,-0.05,-2.5
2012-02-17,1.97,2.029,1.91,1.95,6000,0.0,0.0
2012-02-20,1.95,1.95,1.95,1.95,0,0.0,0.0
2012-02-21,1.99,2.078,1.896,1.999,8066,0.05,2.56
2012-02-22,1.97,1.97,1.91,1.928,5047,-0.07,-3.5
2012-02-23,1.933,2.08,1.91,2.04,30225,0.11,5.7
2012-02-24,2.03,2.04,1.85,1.9,36039,-0.14,-6.86
2012-02-27,1.9,1.99,1.82,1.9,17975,0.0,0.0
2012-02-28,1.97,1.97,1.87,1.95,8942,0.05,2.63
2012-02-29,1.99,2.07,1.979,2.02,51477,0.07,3.59
2012-03-01,2.07,2.07,2.027,2.05,2164,0.03,1.49
2012-03-02,2.05,2.08,2.03,2.032,21367,-0.02,-0.98
2012-03-05,2.02,2.05,2.01,2.01,11215,-0.02,-0.99
2012-03-06,2.04,2.04,2.0,2.0,16966,-0.01,-0.5
2012-03-07,2.02,2.1,1.87,2.0,13717,0.0,0.0
2012-03-08,1.99,2.0,1.86,1.9,10154,-0.1,-5.0
2012-03-09,1.95,2.0,1.95,2.0,7126,0.1,5.26
2012-03-12,2.0,2.089,1.95,1.95,9200,-0.05,-2.5
2012-03-13,1.95,2.05,1.95,1.98,1589,0.03,1.54
2012-03-14,1.98,2.1,1.98,2.02,6256,0.04,2.02
2012-03-15,2.04,2.04,1.99,1.99,2700,-0.03,-1.49
2012-03-16,2.0,2.04,1.91,2.04,22876,0.05,2.51
2012-03-19,1.96,2.04,1.92,1.98,12130,-0.06,-2.94
2012-03-20,1.99,2.04,1.95,2.0,22951,0.02,1.01
2012-03-21,1.99,1.99,1.95,1.96,14549,-0.04,-2.0
2012-03-22,2.03,2.04,1.94,1.94,22157,-0.02,-1.02
2012-03-23,1.94,2.02,1.8,1.92,22482,-0.02,-1.03
2012-03-26,1.98,2.04,1.88,1.9,12434,-0.02,-1.04
2012-03-27,2.03,2.34,2.03,2.32,94836,0.42,22.11
2012-03-28,2.29,2.42,2.25,2.399,49281,0.08,3.45
2012-03-29,2.42,2.42,2.15,2.42,13091,0.02,0.83
2012-03-30,2.33,2.41,2.288,2.36,4536,-0.06,-2.48
2012-04-02,2.36,2.413,2.35,2.41,6943,0.05,2.12
2012-04-03,2.08,2.42,2.07,2.36,26100,-0.05,-2.07
2012-04-04,2.22,2.3,2.22,2.3,5689,-0.06,-2.54
2012-04-05,2.3,2.357,2.18,2.357,8356,0.06,2.61
2012-04-06,2.36,2.36,2.36,2.36,0,0.0,0.0
2012-04-09,2.4,2.4,2.24,2.27,21449,-0.09,-3.81
2012-04-10,2.25,2.26,2.1,2.2,25146,-0.07,-3.08
2012-04-11,2.21,2.32,2.21,2.292,6645,0.09,4.09
2012-04-12,2.25,2.34,2.13,2.15,13989,-0.14,-6.11
2012-04-13,2.22,2.39,2.22,2.319,2315,0.17,7.91
2012-04-16,2.31,2.31,2.25,2.25,3000,-0.07,-3.02
2012-04-17,2.28,2.4,2.15,2.36,42807,0.11,4.89
2012-04-18,2.35,2.42,2.255,2.37,34743,0.01,0.42
2012-04-19,2.35,2.41,2.3,2.3,10419,-0.07,-2.95
2012-04-20,2.3,2.34,2.17,2.24,6516,-0.06,-2.61
2012-04-23,2.25,2.3,2.25,2.257,4745,0.02,0.89
2012-04-24,2.21,2.39,2.21,2.29,55649,0.03,1.33
2012-04-25,2.3,2.31,2.2,2.27,3800,-0.02,-0.87
2012-04-26,2.21,2.28,2.15,2.24,7611,-0.03,-1.32
2012-04-27,2.24,2.3,2.19,2.2,10912,-0.04,-1.79
2012-04-30,2.12,2.29,2.12,2.16,6566,-0.04,-1.82
2012-05-01,2.15,2.2,2.11,2.11,8616,-0.05,-2.31
2012-05-02,2.13,2.15,2.1,2.15,8655,0.04,1.9
2012-05-03,2.15,2.15,2.03,2.099,10899,-0.05,-2.33
2012-05-04,2.09,2.21,2.05,2.1,16658,0.0,0.0
2012-05-07,2.06,2.149,2.06,2.14,3519,0.04,1.9
2012-05-08,2.1,2.15,2.07,2.07,11517,-0.07,-3.27
2012-05-09,2.08,2.09,2.03,2.04,7299,-0.03,-1.45
2012-05-10,2.079,2.08,2.07,2.08,3350,0.04,1.96
2012-05-11,2.08,2.08,2.049,2.06,13713,-0.02,-0.96
2012-05-14,2.06,2.06,2.02,2.02,5385,-0.04,-1.94
2012-05-15,2.01,2.069,2.0,2.06,31513,0.04,1.98
2012-05-16,2.0,2.06,1.96,1.96,23631,-0.1,-4.85
2012-05-17,2.0,2.0,1.9,1.929,18208,-0.03,-1.53
2012-05-18,1.9,1.98,1.9,1.93,25244,0.0,0.0
2012-05-21,1.92,2.0,1.9,1.91,33400,-0.02,-1.04
2012-05-22,1.91,1.939,1.78,1.915,20121,0.01,0.52
2012-05-23,1.89,1.96,1.85,1.96,4900,0.04,2.08
2012-05-24,1.96,1.96,1.96,1.96,0,0.0,0.0
2012-05-25,1.971,2.0,1.84,1.91,13209,-0.05,-2.55
2012-05-28,1.91,1.91,1.91,1.91,0,0.0,0.0
2012-05-29,1.98,1.99,1.92,1.92,24456,0.01,0.52
2012-05-30,1.97,2.01,1.96,1.99,11952,0.07,3.65
2012-05-31,1.9,1.99,1.78,1.99,16813,0.0,0.0
2012-06-01,1.95,2.0,1.906,1.95,17786,-0.04,-2.01
2012-06-04,1.95,1.99,1.9,1.9,11767,-0.05,-2.56
2012-06-05,1.9,1.95,1.9,1.93,7800,0.03,1.58
2012-06-06,1.91,1.99,1.9,1.99,5614,0.06,3.11
2012-06-07,1.99,1.99,1.91,1.92,1200,-0.07,-3.52
2012-06-08,1.86,1.98,1.86,1.978,7500,0.06,3.13
2012-06-11,1.88,1.939,1.85,1.9,13901,-0.08,-4.04
2012-06-12,1.86,1.98,1.81,1.95,34781,0.05,2.63
2012-06-13,1.89,1.938,1.83,1.83,1732,-0.12,-6.15
2012-06-14,1.85,1.87,1.8,1.8,14343,-0.03,-1.64
2012-06-15,1.84,1.84,1.77,1.84,22535,0.04,2.22
2012-06-18,1.84,1.98,1.81,1.915,42382,0.08,4.35
2012-06-19,1.98,1.99,1.93,1.99,3450,0.07,3.65
2012-06-20,1.97,2.0,1.95,1.95,13890,-0.04,-2.01
2012-06-21,1.99,1.99,1.91,1.91,8134,-0.04,-2.05
2012-06-22,1.9,2.0,1.82,2.0,35247,0.09,4.71
2012-06-25,1.97,2.06,1.9,2.05,58806,0.05,2.5
2012-06-26,2.05,2.058,2.0,2.01,64312,-0.04,-1.95
2012-06-27,1.95,2.15,1.95,2.15,87179,0.14,6.97
2012-06-28,2.12,2.12,2.08,2.08,5267,-0.07,-3.26
2012-06-29,2.11,2.11,2.06,2.09,24507,0.01,0.48
2012-07-02,2.09,2.09,2.0,2.02,6500,-0.07,-3.35
2012-07-03,2.03,2.03,2.0,2.02,12245,0.0,0.0
2012-07-04,2.02,2.02,2.02,2.02,0,0.0,0.0
2012-07-05,2.02,2.03,2.01,2.03,2700,0.01,0.5
2012-07-06,2.03,2.09,2.03,2.06,7579,0.03,1.48
2012-07-09,2.07,2.2,2.07,2.193,68211,0.13,6.31
2012-07-10,2.15,2.2,2.14,2.19,38255,0.0,0.0
2012-07-11,2.17,2.18,2.15,2.17,6800,-0.02,-0.91
2012-07-12,2.15,2.17,2.11,2.17,16035,0.0,0.0
2012-07-13,2.1,2.15,2.1,2.143,8100,-0.03,-1.38
2012-07-16,2.12,2.17,2.12,2.16,58358,0.02,0.93
2012-07-17,2.15,2.23,2.15,2.23,34960,0.07,3.24
2012-07-18,2.24,2.24,2.2,2.211,20020,-0.02,-0.9
2012-07-19,2.2,2.25,2.18,2.2,42202,-0.01,-0.45
2012-07-20,2.2,2.2,2.16,2.16,54365,-0.04,-1.82
2012-07-23,2.12,2.2,2.101,2.2,58909,0.04,1.85
2012-07-24,2.17,2.2,2.12,2.2,28366,0.0,0.0
2012-07-25,2.197,2.2,2.14,2.14,11305,-0.06,-2.73
2012-07-26,2.16,2.25,2.1,2.1,7150,-0.04,-1.87
2012-07-27,2.19,2.2,2.17,2.17,2500,0.07,3.33
2012-07-30,2.13,2.199,2.05,2.09,6583,-0.08,-3.69
2012-07-31,2.07,2.07,2.05,2.07,6280,-0.02,-0.96
2012-08-01,2.05,2.13,2.05,2.13,5400,0.06,2.9
2012-08-02,2.12,2.14,2.05,2.07,1828,-0.06,-2.82
2012-08-03,2.08,2.08,2.08,2.08,330,0.01,0.48
2012-08-06,2.07,2.07,2.07,2.07,12,-0.01,-0.48
2012-08-07,2.06,2.138,1.97,2.05,1743,-0.02,-0.97
2012-08-08,2.05,2.062,2.04,2.04,6000,-0.01,-0.49
2012-08-09,2.04,2.074,2.0,2.074,4300,0.03,1.47
2012-08-10,2.09,2.1,2.0,2.1,1098,0.03,1.45
2012-08-13,2.04,2.089,2.0,2.0,8714,-0.1,-4.76
2012-08-14,2.03,2.05,2.01,2.01,14007,0.01,0.5
2012-08-15,2.0,2.0,2.0,2.0,12100,-0.01,-0.5
2012-08-16,1.99,2.09,1.96,2.05,2378,0.05,2.5
2012-08-17,2.01,2.09,2.0,2.0,4310,-0.05,-2.44
2012-08-20,2.04,2.04,2.04,2.04,10110,0.04,2.0
2012-08-21,1.99,2.08,1.96,2.08,11817,0.04,1.96
2012-08-22,2.08,2.08,1.96,2.01,61873,-0.07,-3.37
2012-08-23,2.03,2.09,1.95,1.96,10471,-0.05,-2.49
2012-08-24,1.92,2.001,1.92,2.001,6486,0.04,2.04
2012-08-27,2.0,2.15,2.0,2.098,69776,0.1,5.0
2012-08-28,2.128,2.18,2.05,2.11,2617,0.01,0.48
2012-08-29,2.05,2.18,2.01,2.13,2900,0.02,0.95
2012-08-30,2.0,2.12,2.0,2.12,49985,-0.01,-0.47
2012-08-31,2.12,2.12,2.0,2.11,12814,-0.01,-0.47
2012-09-03,2.11,2.11,2.11,2.11,0,0.0,0.0
2012-09-04,2.11,2.11,2.11,2.11,0,0.0,0.0
2012-09-05,2.12,2.24,2.11,2.17,5498,0.06,2.84
2012-09-06,2.19,2.2,2.13,2.19,4250,0.02,0.92
2012-09-07,2.126,2.24,2.1,2.232,20600,0.04,1.83
2012-09-10,2.24,2.24,2.14,2.156,9670,-0.07,-3.14
2012-09-11,2.15,2.2,2.1,2.11,4531,-0.05,-2.31
2012-09-12,2.112,2.15,2.01,2.03,25622,-0.08,-3.79
2012-09-13,2.04,2.12,2.02,2.07,11832,0.04,1.97
2012-09-14,2.07,2.18,2.05,2.11,16738,0.04,1.93
2012-09-17,2.15,2.15,2.1,2.11,6456,0.0,0.0
2012-09-18,2.11,2.12,2.11,2.11,3610,0.0,0.0
2012-09-19,2.11,2.12,2.06,2.1,24469,-0.01,-0.47
2012-09-20,2.07,2.12,2.07,2.1,49648,0.0,0.0
2012-09-21,2.1,2.16,2.07,2.16,11778,0.06,2.86
2012-09-24,2.1,2.14,2.1,2.139,2650,-0.02,-0.93
2012-09-25,2.1,2.14,2.07,2.14,9763,0.0,0.0
2012-09-26,2.08,2.12,2.04,2.04,8104,-0.1,-4.67
2012-09-27,2.04,2.131,2.04,2.06,6290,0.02,0.98
2012-09-28,2.1,2.129,2.07,2.12,4850,0.06,2.91
2012-10-01,2.1,2.12,2.05,2.12,14151,0.0,0.0
2012-10-02,2.12,2.12,2.12,2.12,700,0.0,0.0
2012-10-03,2.1,2.12,2.05,2.12,6300,0.0,0.0
2012-10-04,2.12,2.12,2.06,2.1,12336,-0.02,-0.94
2012-10-05,2.1,2.14,2.05,2.12,13100,0.02,0.95
2012-10-08,2.15,2.22,2.03,2.08,112350,-0.04,-1.89
2012-10-09,2.11,2.299,2.05,2.1,3625,0.02,0.96
2012-10-10,2.22,2.25,2.14,2.21,9726,0.11,5.24
2012-10-11,2.22,2.25,2.22,2.25,800,0.04,1.81
2012-10-12,2.26,2.26,2.1,2.12,7566,-0.13,-5.78
2012-10-15,2.05,2.17,2.05,2.083,3490,-0.04,-1.89
2012-10-16,2.08,2.198,2.05,2.07,20625,-0.01,-0.48
2012-10-17,2.16,2.2,2.05,2.11,27021,0.04,1.93
2012-10-18,2.1,2.13,2.05,2.13,12300,0.02,0.95
2012-10-19,2.05,2.16,2.0,2.14,17294,0.01,0.47
2012-10-22,2.15,2.15,2.11,2.11,1243,-0.03,-1.4
2012-10-23,2.11,2.11,2.07,2.07,12526,-0.04,-1.9
2012-10-24,2.05,2.11,2.05,2.1,32005,0.03,1.45
2012-10-25,2.09,2.1,2.07,2.07,16326,-0.03,-1.43
2012-10-26,2.14,2.14,2.07,2.1,11300,0.03,1.45
2012-10-29,2.1,2.1,2.1,2.1,0,0.0,0.0
2012-10-30,2.1,2.1,2.1,2.1,0,0.0,0.0
2012-10-31,2.14,2.14,2.1,2.108,8000,0.01,0.48
2012-11-01,2.11,2.12,2.11,2.12,33473,0.01,0.47
2012-11-02,2.1,2.12,2.1,2.11,29900,-0.01,-0.47
2012-11-05,2.08,2.12,2.05,2.1,30730,-0.01,-0.47
2012-11-06,2.1,2.11,2.09,2.11,16695,0.01,0.48
2012-11-07,2.05,2.1,2.05,2.1,5900,-0.01,-0.47
2012-11-08,2.07,2.08,2.06,2.06,3099,-0.04,-1.9
2012-11-09,2.01,2.1,2.01,2.1,4627,0.04,1.94
2012-11-12,2.1,2.15,2.06,2.11,29052,0.01,0.48
2012-11-13,2.099,2.1,2.06,2.1,8617,-0.01,-0.47
2012-11-14,2.06,2.078,2.01,2.078,16828,-0.02,-0.95
2012-11-15,2.01,2.06,2.01,2.06,386,-0.02,-0.96
2012-11-16,2.01,2.078,2.0,2.078,14199,0.02,0.97
2012-11-19,2.08,2.08,2.08,2.08,43,0.0,0.0
2012-11-20,2.06,2.09,2.0,2.06,29093,-0.02,-0.96
2012-11-21,2.02,2.09,2.01,2.07,8783,0.01,0.49
2012-11-22,2.07,2.07,2.07,2.07,0,0.0,0.0
2012-11-23,2.03,2.1,2.03,2.08,8770,0.01,0.48
2012-11-26,2.04,2.08,2.01,2.06,24012,-0.02,-0.96
2012-11-27,2.04,2.088,2.04,2.04,6799,-0.02,-0.97
2012-11-28,2.08,2.1,2.08,2.08,794,0.04,1.96
2012-11-29,2.05,2.08,2.05,2.08,13256,0.0,0.0
2012-11-30,2.06,2.1,2.06,2.09,6895,0.01,0.48
2012-12-03,2.06,2.1,2.06,2.07,3025,-0.02,-0.96
2012-12-04,2.07,2.1,2.06,2.076,10332,0.01,0.48
2012-12-05,2.05,2.1,2.05,2.1,1634,0.02,0.96
2012-12-06,2.05,2.09,2.05,2.07,7152,-0.03,-1.43
2012-12-07,2.06,2.06,2.06,2.06,200,-0.01,-0.48
2012-12-10,2.03,2.05,2.01,2.023,17470,-0.04,-1.94
2012-12-11,2.01,2.07,2.0,2.04,77306,0.02,0.99
2012-12-12,2.0,2.07,1.97,2.05,60312,0.01,0.49
2012-12-13,2.03,2.052,2.03,2.05,8631,0.0,0.0
2012-12-14,2.12,2.12,1.95,2.02,40705,-0.03,-1.46
2012-12-17,1.99,2.05,1.98,2.04,6177,0.02,0.99
2012-12-18,2.1,2.1,2.0,2.0,5453,-0.04,-1.96
2012-12-19,1.98,2.0,1.95,2.0,31347,0.0,0.0
2012-12-20,1.94,2.03,1.91,1.98,33303,-0.02,-1.0
2012-12-21,1.92,1.98,1.9,1.98,15012,0.0,0.0
2012-12-24,1.931,2.0,1.93,1.97,12892,-0.01,-0.51
2012-12-25,1.97,1.97,1.97,1.97,0,0.0,0.0
2012-12-26,1.98,1.99,1.944,1.97,12792,0.0,0.0
2012-12-27,1.95,2.02,1.9,1.98,30059,0.01,0.51
2012-12-28,1.92,2.01,1.92,1.99,75050,0.01,0.51
2012-12-31,1.99,2.07,1.99,2.07,12313,0.08,4.02
2013-01-01,2.07,2.07,2.07,2.07,0,0.0,0.0
2013-01-02,2.1,2.11,2.07,2.11,166639,0.04,1.93
2013-01-03,2.07,2.14,2.06,2.14,25558,0.03,1.42
2013-01-04,2.13,2.13,2.09,2.13,20800,-0.01,-0.47
2013-01-07,2.1,2.1,2.05,2.1,24242,-0.03,-1.41
2013-01-08,2.1,2.15,2.099,2.106,7541,0.01,0.48
2013-01-09,2.11,2.15,2.09,2.11,36437,0.0,0.0
2013-01-10,1.97,2.13,1.97,2.11,8600,0.0,0.0
2013-01-11,2.094,2.12,2.08,2.12,9471,0.01,0.47
2013-01-14,2.08,2.12,2.07,2.11,25743,-0.01,-0.47
2013-01-15,2.122,2.13,2.122,2.13,5882,0.02,0.95
2013-01-16,2.1,2.22,2.1,2.22,9717,0.09,4.23
2013-01-17,2.21,2.21,2.12,2.15,16314,-0.07,-3.15
2013-01-18,2.209,2.21,2.2,2.201,4700,0.05,2.33
2013-01-21,2.2,2.2,2.2,2.2,0,0.0,0.0
2013-01-22,2.2,2.219,2.16,2.2,2852,0.0,0.0
2013-01-23,2.15,2.2,2.15,2.17,18937,-0.03,-1.36
2013-01-24,2.16,2.23,2.16,2.23,19419,0.06,2.76
2013-01-25,2.2,2.21,2.199,2.209,8656,-0.02,-0.9
2013-01-28,2.23,2.29,2.17,2.29,39336,0.08,3.62
2013-01-29,2.349,2.49,2.349,2.45,141981,0.16,6.99
2013-01-30,2.48,2.5,2.4,2.45,24397,0.0,0.0
2013-01-31,2.395,2.48,2.35,2.48,11980,0.03,1.22
2013-02-01,2.48,2.53,2.46,2.53,13485,0.05,2.02
2013-02-04,2.5,2.75,2.5,2.6,37679,0.07,2.77
2013-02-05,2.6,2.65,2.5,2.587,67542,-0.01,-0.38
2013-02-06,2.6,2.6,2.53,2.549,36486,-0.04,-1.54
2013-02-07,2.52,2.549,2.49,2.529,11131,-0.02,-0.78
2013-02-08,2.539,2.539,2.35,2.44,9904,-0.09,-3.56
2013-02-11,2.43,2.448,2.4,2.436,10713,0.0,0.0
2013-02-12,2.329,2.4,2.29,2.35,46490,-0.09,-3.69
2013-02-13,2.39,2.41,2.35,2.41,91468,0.06,2.55
