日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-23,10.25,10.25,10.25,10.25,10051,0.0,0.0
2018-04-24,10.2,10.25,10.2,10.25,868,0.0,0.0
2018-04-25,10.2,10.2,10.2,10.2,41,-0.05,-0.49
2018-04-26,10.25,10.25,10.25,10.25,460,0.0,0.0
2018-04-27,10.25,10.255,10.25,10.25,146538,0.0,0.0
2018-04-30,10.3,10.3,10.25,10.25,285,0.0,0.0
2018-05-01,10.25,10.25,10.25,10.25,170,0.0,0.0
2018-05-02,10.25,10.25,10.2,10.2,1022,-0.05,-0.49
2018-05-04,10.29,10.29,10.29,10.29,100,0.04,0.39
2018-05-11,10.25,10.25,10.2,10.25,4600,-0.04,-0.39
2018-05-14,10.2,10.2,10.2,10.2,2000,-0.05,-0.49
2018-05-15,10.2,10.2173,10.1,10.2,43323,0.0,0.0
2018-05-16,10.205,10.205,10.2,10.2,2000,0.0,0.0
2018-05-18,10.2098,10.2098,10.15,10.15,5000,-0.05,-0.49
2018-05-21,10.2,10.2,10.2,10.2,37014,0.05,0.49
2018-05-22,10.2,10.205,10.2,10.2,15600,0.0,0.0
2018-05-24,10.25,10.25,10.2,10.2,35153,0.0,0.0
2018-05-29,10.25,10.25,10.225,10.25,11201,0.05,0.49
2018-05-30,10.25,10.25,10.25,10.25,1001,0.0,0.0
2018-05-31,10.25,10.3,10.25,10.25,4700,0.0,0.0
2018-06-01,10.26,10.275,10.225,10.25,620418,0.0,0.0
2018-06-04,10.25,10.25,10.25,10.25,6303,0.0,0.0
2018-06-05,10.272,10.272,10.25,10.255,15502,0.005,0.05
2018-06-06,10.35,10.35,10.35,10.35,100,0.095,0.93
2018-06-07,10.35,10.35,10.35,10.35,100,0.0,0.0
2018-06-08,10.29,10.29,10.25,10.25,1855,-0.1,-0.97
2018-06-14,10.275,10.3,10.25,10.3,150300,0.05,0.49
2018-06-15,10.25,10.25,10.25,10.25,981,-0.05,-0.49
2018-06-18,10.25,10.3,10.25,10.3,2563,0.05,0.49
2018-06-19,10.2805,10.2805,10.2805,10.2805,200,-0.0195,-0.19
2018-06-22,10.35,10.35,10.25,10.3,40709,0.0195,0.19
2018-06-25,10.3,10.35,10.3,10.3,309113,0.0,0.0
2018-06-26,10.3,10.3,10.25,10.25,2085715,-0.05,-0.49
2018-06-27,10.3,10.3,10.25,10.26,212628,0.01,0.1
2018-06-29,10.3,10.3,10.25,10.3,48244,0.04,0.39
2018-07-02,10.3,10.35,10.3,10.35,5151,0.05,0.49
2018-07-05,10.4,10.4,10.4,10.4,270,0.05,0.48
2018-07-10,10.4,10.4,10.4,10.4,1300,0.0,0.0
2018-07-20,10.35,10.35,10.35,10.35,100,-0.05,-0.48
2018-07-23,10.35,10.35,10.35,10.35,504,0.0,0.0
2018-07-24,10.39,10.39,10.35,10.35,4056,0.0,0.0
2018-07-25,10.35,10.35,10.35,10.35,1000,0.0,0.0
2018-07-26,10.35,10.35,10.35,10.35,744,0.0,0.0
2018-08-13,10.25,10.35,10.25,10.35,213058,0.0,0.0
2018-08-15,10.35,10.5,10.3,10.5,27651,0.15,1.45
2018-08-16,10.5,10.5,10.35,10.35,27065,-0.15,-1.43
2018-08-17,10.35,10.3553,10.35,10.35,51000,0.0,0.0
2018-08-21,10.4,10.4,10.4,10.4,532,0.05,0.48
2018-08-22,10.4,10.4,10.35,10.35,10701,-0.05,-0.48
2018-08-23,10.4,10.4,10.4,10.4,2500,0.05,0.48
2018-08-24,10.4,10.4,10.4,10.4,512,0.0,0.0
2018-08-28,10.35,10.35,10.3,10.3,555281,-0.1,-0.96
2018-08-29,10.35,10.35,10.35,10.35,104900,0.05,0.49
2018-08-30,10.35,10.35,10.35,10.35,143400,0.0,0.0
2018-08-31,10.35,10.4,10.35,10.35,961103,0.0,0.0
2018-09-04,10.35,10.35,10.3,10.35,819661,0.0,0.0
2018-09-05,10.35,10.35,10.3,10.35,111943,0.0,0.0
2018-09-06,10.35,10.35,10.35,10.35,3800,0.0,0.0
2018-09-07,10.35,10.35,10.35,10.35,1006,0.0,0.0
2018-09-11,10.35,10.35,10.325,10.35,67252,0.0,0.0
2018-09-12,10.35,10.35,10.35,10.35,297082,0.0,0.0
2018-09-14,10.395,10.395,10.395,10.395,2000,0.045,0.43
2018-09-18,10.35,11.25,10.35,11.25,3564,0.855,8.23
2018-09-19,10.3765,10.3911,10.35,10.35,10486,-0.9,-8.0
2018-09-21,10.3,10.35,10.3,10.35,1000,0.0,0.0
2018-09-28,10.4,10.45,10.4,10.45,200,0.1,0.97
2018-10-02,10.4,10.4,10.4,10.4,102,-0.05,-0.48
2018-10-03,10.4,10.4,10.4,10.4,1000,0.0,0.0
2018-10-05,10.4,10.4,10.4,10.4,180,0.0,0.0
2018-10-09,10.41,10.49,10.4,10.4,33734,0.0,0.0
2018-10-12,10.43,10.43,10.41,10.41,753,0.01,0.1
2018-10-15,10.43,10.45,10.43,10.45,54150,0.04,0.38
2018-10-16,10.44,10.45,10.44,10.45,26205,0.0,0.0
2018-10-17,10.45,10.48,10.45,10.48,213302,0.03,0.29
2018-10-18,10.48,10.48,10.48,10.48,63000,0.0,0.0
2018-10-19,10.5,10.5,10.5,10.5,548850,0.02,0.19
2018-10-22,10.48,10.5,10.47,10.47,498,-0.03,-0.29
2018-10-23,11.2,11.2,10.5,10.5499,11300,0.0799,0.76
2018-10-24,10.5,10.5,10.49,10.5,90374,-0.0499,-0.47
2018-10-25,10.49,10.49,10.49,10.49,500,-0.01,-0.1
2018-10-26,10.49,10.5,10.49,10.5,250000,0.01,0.1
2018-10-29,10.4889,10.4889,10.4701,10.4701,2100,-0.0299,-0.28
2018-10-30,10.47,10.51,10.4511,10.51,100015,0.0399,0.38
2018-11-01,10.24,10.3,10.1085,10.19,2048,-0.32,-3.04
2018-11-02,10.19,10.5,10.015,10.45,385049,0.26,2.55
2018-11-05,10.45,10.45,10.205,10.44,2659,-0.01,-0.1
