日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-08-19,10.06,10.06,9.86,10.02,180400,-0.13,-1.2808
2022-08-22,9.9,9.93,9.61,9.79,209110,-0.23,-2.3
2022-08-23,9.7,9.79,9.54,9.59,270665,-0.2,-2.0429
2022-08-24,9.51,9.75,9.51,9.62,182761,0.03,0.31
2022-08-25,9.73,9.73,9.545,9.63,176776,0.01,0.104
2022-08-26,9.61,9.65,8.88,9.03,202096,-0.6,-6.2305
2022-08-29,9.03,9.17,8.92,9.01,206696,-0.02,-0.2215
2022-08-30,9.07,9.19,8.82,8.89,258302,-0.12,-1.3319
2022-08-31,8.92,9.0,8.7,8.96,777929,0.07,0.79
2022-09-01,8.86,8.89,8.61,8.78,367707,-0.18,-2.0089
2022-09-02,8.82,8.92,8.51,8.59,357930,-0.19,-2.16
2022-09-06,8.49,9.05,8.485,9.02,485506,0.43,5.0058
2022-09-07,8.92,9.115,8.74,9.05,403073,0.03,0.3326
2022-09-08,8.96,9.45,8.9,9.43,292924,0.38,4.1989
2022-09-09,9.53,10.12,9.53,9.8,295740,0.37,3.9236
2022-09-12,9.82,9.93,9.72,9.87,195694,0.07,0.7143
2022-09-13,9.66,9.775,9.48,9.56,294472,-0.31,-3.14
2022-09-14,9.59,9.795,9.44,9.76,449206,0.2,2.0921
2022-09-15,9.76,9.86,8.975,8.99,494544,-0.77,-7.89
2022-09-16,8.83,8.92,8.54,8.84,2015688,-0.15,-1.67
2022-09-19,8.7,8.81,8.5,8.67,375514,-0.17,-1.9231
2022-09-20,8.63,8.68,8.44,8.62,337447,-0.05,-0.58
2022-09-21,8.7,8.935,8.55,8.68,249983,0.06,0.7
2022-09-22,8.58,8.62,8.42,8.49,160666,-0.19,-2.19
2022-09-23,8.32,8.84,8.32,8.8,280458,0.31,3.6514
2022-09-26,8.76,8.93,8.4,8.52,174696,-0.28,-3.18
2022-09-27,8.6,8.77,8.52,8.7,202317,0.18,2.1127
2022-09-28,8.68,9.01,8.68,8.9,167909,0.2,2.2989
2022-09-29,8.76,8.76,8.51,8.69,181013,-0.21,-2.36
2022-09-30,8.74,8.91,8.71,8.8,334054,0.11,1.27
2022-10-03,8.98,8.98,8.51,8.87,314117,0.07,0.8
2022-10-04,8.99,9.24,8.89,9.23,230506,0.36,4.06
2022-10-05,9.12,9.3,9.0,9.26,139156,0.03,0.325
2022-10-06,9.18,9.38,9.1473,9.29,185637,0.03,0.324
2022-10-07,9.14,9.21,8.97,9.16,244131,-0.13,-1.3994
2022-10-10,9.24,9.24,8.9,9.0,206091,-0.16,-1.75
2022-10-11,8.95,8.98,8.33,8.5,385212,-0.5,-5.56
2022-10-12,8.45,8.63,8.27,8.57,190331,0.07,0.82
2022-10-13,8.38,8.84,8.3,8.75,245567,0.18,2.1004
2022-10-14,8.78,8.85,8.35,8.38,223462,-0.37,-4.2286
2022-10-17,8.55,8.81,8.55,8.75,2558422,0.37,4.4153
2022-10-18,8.95,9.03,8.85,8.92,191237,0.17,1.9429
2022-10-19,8.8,8.91,8.44,8.64,164004,-0.28,-3.139
2022-10-20,8.44,8.71,8.13,8.14,197962,-0.5,-5.79
2022-10-21,8.13,8.13,7.74,8.02,277735,-0.12,-1.4742
2022-10-24,8.0,8.12,7.87,7.99,366383,-0.03,-0.37
2022-10-25,8.05,8.21,8.0,8.0,212090,0.01,0.1252
2022-10-26,8.05,8.45,7.9,8.1,398999,0.1,1.25
2022-10-27,8.17,8.24,7.74,7.76,349321,-0.34,-4.2
2022-10-28,7.62,8.15,7.62,8.03,407137,0.27,3.48
2022-10-31,7.94,8.29,7.94,8.14,272319,0.11,1.37
2022-11-01,8.27,8.325,8.01,8.06,184203,-0.08,-0.9828
2022-11-02,7.99,8.12,7.56,7.57,179287,-0.49,-6.0794
2022-11-03,7.51,7.58,7.4,7.41,232379,-0.16,-2.11
2022-11-04,7.38,7.38,7.07,7.32,473379,-0.09,-1.2146
2022-11-07,7.36,7.52,7.32,7.45,216011,0.13,1.776
2022-11-08,7.49,7.57,7.21,7.29,252078,-0.16,-2.15
2022-11-09,7.2,7.3,6.95,6.99,288063,-0.3,-4.12
2022-11-10,7.5,7.6,7.06,7.6,569551,0.61,8.73
2022-11-11,7.61,8.11,7.6,8.02,427851,0.42,5.5263
2022-11-14,7.92,8.06,7.83,7.86,256050,-0.16,-2.0
2022-11-15,8.0,8.13,7.8496,7.93,284868,0.07,0.8906
2022-11-16,7.81,7.97,7.73,7.8,311139,-0.13,-1.64
2022-11-17,7.6,7.7,7.5,7.59,357380,-0.21,-2.6923
2022-11-18,7.8,7.8,7.46,7.61,701874,0.02,0.26
2022-11-21,7.67,7.67,7.395,7.46,675988,-0.15,-1.97
2022-11-22,7.42,7.485,7.23,7.39,511855,-0.07,-0.9383
2022-11-23,7.36,7.49,7.22,7.43,820342,0.04,0.5413
2022-11-25,7.4,7.53,7.38,7.42,456524,-0.01,-0.13
2022-11-28,7.32,7.68,7.32,7.57,709179,0.15,2.0216
2022-11-29,7.51,7.58,7.35,7.4,559979,-0.17,-2.2457
2022-11-30,7.37,7.695,7.28,7.65,747627,0.25,3.3784
2022-12-01,7.62,8.11,7.62,8.04,566831,0.39,5.098
2022-12-02,7.86,8.14,7.37,7.56,1381117,-0.48,-5.97
2022-12-05,7.53,7.755,7.375,7.59,983787,0.03,0.4
2022-12-06,7.55,7.61,7.35,7.47,650352,-0.12,-1.581
2022-12-07,7.45,7.84,7.445,7.71,680774,0.24,3.21
2022-12-08,7.72,7.93,7.54,7.79,734607,0.08,1.0376
2022-12-09,7.72,7.76,7.58,7.6,579271,-0.19,-2.439
2022-12-12,7.59,7.76,7.52,7.7,311341,0.1,1.3158
2022-12-13,7.94,8.09,7.765,7.8,435379,0.1,1.3
2022-12-14,7.76,8.03,7.76,7.98,549210,0.18,2.31
2022-12-15,7.85,8.17,7.85,7.96,704604,-0.02,-0.2506
2022-12-16,7.87,8.44,7.87,8.29,782629,0.33,4.15
2022-12-19,8.27,8.27,7.9,7.99,583408,-0.3,-3.6188
2022-12-20,7.99,8.16,7.92,7.95,572141,-0.04,-0.5
2022-12-21,8.03,8.19,7.99,8.1,387724,0.15,1.8868
2022-12-22,8.03,8.16,7.98,8.06,392019,-0.04,-0.4938
2022-12-23,8.0,8.27,7.97,8.21,317619,0.15,1.861
2022-12-27,8.18,8.2,7.89,7.9,321440,-0.31,-3.7759
2022-12-28,7.86,8.15,7.75,8.03,315652,0.13,1.65
2022-12-29,8.05,8.44,8.04,8.44,376384,0.41,5.11
2022-12-30,8.3,8.7,8.28,8.63,296303,0.19,2.2512
2023-01-03,8.6,8.89,8.335,8.48,248242,-0.15,-1.7381
2023-01-04,8.61,8.835,8.51,8.65,286758,0.17,2.0047
2023-01-05,8.64,8.68,8.44,8.5,190617,-0.15,-1.7341
2023-01-06,8.48,8.63,8.44,8.51,190384,0.01,0.12
2023-01-09,8.56,8.72,8.475,8.49,207617,-0.02,-0.235
2023-01-10,8.43,8.74,8.41,8.6,236031,0.11,1.3
2023-01-11,8.6,8.61,8.32,8.46,333077,-0.14,-1.63
2023-01-12,8.5,8.93,8.22,8.79,511511,0.33,3.9007
2023-01-13,8.74,8.93,8.74,8.82,180250,0.03,0.34
2023-01-17,8.78,8.98,8.69,8.92,186758,0.1,1.1338
2023-01-18,8.96,9.04,8.54,8.71,260462,-0.21,-2.3543
2023-01-19,8.69,8.82,8.565,8.71,249764,0.0,0.0
2023-01-20,8.74,8.93,8.6,8.89,288644,0.18,2.0666
2023-01-23,8.92,9.02,8.74,8.9,293937,0.01,0.1125
2023-01-24,8.87,8.93,8.74,8.87,274924,-0.03,-0.3371
2023-01-25,8.74,9.285,8.71,9.2,333442,0.33,3.72
2023-01-26,9.25,9.32,9.05,9.21,254166,0.01,0.1087
2023-01-27,9.16,9.43,9.16,9.28,382816,0.07,0.76
2023-01-30,9.17,9.255,9.08,9.18,257696,-0.1,-1.0776
2023-01-31,9.17,9.525,9.17,9.28,611168,0.1,1.0893
2023-02-01,9.29,9.99,9.27,9.83,355895,0.55,5.9267
2023-02-02,10.02,10.13,9.84,10.04,328048,0.21,2.1363
2023-02-03,9.88,10.155,9.88,9.95,238996,-0.09,-0.8964
2023-02-06,9.84,10.0,9.68,9.75,201810,-0.2,-2.0101
2023-02-07,9.75,9.825,9.52,9.78,253465,0.03,0.3077
2023-02-08,9.76,10.14,9.75,9.91,459169,0.13,1.3292
2023-02-09,10.28,11.2,10.2541,10.4,531237,0.49,4.94
2023-02-10,10.27,10.33,9.58,9.61,271824,-0.79,-7.5962
2023-02-13,9.63,9.87,9.5458,9.83,344553,0.22,2.29
2023-02-14,9.79,10.0,9.67,9.94,167144,0.11,1.12
2023-02-15,9.89,10.57,9.85,10.54,489399,0.6,6.0362
2023-02-16,10.36,10.58,10.22,10.48,209386,-0.06,-0.5693
2023-02-17,10.46,10.46,10.07,10.15,129918,-0.33,-3.15
2023-02-21,9.97,10.1,9.83,9.96,169281,-0.19,-1.87
2023-02-22,9.95,10.23,9.66,9.91,210991,-0.05,-0.502
2023-02-23,10.0,10.0125,9.74,9.94,324047,0.03,0.3
2023-02-24,9.72,9.77,9.47,9.62,195559,-0.32,-3.2193
