日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-12-12,42.5,43.85,42.5,43.7,134400,1.4,3.31
2002-12-13,43.75,43.82,42.25,42.25,73300,-1.45,-3.32
2002-12-16,42.15,42.35,41.51,42.35,61700,0.1,0.24
2002-12-17,42.25,42.35,38.9,39.98,203900,-2.37,-5.6
2002-12-18,39.98,40.1,39.4,39.91,112900,-0.07,-0.18
2002-12-19,39.9,40.3,39.45,40.02,170100,0.11,0.28
2002-12-20,40.15,40.51,40.0,40.5,109500,0.48,1.2
2002-12-23,40.25,40.55,40.25,40.3,157700,-0.2,-0.49
2002-12-24,40.31,40.33,40.2,40.25,69200,-0.05,-0.12
2002-12-26,40.25,40.85,40.25,40.5,125900,0.25,0.62
2002-12-27,40.75,41.1,40.0,40.27,78300,-0.23,-0.57
2002-12-30,40.35,40.54,39.74,39.95,170700,-0.32,-0.79
2002-12-31,39.93,39.93,38.5,38.7,111800,-1.25,-3.13
2003-01-02,38.45,38.88,38.2,38.21,159900,-0.49,-1.27
2003-01-03,38.11,38.79,37.0,37.99,121300,-0.22,-0.58
2003-01-06,37.8,38.6,37.8,38.55,129500,0.56,1.47
2003-01-07,38.5,39.09,38.5,38.82,80100,0.27,0.7
2003-01-08,38.8,39.11,38.4,38.4,98600,-0.42,-1.08
2003-01-09,38.55,38.98,38.55,38.9,50300,0.5,1.3
2003-01-10,38.85,38.85,37.36,37.36,191200,-1.54,-3.96
2003-01-13,37.55,37.57,35.02,37.0,251900,-0.36,-0.96
2003-01-14,37.0,37.97,36.85,37.08,86900,0.08,0.22
2003-01-15,37.08,37.08,36.0,36.6,176500,-0.48,-1.29
2003-01-16,36.6,37.47,36.6,37.15,164300,0.55,1.5
2003-01-17,36.85,37.2,36.68,36.73,97300,-0.42,-1.13
2003-01-21,36.73,37.0,36.19,36.2,69200,-0.53,-1.44
2003-01-22,36.0,36.0,35.2,35.49,108500,-0.71,-1.96
2003-01-23,35.48,36.03,35.27,35.4,58000,-0.09,-0.25
2003-01-24,35.3,35.49,34.82,35.19,119900,-0.21,-0.59
2003-01-27,35.0,35.3,34.4,34.68,71800,-0.51,-1.45
2003-01-28,34.6,35.37,33.88,35.37,62000,0.69,1.99
2003-01-29,35.07,35.19,34.15,35.19,69100,-0.18,-0.51
2003-01-30,35.3,35.3,34.52,34.85,64400,-0.34,-0.97
2003-01-31,34.7,35.5,34.65,35.4,119800,0.55,1.58
2003-02-03,35.0,35.69,34.95,35.65,81400,0.25,0.71
2003-02-04,35.35,35.35,34.4,35.25,59600,-0.4,-1.12
2003-02-05,35.25,35.65,35.01,35.5,69600,0.25,0.71
2003-02-06,35.25,35.26,34.63,34.77,93200,-0.73,-2.06
2003-02-07,34.55,34.56,33.45,33.55,73100,-1.22,-3.51
2003-02-10,33.4,33.7,33.3,33.68,176300,0.13,0.39
2003-02-11,33.65,34.25,33.61,34.1,48300,0.42,1.25
2003-02-12,34.2,34.2,33.45,33.5,53100,-0.6,-1.76
2003-02-13,33.4,33.85,33.2,33.4,73800,-0.1,-0.3
2003-02-14,33.4,36.0,33.39,36.0,483900,2.6,7.78
2003-02-18,36.0,39.0,36.0,37.87,195600,1.87,5.19
2003-02-19,37.95,38.49,37.56,37.6,45000,-0.27,-0.71
2003-02-20,37.3,38.0,37.2,38.0,97800,0.4,1.06
2003-02-21,38.0,38.48,37.78,38.14,67000,0.14,0.37
2003-02-24,38.0,38.0,35.56,35.56,72200,-2.58,-6.76
2003-02-25,35.4,35.7,34.85,35.7,128100,0.14,0.39
2003-02-26,35.73,35.88,35.2,35.7,35200,0.0,0.0
2003-02-27,35.64,36.15,35.15,36.1,85100,0.4,1.12
2003-02-28,36.0,36.44,35.8,35.95,29200,-0.15,-0.42
2003-03-03,35.86,36.2,35.5,35.5,49900,-0.45,-1.25
2003-03-04,35.6,35.72,35.3,35.31,97200,-0.19,-0.54
2003-03-05,35.2,35.7,35.01,35.65,31800,0.34,0.96
2003-03-06,35.6,35.75,35.3,35.4,29800,-0.25,-0.7
2003-03-07,35.3,35.7,34.95,35.55,61100,0.15,0.42
2003-03-10,35.5,35.7,35.3,35.65,51100,0.1,0.28
2003-03-11,35.5,35.59,35.3,35.45,174600,-0.2,-0.56
2003-03-12,35.35,35.35,34.5,34.7,163000,-0.75,-2.12
2003-03-13,34.9,35.39,34.65,35.38,66700,0.68,1.96
2003-03-14,35.38,35.55,35.2,35.25,40200,-0.13,-0.37
2003-03-17,35.35,35.45,35.1,35.23,91200,-0.02,-0.06
2003-03-18,35.15,35.15,34.6,34.67,109100,-0.56,-1.59
2003-03-19,34.5,34.5,34.27,34.39,59000,-0.28,-0.81
2003-03-20,34.25,34.25,33.55,34.0,86000,-0.39,-1.13
2003-03-21,34.0,36.83,34.0,36.83,120000,2.83,8.32
2003-03-24,36.5,36.5,35.25,35.6,67400,-1.23,-3.34
2003-03-25,35.5,36.41,35.32,36.41,51100,0.81,2.28
2003-03-26,36.55,36.84,35.61,35.61,50600,-0.8,-2.2
2003-03-27,35.55,35.55,35.05,35.52,61700,-0.09,-0.25
2003-03-28,35.4,36.38,35.35,36.29,46300,0.77,2.17
2003-03-31,36.29,36.75,35.65,35.75,93200,-0.54,-1.49
2003-04-01,35.75,36.55,35.35,36.55,155700,0.8,2.24
2003-04-02,36.75,37.85,36.75,36.8,47800,0.25,0.68
2003-04-03,36.8,37.75,36.7,37.2,39500,0.4,1.09
2003-04-04,37.35,37.45,36.0,36.35,41300,-0.85,-2.28
2003-04-07,36.35,37.28,36.15,36.3,65700,-0.05,-0.14
2003-04-08,36.2,36.55,36.2,36.39,50200,0.09,0.25
2003-04-09,36.7,36.7,36.2,36.45,51500,0.06,0.16
2003-04-10,36.45,36.55,36.04,36.5,41000,0.05,0.14
2003-04-11,36.75,37.5,36.2,36.28,40600,-0.22,-0.6
2003-04-14,36.5,37.1,36.5,36.75,39000,0.47,1.3
2003-04-15,36.65,36.8,36.24,36.3,29000,-0.45,-1.22
2003-04-16,36.55,36.65,35.92,36.0,40100,-0.3,-0.83
2003-04-17,36.05,36.35,35.97,36.35,26300,0.35,0.97
2003-04-21,36.3,36.7,35.99,36.14,127200,-0.21,-0.58
2003-04-22,36.0,37.43,36.0,37.27,148600,1.13,3.13
2003-04-23,37.45,38.25,37.39,38.2,105000,0.93,2.5
2003-04-24,38.2,38.5,38.0,38.3,81200,0.1,0.26
2003-04-25,38.5,38.92,37.95,38.8,87700,0.5,1.31
2003-04-28,38.95,38.95,38.5,38.55,50400,-0.25,-0.64
2003-04-29,38.7,39.0,38.5,38.9,145200,0.35,0.91
2003-04-30,45.0,48.45,44.1,46.75,998400,7.85,20.18
2003-05-01,47.5,47.85,46.82,47.6,478800,0.85,1.82
2003-05-02,47.2,49.0,47.2,48.9,222800,1.3,2.73
2003-05-05,50.0,50.3,48.81,49.09,245300,0.19,0.39
2003-05-06,49.0,49.0,48.15,48.28,197900,-0.81,-1.65
2003-05-07,48.2,48.28,47.51,47.65,95800,-0.63,-1.3
2003-05-08,47.5,47.5,46.5,47.15,84000,-0.5,-1.05
2003-05-09,47.3,47.95,47.02,47.85,117100,0.7,1.48
2003-05-12,47.5,48.49,47.45,48.4,109600,0.55,1.15
2003-05-13,48.25,48.25,47.8,48.0,137600,-0.4,-0.83
2003-05-14,48.1,48.45,47.8,48.37,67900,0.37,0.77
2003-05-15,48.37,49.2,48.37,48.85,96400,0.48,0.99
2003-05-16,48.8,50.05,48.8,50.0,251500,1.15,2.35
2003-05-19,50.0,50.0,48.85,48.85,178100,-1.15,-2.3
2003-05-20,48.85,55.85,48.75,54.95,794100,6.1,12.49
2003-05-21,54.96,56.99,53.1,56.7,636100,1.75,3.18
2003-05-22,56.7,60.0,56.6,58.75,538200,2.05,3.62
2003-05-23,58.75,59.89,58.07,58.19,297400,-0.56,-0.95
2003-05-27,58.19,58.25,57.55,57.82,313700,-0.37,-0.64
2003-05-28,57.82,59.65,57.82,59.31,280100,1.49,2.58
2003-05-29,59.31,59.31,57.0,58.25,392300,-1.06,-1.79
2003-05-30,58.4,59.79,58.4,59.0,197900,0.75,1.29
2003-06-02,59.25,59.95,58.25,58.25,193500,-0.75,-1.27
2003-06-03,57.8,58.95,57.63,58.5,83400,0.25,0.43
2003-06-04,58.4,59.41,58.3,59.08,62800,0.58,0.99
2003-06-05,59.08,61.5,58.7,61.43,374500,2.35,3.98
2003-06-06,61.5,62.85,61.17,62.05,260300,0.62,1.01
2003-06-09,61.7,61.8,57.8,58.45,173500,-3.6,-5.8
2003-06-10,58.55,59.45,57.71,59.3,197700,0.85,1.45
2003-06-11,59.4,59.69,58.55,58.95,124700,-0.35,-0.59
2003-06-12,59.1,59.95,59.0,59.15,200500,0.2,0.34
2003-06-13,59.25,59.48,58.52,59.2,103800,0.05,0.08
2003-06-16,59.2,59.9,58.65,59.9,83400,0.7,1.18
2003-06-17,60.2,60.6,59.15,59.95,93700,0.05,0.08
2003-06-18,59.97,59.97,58.79,59.7,90000,-0.25,-0.42
2003-06-19,59.6,59.6,55.8,57.31,240800,-2.39,-4.0
2003-06-20,57.3,57.35,56.1,56.45,122700,-0.86,-1.5
2003-06-23,56.7,56.73,54.1,55.2,187500,-1.25,-2.21
2003-06-24,55.0,55.78,53.9,55.0,235200,-0.2,-0.36
2003-06-25,54.9,55.45,54.61,55.0,80700,0.0,0.0
2003-06-26,55.0,57.25,55.0,56.81,111400,1.81,3.29
2003-06-27,57.75,57.9,55.72,56.15,103400,-0.66,-1.16
2003-06-30,55.8,56.83,55.35,55.35,544600,-0.8,-1.42
2003-07-01,55.6,56.94,55.37,56.55,233900,1.2,2.17
2003-07-02,56.75,58.6,56.75,58.6,173500,2.05,3.63
2003-07-03,58.4,59.25,58.2,59.2,116000,0.6,1.02
2003-07-07,59.4,60.23,59.39,60.19,199100,0.99,1.67
2003-07-08,60.3,60.4,59.55,60.15,183000,-0.04,-0.07
2003-07-09,60.15,60.19,59.55,59.94,75600,-0.21,-0.35
2003-07-10,59.7,59.71,57.4,58.99,149800,-0.95,-1.58
2003-07-11,58.79,58.79,57.75,57.8,70800,-1.19,-2.02
2003-07-14,57.98,58.7,57.98,58.2,72700,0.4,0.69
2003-07-15,58.45,59.3,58.2,58.51,109400,0.31,0.53
2003-07-16,58.65,58.85,57.43,57.67,113200,-0.84,-1.44
2003-07-17,57.6,58.0,56.65,56.8,134300,-0.87,-1.51
2003-07-18,58.0,61.25,58.0,61.0,200100,4.2,7.39
2003-07-21,61.1,62.0,60.0,61.61,236400,0.61,1.0
2003-07-22,61.7,61.8,60.93,61.15,149600,-0.46,-0.75
2003-07-23,61.25,61.32,60.67,61.1,47600,-0.05,-0.08
2003-07-24,61.55,61.55,60.76,61.0,65700,-0.1,-0.16
2003-07-25,61.17,62.5,61.05,62.1,99300,1.1,1.8
2003-07-28,57.5,57.5,53.35,55.55,713600,-6.55,-10.55
2003-07-29,55.5,56.15,54.07,55.36,276400,-0.19,-0.34
2003-07-30,55.36,56.74,55.1,56.15,99600,0.79,1.43
2003-07-31,56.15,56.15,55.51,56.0,119300,-0.15,-0.27
2003-08-01,55.85,55.89,55.45,55.52,88700,-0.48,-0.86
2003-08-04,56.0,56.0,54.85,54.98,219800,-0.54,-0.97
2003-08-05,54.0,54.45,53.06,53.23,246200,-1.75,-3.18
2003-08-06,53.5,53.55,51.4,52.05,290900,-1.18,-2.22
2003-08-07,52.15,53.55,51.39,53.5,225000,1.45,2.79
2003-08-08,53.75,53.89,52.94,53.05,98600,-0.45,-0.84
2003-08-11,53.1,53.35,52.08,52.1,143200,-0.95,-1.79
2003-08-12,52.105,52.33,51.68,52.13,75300,0.23,0.44
2003-08-13,52.15,52.28,51.55,51.7,136200,-0.63,-1.2
2003-08-14,51.85,51.85,51.13,51.53,98800,-0.17,-0.33
2003-08-15,51.63,51.63,51.63,51.63,3800,0.1,0.19
2003-08-18,51.55,53.88,51.55,52.0,78100,0.37,0.72
2003-08-19,52.0,52.0,51.6,51.95,61300,-0.05,-0.1
2003-08-20,51.95,52.14,51.61,51.68,33400,-0.27,-0.52
2003-08-21,51.65,51.92,51.3,51.65,84700,-0.03,-0.06
2003-08-22,51.0,51.89,51.0,51.3,181200,-0.35,-0.68
2003-08-25,51.3,51.58,50.6,50.6,78600,-0.7,-1.36
2003-08-26,50.6,51.1,50.48,50.98,55400,0.38,0.75
2003-08-27,51.3,51.4,50.92,50.95,44000,-0.03,-0.06
2003-08-28,51.0,51.45,50.8,51.35,62500,0.4,0.79
2003-08-29,51.35,51.45,50.94,51.15,49000,-0.2,-0.39
2003-09-02,51.11,51.65,51.1,51.65,109800,0.5,0.98
2003-09-03,51.75,53.48,51.75,52.56,171100,0.91,1.76
2003-09-04,52.75,53.93,52.5,53.93,72900,1.37,2.61
2003-09-05,54.3,54.3,51.69,52.0,89100,-1.93,-3.58
2003-09-08,52.0,53.4,51.75,52.95,49600,0.95,1.83
2003-09-09,52.95,53.5,52.25,52.5,52900,-0.45,-0.85
2003-09-10,52.3,52.3,51.7,51.83,144700,-0.67,-1.28
2003-09-11,52.0,52.0,51.1,51.3,64900,-0.53,-1.02
2003-09-12,51.3,51.65,50.9,51.5,248800,0.2,0.39
2003-09-15,51.75,51.95,51.12,51.17,45000,-0.33,-0.64
2003-09-16,51.1,51.45,50.8,51.26,167100,0.09,0.18
2003-09-17,51.25,51.85,51.2,51.5,99900,0.24,0.47
2003-09-18,51.3,51.7,51.0,51.37,151400,-0.13,-0.25
2003-09-19,51.25,51.25,51.0,51.02,46200,-0.35,-0.68
2003-09-22,51.02,51.15,50.95,51.01,116700,0.13,0.25
2003-09-23,51.01,51.35,51.0,51.05,105600,-0.1,-0.2
2003-09-24,51.2,51.7,50.6,51.7,548900,0.65,1.27
2003-09-25,51.9,51.99,51.0,51.01,146400,-0.69,-1.33
2003-09-26,51.0,51.05,50.85,51.0,213900,-0.01,-0.02
2003-09-29,51.0,51.07,48.52,51.02,280600,0.02,0.04
2003-09-30,51.01,51.25,50.8,51.0,315900,-0.02,-0.04
2003-10-01,51.0,51.1,50.75,51.0,159700,0.0,0.0
2003-10-02,51.0,51.72,50.95,51.66,80100,0.66,1.29
2003-10-03,51.75,52.9,51.73,52.15,140300,0.49,0.95
2003-10-06,52.0,52.0,51.4,51.4,32600,-0.75,-1.44
2003-10-07,51.3,52.85,51.05,52.1,70500,0.7,1.36
2003-10-08,52.35,52.95,52.3,52.49,81300,0.39,0.75
2003-10-09,52.7,53.1,52.3,52.83,106900,0.34,0.65
2003-10-10,52.83,54.26,52.63,53.6,130400,0.77,1.46
2003-10-13,53.61,53.75,53.2,53.25,80500,-0.35,-0.65
2003-10-14,53.26,53.45,53.2,53.4,28000,0.15,0.28
2003-10-15,53.5,53.65,52.76,52.85,58600,-0.55,-1.03
2003-10-16,52.45,52.6,52.4,52.42,32800,-0.43,-0.81
2003-10-17,52.5,52.65,51.55,52.08,49600,-0.34,-0.65
2003-10-20,52.0,52.1,51.35,51.5,45800,-0.58,-1.11
2003-10-21,51.4,52.1,51.0,51.95,40400,0.45,0.87
2003-10-22,51.8,51.8,51.05,51.19,65800,-0.76,-1.46
2003-10-23,51.1,51.3,51.0,51.1,50300,-0.09,-0.18
2003-10-24,51.1,51.2,50.95,51.01,59400,-0.09,-0.18
2003-10-27,51.1,51.57,51.1,51.55,55600,0.54,1.06
2003-10-28,51.55,52.57,51.54,51.55,59900,0.0,0.0
2003-10-29,51.65,51.75,51.5,51.74,91100,0.19,0.37
2003-10-30,51.9,52.7,51.9,52.05,71100,0.31,0.6
2003-10-31,52.1,52.4,51.95,52.25,41000,0.2,0.38
2003-11-03,52.0,52.99,51.91,52.95,46805,0.7,1.34
2003-11-04,52.95,53.89,52.8,53.15,65120,0.2,0.38
2003-11-05,53.3,53.75,53.18,53.48,90500,0.33,0.62
2003-11-06,53.6,54.49,53.6,54.42,115300,0.94,1.76
2003-11-07,52.0,52.9,51.0,52.33,204900,-2.09,-3.84
2003-11-10,52.3,52.3,50.9,50.9,120300,-1.43,-2.73
2003-11-11,50.5,51.3,50.1,51.3,129500,0.4,0.79
2003-11-12,51.3,51.48,51.0,51.15,34300,-0.15,-0.29
2003-11-13,51.15,53.1,51.15,52.95,88700,1.8,3.52
2003-11-14,53.0,53.05,52.08,52.08,29800,-0.87,-1.64
2003-11-17,51.5,51.73,51.4,51.5,78900,-0.58,-1.11
2003-11-18,51.25,51.37,50.96,51.0,112700,-0.5,-0.97
2003-11-19,51.15,51.25,51.03,51.19,74100,0.19,0.37
2003-11-20,51.1,51.3,51.08,51.13,66400,-0.06,-0.12
2003-11-21,51.25,51.4,51.05,51.28,52600,0.15,0.29
2003-11-24,51.3,51.4,51.1,51.25,99100,-0.03,-0.06
2003-11-25,51.2,51.21,50.99,51.01,112200,-0.24,-0.47
2003-11-26,51.01,51.5,51.01,51.28,33000,0.27,0.53
2003-11-28,51.2,51.38,51.2,51.25,27200,-0.03,-0.06
2003-12-01,51.25,51.97,51.25,51.85,81200,0.6,1.17
2003-12-02,51.85,52.15,51.51,51.55,40300,-0.3,-0.58
2003-12-03,51.55,51.55,50.99,51.0,94400,-0.55,-1.07
2003-12-04,51.0,51.15,51.0,51.0,58800,0.0,0.0
2003-12-05,51.1,51.2,50.99,51.01,66700,0.01,0.02
2003-12-08,51.18,51.2,50.99,51.04,106900,0.03,0.06
2003-12-09,51.02,51.1,51.0,51.0,86700,-0.04,-0.08
2003-12-10,51.0,51.1,50.96,51.0,135400,0.0,0.0
2003-12-11,51.0,51.18,51.0,51.08,42000,0.08,0.16
2003-12-12,51.02,51.09,51.0,51.03,70500,-0.05,-0.1
2003-12-15,51.03,51.55,51.02,51.13,40900,0.1,0.2
2003-12-16,51.25,51.25,50.92,50.92,88000,-0.21,-0.41
2003-12-17,50.8,50.85,48.81,49.1,562000,-1.82,-3.57
2003-12-18,49.1,49.44,49.1,49.32,180600,0.22,0.45
2003-12-19,49.2,49.6,49.1,49.47,71600,0.15,0.3
2003-12-22,49.3,49.7,49.3,49.63,84700,0.16,0.32
2003-12-23,49.6,50.15,49.6,49.78,61500,0.15,0.3
2003-12-24,63.0,65.0,58.67,59.82,2620200,10.04,20.17
2003-12-26,62.75,62.75,61.05,62.15,1075600,2.33,3.9
2003-12-29,62.49,62.5,59.66,59.78,999600,-2.37,-3.81
2003-12-30,59.8,60.29,58.35,58.49,425100,-1.29,-2.16
2003-12-31,58.4,58.6,57.61,57.67,267000,-0.82,-1.4
2004-01-02,57.5,59.29,56.5,58.41,200600,0.74,1.28
2004-01-05,58.25,58.5,57.41,58.25,207400,-0.16,-0.27
2004-01-06,58.5,58.5,57.84,58.1,152400,-0.15,-0.26
2004-01-07,58.1,59.5,58.1,58.79,152700,0.69,1.19
2004-01-08,58.85,59.02,58.275,58.45,93500,-0.34,-0.58
2004-01-09,58.4,60.71,58.2,58.76,200700,0.31,0.53
2004-01-12,58.7,58.74,57.41,57.75,99100,-1.01,-1.72
2004-01-13,58.0,58.56,57.75,58.1,72200,0.35,0.61
2004-01-14,57.99,58.2,56.83,57.0,177700,-1.1,-1.89
2004-01-15,56.85,57.7,56.4,56.6,109600,-0.4,-0.7
2004-01-16,56.5,57.02,55.74,55.95,176600,-0.65,-1.15
2004-01-20,56.0,56.15,54.62,54.62,222400,-1.33,-2.38
2004-01-21,54.5,55.3,54.5,55.0,210800,0.38,0.7
2004-01-22,54.85,55.23,54.29,54.6,123600,-0.4,-0.73
2004-01-23,54.75,54.98,54.71,54.8,154700,0.2,0.37
2004-01-26,54.85,55.2,54.82,55.15,257300,0.35,0.64
2004-01-27,55.5,56.2,55.5,55.94,104600,0.79,1.43
2004-01-28,56.0,56.1,54.5,54.5,57000,-1.44,-2.57
2004-01-29,54.35,54.45,53.61,54.1,85400,-0.4,-0.73
2004-01-30,54.25,54.3,53.94,54.05,41200,-0.05,-0.09
2004-02-02,54.0,54.25,53.75,54.05,64100,0.0,0.0
2004-02-03,54.1,54.85,53.9,53.9,50200,-0.15,-0.28
2004-02-04,53.75,53.99,53.43,53.75,41700,-0.15,-0.28
2004-02-05,54.0,54.15,53.8,53.82,54400,0.07,0.13
2004-02-06,53.95,54.07,53.6,53.62,29400,-0.2,-0.37
2004-02-09,53.82,54.85,53.82,54.7,36000,1.08,2.01
2004-02-10,54.8,55.05,54.74,54.95,110700,0.35,0.64
2004-02-11,55.0,55.25,54.6,55.15,98800,0.1,0.18
2004-02-12,54.95,55.42,54.95,55.05,94200,-0.1,-0.18
2004-02-13,55.05,55.05,52.85,53.53,244000,-1.52,-2.76
2004-02-17,53.75,53.75,51.92,52.5,195300,-1.03,-1.92
2004-02-18,52.6,52.89,52.27,52.55,70300,0.05,0.1
2004-02-19,52.95,53.14,52.56,52.85,88200,0.3,0.57
2004-02-20,52.75,52.8,52.05,52.07,77400,-0.78,-1.48
2004-02-23,52.27,52.35,51.95,52.35,44700,0.28,0.54
2004-02-24,52.45,52.45,51.73,51.81,67200,-0.54,-1.03
2004-02-25,51.91,52.36,51.91,52.35,78300,0.54,1.04
2004-02-26,52.5,52.54,52.26,52.26,27900,-0.09,-0.17
2004-02-27,52.26,52.26,52.08,52.1,73600,-0.16,-0.31
2004-03-01,52.08,53.16,52.08,53.1,175300,1.0,1.92
2004-03-02,53.25,54.05,53.05,54.03,74500,0.93,1.75
2004-03-03,54.5,55.55,54.07,55.22,160600,1.19,2.2
2004-03-04,55.3,58.08,55.16,57.71,316100,2.49,4.51
2004-03-05,57.71,58.9,57.19,57.94,155300,0.23,0.4
2004-03-08,58.1,58.45,57.9,58.05,144400,0.11,0.19
2004-03-09,57.9,58.5,57.32,57.7,93400,-0.35,-0.6
2004-03-10,57.8,58.5,57.22,57.23,73800,-0.47,-0.81
2004-03-11,57.4,57.4,56.53,56.61,40400,-0.62,-1.08
2004-03-12,56.5,57.05,56.0,57.05,62900,0.44,0.78
2004-03-15,57.2,57.2,55.84,57.01,45500,-0.04,-0.07
2004-03-16,57.1,57.35,56.41,56.5,245800,-0.51,-0.89
2004-03-17,56.5,56.5,55.54,56.15,112600,-0.35,-0.62
2004-03-18,55.9,57.63,55.65,57.05,277900,0.9,1.6
2004-03-19,58.0,59.4,57.8,57.96,468500,0.91,1.6
2004-03-22,57.5,57.59,55.77,56.27,243300,-1.69,-2.92
2004-03-23,56.21,57.0,55.93,56.01,95500,-0.26,-0.46
2004-03-24,56.2,56.6,55.54,55.75,91700,-0.26,-0.46
2004-03-25,56.0,56.1,55.53,55.55,35400,-0.2,-0.36
2004-03-26,55.7,55.7,55.04,55.11,57200,-0.44,-0.79
2004-03-29,55.41,56.38,55.34,55.54,40300,0.43,0.78
2004-03-30,55.7,56.4,55.7,56.25,45900,0.71,1.28
2004-03-31,56.3,56.6,56.0,56.37,103100,0.12,0.21
2004-04-01,56.39,56.4,56.0,56.21,81400,-0.16,-0.28
2004-04-02,56.4,56.95,56.1,56.95,74700,0.74,1.32
2004-04-05,57.0,58.72,57.0,57.98,52300,1.03,1.81
2004-04-06,58.18,58.61,57.55,58.31,68500,0.33,0.57
2004-04-07,58.61,59.05,57.8,58.22,117500,-0.09,-0.15
2004-04-08,58.22,59.05,58.0,58.77,102700,0.55,0.94
2004-04-12,58.77,59.26,58.45,58.89,51500,0.12,0.2
2004-04-13,58.9,59.19,57.98,58.06,79900,-0.83,-1.41
2004-04-14,58.24,58.24,57.8,58.08,95900,0.02,0.03
2004-04-15,58.09,58.67,57.83,58.39,87400,0.31,0.53
2004-04-16,58.19,58.49,57.77,58.1,72500,-0.29,-0.5
2004-04-19,58.5,60.0,58.5,60.0,128400,1.9,3.27
2004-04-20,60.0,60.44,59.35,59.41,96700,-0.59,-0.98
2004-04-21,59.75,60.88,59.75,60.15,80000,0.74,1.25
2004-04-22,60.3,61.33,60.12,61.01,80200,0.86,1.43
2004-04-23,61.2,62.48,60.8,61.9,151800,0.89,1.46
2004-04-26,61.9,62.3,58.7,59.62,162700,-2.28,-3.68
2004-04-27,59.82,60.14,58.81,59.7,44300,0.08,0.13
2004-04-28,59.65,59.65,58.8,59.0,39500,-0.7,-1.17
2004-04-29,59.1,59.1,57.92,58.8,40200,-0.2,-0.34
2004-04-30,58.85,59.4,58.3,58.6,70800,-0.2,-0.34
2004-05-03,58.75,59.0,58.47,58.53,56500,-0.07,-0.12
2004-05-04,58.63,58.63,57.96,58.29,81900,-0.24,-0.41
2004-05-05,58.01,58.25,57.92,57.99,95700,-0.3,-0.51
2004-05-06,58.0,58.01,57.35,58.01,50000,0.02,0.03
2004-05-07,58.25,58.25,56.93,57.35,58100,-0.66,-1.14
2004-05-10,56.35,57.04,56.1,56.27,79200,-1.08,-1.88
2004-05-11,55.5,56.6,55.5,56.26,23000,-0.01,-0.02
2004-05-12,55.96,57.01,55.2,57.01,58800,0.75,1.33
2004-05-13,57.25,57.25,56.74,56.75,63900,-0.26,-0.46
2004-05-14,56.9,57.25,56.75,57.13,52200,0.38,0.67
2004-05-17,56.8,56.81,55.95,56.45,37100,-0.68,-1.19
2004-05-18,56.4,56.86,56.0,56.31,32500,-0.14,-0.25
2004-05-19,56.31,56.7,55.34,56.01,59800,-0.3,-0.53
2004-05-20,55.99,56.5,55.99,56.27,23900,0.26,0.46
2004-05-21,56.2,57.0,56.08,56.15,22700,-0.12,-0.21
2004-05-24,56.2,56.63,56.2,56.35,43200,0.48,0.85
2004-05-25,56.36,56.83,55.95,56.31,113300,-0.32,-0.57
2004-05-26,56.31,56.545,56.08,56.4,133200,0.09,0.16
2004-05-27,56.4,56.56,56.27,56.31,78200,-0.09,-0.16
2004-05-28,56.32,56.36,55.76,56.12,39300,-0.19,-0.34
2004-06-01,56.0,56.78,55.88,56.72,101100,0.6,1.07
2004-06-02,57.1,58.56,57.0,58.2,97400,1.48,2.61
2004-06-03,58.19,58.75,57.78,58.3,82600,0.1,0.17
2004-06-04,58.35,60.0,58.35,59.17,123200,0.87,1.49
2004-06-07,58.8,59.6,58.75,59.36,73100,0.19,0.32
2004-06-08,59.4,59.5,59.06,59.34,118800,-0.02,-0.03
2004-06-09,59.3,59.3,58.97,59.24,93400,-0.1,-0.17
2004-06-10,59.24,59.24,58.06,58.38,72400,-0.86,-1.45
2004-06-14,58.2,58.2,57.6,57.97,77800,-0.41,-0.7
2004-06-15,57.97,58.05,57.87,57.97,197800,0.0,0.0
2004-06-16,57.8,58.15,57.8,57.95,81200,-0.02,-0.03
2004-06-17,57.75,58.1,57.53,57.87,48800,-0.08,-0.14
2004-06-18,57.87,58.15,57.85,57.9,83200,0.03,0.05
2004-06-21,57.93,57.94,57.14,57.29,61000,-0.61,-1.05
2004-06-22,57.3,57.4,56.66,57.25,142600,-0.04,-0.07
2004-06-23,57.0,57.14,56.8,56.8,144500,-0.45,-0.79
2004-06-24,56.85,56.85,54.77,55.75,198100,-1.05,-1.85
2004-06-25,55.73,55.97,55.15,55.15,715500,-0.6,-1.08
2004-06-28,55.55,57.1,55.55,56.52,273400,1.37,2.48
2004-06-29,56.74,57.0,56.56,56.75,103200,0.23,0.41
2004-06-30,57.0,59.74,56.95,58.86,366800,2.11,3.72
2004-07-01,58.61,58.95,58.1,58.15,133200,-0.71,-1.21
2004-07-02,58.4,58.84,58.15,58.5,56500,0.35,0.6
2004-07-06,58.0,58.32,57.9,58.12,94200,-0.38,-0.65
2004-07-07,58.05,58.4,57.39,58.0,81200,-0.12,-0.21
2004-07-08,58.0,58.4,57.51,57.6,195400,-0.4,-0.69
2004-07-09,57.51,57.71,57.36,57.37,68100,-0.23,-0.4
2004-07-12,57.37,57.37,56.5,56.7,59100,-0.67,-1.17
2004-07-13,56.6,57.42,56.6,57.39,41000,0.69,1.22
2004-07-14,57.29,57.35,56.5,56.51,52600,-0.88,-1.53
