日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-10,3.123,3.31,3.123,3.29,5901,0.05,1.54
2017-01-11,3.28,3.28,3.18,3.217,7410,-0.07,-2.23
2017-01-12,3.18,3.2,3.109,3.19,10751,-0.03,-0.83
2017-01-13,3.2,3.2,3.15,3.2,2296,0.01,0.31
2017-01-17,3.17,3.269,3.17,3.18,2928,-0.02,-0.62
2017-01-18,3.22,3.36,3.2,3.27,14465,0.09,2.83
2017-01-19,3.32,3.32,3.13,3.15,29635,-0.12,-3.67
2017-01-20,3.134,3.15,3.09,3.09,12400,-0.06,-1.9
2017-01-23,3.09,3.28,3.05,3.2,32345,0.11,3.56
2017-01-24,3.23,3.306,3.23,3.27,5124,0.07,2.19
2017-01-25,3.21,3.21,3.114,3.18,3691,-0.09,-2.75
2017-01-26,3.161,3.382,3.161,3.38,10299,0.2,6.29
2017-01-27,3.3,3.36,3.22,3.36,5636,-0.02,-0.59
2017-01-30,3.32,3.32,3.25,3.25,20568,-0.11,-3.27
2017-01-31,3.283,3.283,3.24,3.24,5038,-0.01,-0.31
2017-02-01,3.24,3.25,3.15,3.19,9974,-0.05,-1.54
2017-02-02,3.239,3.36,3.18,3.36,16483,0.17,5.33
2017-02-03,3.29,3.35,3.25,3.35,11738,-0.01,-0.3
2017-02-06,3.26,3.342,3.2,3.25,13491,-0.1,-2.99
2017-02-07,3.232,3.232,3.15,3.19,5400,-0.06,-1.85
2017-02-08,3.19,3.21,3.183,3.21,2844,0.02,0.63
2017-02-09,3.18,3.2,3.18,3.2,3066,-0.01,-0.31
2017-02-10,3.2,3.21,3.18,3.2,19162,0.0,0.0
2017-02-13,3.21,3.29,3.16,3.29,3508,0.09,2.81
2017-02-14,3.29,3.32,3.19,3.28,10452,-0.01,-0.3
2017-02-15,3.24,3.323,2.82,3.23,39040,0.11,3.48
2017-02-16,3.29,3.37,3.14,3.24,11770,0.01,0.31
2017-02-17,3.16,3.21,3.16,3.21,5913,-0.03,-0.93
2017-02-21,3.254,3.254,3.05,3.22,42077,0.01,0.31
2017-02-22,3.17,3.4,3.17,3.28,16790,0.06,1.86
2017-02-23,3.2,3.28,3.11,3.13,10686,-0.17,-5.18
2017-02-24,3.11,3.35,3.03,3.17,29067,0.06,1.93
2017-02-27,3.3,3.4,3.18,3.4,45447,0.23,7.26
2017-02-28,3.5,3.57,3.3,3.56,33073,0.16,4.71
2017-03-01,3.59,3.87,3.4,3.72,40308,0.16,4.49
2017-03-02,3.62,3.8,3.156,3.57,24564,-0.15,-4.03
2017-03-03,3.7,3.74,3.55,3.58,24098,0.01,0.28
2017-03-06,3.53,3.78,3.53,3.54,20665,-0.04,-1.11
2017-03-07,3.616,3.73,3.616,3.7,33848,0.16,4.52
2017-03-08,3.6,3.782,3.6,3.62,18080,-0.08,-2.16
2017-03-09,3.63,4.057,3.479,3.91,53541,0.29,8.01
2017-03-10,4.03,4.07,3.75,3.75,56515,-0.16,-4.09
2017-03-13,3.83,3.984,3.65,3.78,43959,0.03,0.8
2017-03-14,3.85,3.85,3.406,3.41,57874,-0.37,-9.79
2017-03-15,3.5,3.57,3.37,3.37,14040,-0.04,-1.17
2017-03-16,3.477,3.79,3.35,3.6,26341,0.23,6.82
2017-03-17,3.69,3.76,3.53,3.58,47850,-0.02,-0.56
2017-03-20,3.62,3.62,3.4,3.57,53421,-0.01,-0.28
2017-03-21,3.51,3.7,3.42,3.55,55657,-0.02,-0.56
2017-03-22,3.585,3.7,3.48,3.5,17099,-0.05,-1.41
2017-03-23,3.67,3.68,3.48,3.5,27901,0.0,0.0
2017-03-24,3.45,3.57,3.35,3.53,24807,0.03,0.86
2017-03-27,3.47,3.752,3.46,3.752,28859,0.22,6.29
2017-03-28,2.08,2.18,1.96,2.01,5840590,-1.74,-46.43
2017-03-29,2.03,2.15,2.02,2.07,926894,0.06,2.99
2017-03-30,2.2,2.39,2.07,2.39,995509,0.32,15.46
2017-03-31,2.39,2.4,2.26,2.36,416937,-0.03,-1.26
2017-04-03,2.42,2.42,2.222,2.34,333595,-0.02,-0.85
2017-04-04,2.352,2.352,2.15,2.15,257256,-0.19,-8.12
2017-04-05,2.17,2.17,2.01,2.14,356223,-0.01,-0.47
2017-04-06,2.16,2.2,2.07,2.11,141744,-0.03,-1.4
2017-04-07,2.09,2.15,2.07,2.15,45646,0.04,1.9
2017-04-10,2.15,2.22,2.15,2.19,132023,0.04,1.86
2017-04-11,2.16,2.29,2.16,2.22,162443,0.03,1.37
2017-04-12,2.24,2.27,2.2,2.26,114481,0.04,1.8
2017-04-13,2.23,2.35,2.2,2.21,306553,-0.05,-2.21
2017-04-17,2.19,2.31,2.19,2.31,90658,0.1,4.52
2017-04-18,2.3,2.3,2.21,2.3,82408,-0.01,-0.43
2017-04-19,2.3,2.35,2.251,2.28,134993,-0.02,-0.87
2017-04-20,2.27,2.41,2.27,2.38,133978,0.1,4.39
2017-04-21,2.4,2.46,2.35,2.43,110925,0.05,2.1
2017-04-24,2.5,2.5,2.4,2.41,43265,-0.02,-0.82
2017-04-25,2.43,2.45,2.3,2.4,100827,-0.01,-0.41
2017-04-26,2.4,2.48,2.3,2.36,79538,-0.04,-1.67
2017-04-27,2.37,2.43,2.3,2.41,94736,0.05,2.12
2017-04-28,2.41,2.45,2.389,2.41,51528,0.0,0.0
2017-05-01,2.45,2.46,2.4,2.4,69704,-0.01,-0.41
2017-05-02,2.42,2.45,2.335,2.37,45629,-0.03,-1.25
2017-05-03,2.39,2.45,2.39,2.45,125697,0.08,3.38
2017-05-04,2.44,2.444,2.32,2.36,66073,-0.09,-3.67
2017-05-05,2.45,2.65,2.4,2.65,258582,0.29,12.29
2017-05-08,2.63,2.83,2.5,2.76,285477,0.11,4.15
2017-05-09,2.785,2.79,2.67,2.67,138884,-0.09,-3.26
2017-05-10,2.7,2.81,2.68,2.78,88433,0.11,4.12
2017-05-11,2.8,3.17,2.8,3.13,353445,0.35,12.59
2017-05-12,3.15,3.15,2.89,3.08,127657,-0.05,-1.6
2017-05-15,3.12,3.24,3.1,3.2,118667,0.12,3.9
2017-05-16,3.22,3.23,3.16,3.2,45554,0.0,0.0
2017-05-17,3.16,3.2,3.05,3.19,73263,-0.01,-0.31
2017-05-18,3.19,3.26,3.05,3.205,82223,0.02,0.47
2017-05-19,3.24,3.42,3.23,3.42,121900,0.22,6.71
2017-05-22,3.42,3.43,3.36,3.38,45123,-0.04,-1.17
2017-05-23,3.43,3.45,3.25,3.44,44112,0.06,1.78
2017-05-24,3.392,3.435,3.26,3.31,46085,-0.13,-3.78
2017-05-25,3.33,3.36,3.27,3.34,24047,0.03,0.91
2017-05-26,3.32,3.349,3.284,3.32,26561,-0.02,-0.6
2017-05-30,3.32,3.32,3.08,3.18,69361,-0.14,-4.22
2017-05-31,3.2,3.2,3.12,3.2,47832,0.02,0.63
2017-06-01,3.21,3.4,3.21,3.36,53139,0.16,5.0
2017-06-02,3.39,3.63,3.39,3.6,114558,0.24,7.14
2017-06-05,3.6,3.6,3.52,3.57,25172,-0.03,-0.83
2017-06-06,3.6,3.89,3.585,3.89,158815,0.32,8.96
2017-06-07,3.99,4.1,3.71,3.93,268403,0.04,1.03
2017-06-08,3.91,4.05,3.91,4.01,44190,0.08,2.04
2017-06-09,4.09,4.15,3.98,4.06,154647,0.05,1.25
2017-06-12,4.48,4.48,4.006,4.33,240986,0.27,6.65
2017-06-13,4.33,4.38,4.2,4.35,128182,0.02,0.46
2017-06-14,4.36,4.53,4.25,4.51,109929,0.16,3.68
2017-06-15,4.57,4.75,4.55,4.67,183680,0.16,3.55
2017-06-16,4.65,4.71,4.26,4.68,309540,0.01,0.21
2017-06-19,4.65,4.65,4.33,4.54,123619,-0.14,-2.99
2017-06-20,4.5,4.54,4.442,4.54,103953,0.0,0.0
2017-06-21,4.51,4.94,4.42,4.92,299096,0.38,8.37
2017-06-22,4.92,4.92,4.7,4.73,96510,-0.19,-3.86
2017-06-23,4.7,4.8,4.5,4.8,141474,0.07,1.48
2017-06-26,4.72,4.85,4.51,4.543,71508,-0.26,-5.35
2017-06-27,4.52,4.589,4.25,4.53,54705,-0.01,-0.29
2017-06-28,4.59,4.78,4.56,4.78,79188,0.25,5.52
2017-06-29,4.84,4.84,4.59,4.75,49853,-0.03,-0.63
2017-06-30,4.77,5.1,4.77,4.92,108515,0.17,3.58
2017-07-03,4.96,5.0,4.8,4.9,41811,-0.02,-0.41
2017-07-05,4.88,4.96,4.7,4.78,39268,-0.12,-2.45
2017-07-06,4.73,4.84,4.61,4.84,21224,0.06,1.26
2017-07-07,4.95,4.95,4.658,4.79,26115,-0.05,-1.03
2017-07-10,4.79,4.95,4.7,4.95,25819,0.16,3.34
2017-07-11,4.91,4.912,4.7,4.86,25409,-0.09,-1.82
2017-07-12,5.0,5.65,4.95,5.47,452403,0.61,12.55
2017-07-13,5.5,5.53,5.05,5.46,230482,-0.01,-0.18
2017-07-14,5.5,5.769,5.4,5.71,176438,0.25,4.58
2017-07-17,5.87,6.1,5.73,5.91,291238,0.2,3.5
2017-07-18,6.09,6.161,5.61,5.67,126814,-0.24,-4.06
2017-07-19,5.79,5.79,5.55,5.62,77275,-0.05,-0.88
2017-07-20,5.64,5.78,5.3,5.75,82345,0.13,2.31
2017-07-21,5.75,5.803,5.55,5.7,38577,-0.05,-0.87
2017-07-24,5.71,5.75,5.561,5.74,59077,0.04,0.7
2017-07-25,6.13,6.58,6.08,6.43,411507,0.69,12.02
2017-07-26,6.9,7.18,6.6,6.94,534261,0.51,7.93
2017-07-27,7.07,7.18,6.41,6.68,222307,-0.26,-3.75
2017-07-28,6.73,6.86,6.55,6.72,85510,0.04,0.6
2017-07-31,6.75,6.85,6.48,6.67,105335,-0.05,-0.74
2017-08-01,6.73,6.75,6.54,6.65,78063,-0.02,-0.3
2017-08-02,6.64,6.86,6.52,6.86,70179,0.21,3.16
2017-08-03,6.92,7.15,6.819,7.0,157271,0.14,2.04
2017-08-04,7.06,7.15,6.85,7.04,119202,0.04,0.57
2017-08-07,7.05,7.05,6.72,6.97,100943,-0.07,-0.99
2017-08-08,7.06,7.07,6.48,6.62,265857,-0.35,-5.02
2017-08-09,6.62,7.055,6.43,6.83,298458,0.21,3.17
2017-08-10,6.8,6.89,6.644,6.84,94078,0.01,0.15
2017-08-11,6.77,7.4,6.511,7.22,295412,0.38,5.56
2017-08-14,7.3,7.83,7.25,7.38,407128,0.16,2.22
2017-08-15,7.41,7.84,7.41,7.59,209592,0.21,2.85
2017-08-16,7.5,7.9,7.5,7.79,208695,0.2,2.64
2017-08-17,7.85,8.23,7.79,7.96,365900,0.17,2.18
2017-08-18,8.01,8.11,7.35,7.75,260061,-0.21,-2.64
2017-08-21,7.8,7.8,7.56,7.67,117394,-0.08,-1.03
2017-08-22,7.75,7.75,7.4,7.5,138141,-0.17,-2.22
2017-08-23,7.39,7.39,6.45,6.67,592762,-0.83,-11.07
2017-08-24,6.7,7.09,6.67,6.9,184610,0.23,3.45
2017-08-25,6.97,6.97,6.45,6.61,188749,-0.29,-4.2
2017-08-28,6.69,6.895,6.5,6.63,212332,0.02,0.3
2017-08-29,6.65,6.731,6.46,6.54,181078,-0.09,-1.36
2017-08-30,6.56,7.05,6.517,6.85,259487,0.31,4.74
2017-08-31,6.94,7.898,6.93,7.68,532378,0.83,12.12
2017-09-01,7.9,8.3,7.5,7.89,499747,0.21,2.73
2017-09-05,8.2,8.439,8.0,8.08,301260,0.19,2.41
2017-09-06,8.17,8.745,8.1,8.57,418075,0.49,6.06
2017-09-07,8.72,9.24,8.619,8.96,573483,0.39,4.55
2017-09-08,9.01,9.2,8.328,9.03,402574,0.07,0.78
2017-09-11,9.11,9.458,8.89,9.18,287810,0.15,1.66
2017-09-12,9.15,9.48,8.96,9.14,232315,-0.04,-0.44
2017-09-13,9.1,9.25,8.981,9.17,294385,0.03,0.33
2017-09-14,9.08,9.2,8.91,9.1,217781,-0.07,-0.76
2017-09-15,8.99,9.83,8.95,9.25,536402,0.15,1.65
2017-09-18,9.3,9.55,9.15,9.4,295339,0.15,1.62
2017-09-19,9.45,9.5,9.29,9.42,261625,0.02,0.21
2017-09-20,9.31,9.45,9.18,9.38,224345,-0.04,-0.42
2017-09-21,9.38,9.78,9.212,9.74,438355,0.36,3.84
2017-09-22,9.7,10.4,9.65,10.21,457562,0.47,4.83
2017-09-25,10.4,10.4,9.82,10.05,518847,-0.16,-1.57
2017-09-26,10.02,10.092,9.59,9.71,205140,-0.34,-3.38
2017-09-27,9.62,9.91,9.59,9.9,206829,0.19,1.96
2017-09-28,9.91,10.2,9.85,10.0,310356,0.1,1.01
2017-09-29,9.86,9.96,9.68,9.85,374473,-0.15,-1.5
2017-10-02,9.87,9.91,9.27,9.61,244866,-0.24,-2.44
2017-10-03,9.92,9.96,9.44,9.5,241639,-0.11,-1.14
2017-10-04,9.49,9.61,8.0,8.27,674228,-1.23,-12.95
2017-10-05,8.06,8.246,7.64,7.69,830843,-0.58,-7.01
2017-10-06,7.68,8.96,7.49,8.43,606303,0.74,9.62
2017-10-09,8.44,8.79,8.27,8.31,220359,-0.12,-1.42
2017-10-10,8.3,8.52,8.15,8.46,117782,0.15,1.81
2017-10-11,8.44,8.46,8.18,8.23,117201,-0.23,-2.72
2017-10-12,8.18,8.38,8.161,8.17,154348,-0.06,-0.73
2017-10-13,8.2,8.47,8.2,8.37,122148,0.2,2.45
2017-10-16,8.39,8.7,8.31,8.67,152194,0.3,3.58
2017-10-17,8.7,8.7,8.33,8.38,158747,-0.29,-3.34
2017-10-18,8.37,8.44,8.24,8.25,65434,-0.13,-1.55
2017-10-19,8.35,8.55,7.8,7.9,308257,-0.35,-4.24
2017-10-20,7.88,8.02,7.76,7.85,105455,-0.05,-0.63
2017-10-23,7.8,8.24,7.76,8.2,249698,0.35,4.46
2017-10-24,8.2,8.245,7.85,7.97,133399,-0.23,-2.8
2017-10-25,7.87,7.88,7.46,7.61,146277,-0.36,-4.52
2017-10-26,7.49,7.525,7.35,7.37,114568,-0.24,-3.15
2017-10-27,7.21,7.44,7.141,7.39,120669,0.02,0.27
2017-10-30,7.42,7.63,7.26,7.62,109923,0.23,3.11
2017-10-31,7.57,7.865,7.52,7.85,122600,0.23,3.02
2017-11-01,7.86,7.98,7.78,7.87,111657,0.02,0.25
2017-11-02,7.93,8.0,7.41,7.58,134929,-0.29,-3.68
2017-11-03,7.75,7.75,6.63,6.68,416883,-0.9,-11.87
2017-11-06,6.63,6.94,6.58,6.71,139290,0.03,0.45
2017-11-07,6.68,6.825,6.05,6.07,272337,-0.64,-9.54
2017-11-08,6.02,6.49,6.02,6.35,135839,0.28,4.61
2017-11-09,6.4,6.6,6.26,6.55,152135,0.2,3.15
2017-11-10,6.58,6.719,6.5,6.66,59837,0.11,1.68
2017-11-13,6.65,6.7,6.32,6.44,139580,-0.22,-3.3
2017-11-14,6.38,6.55,6.02,6.33,125055,-0.11,-1.71
2017-11-15,6.3,6.559,6.06,6.52,111637,0.19,3.0
2017-11-16,6.58,7.152,6.56,6.96,154583,0.44,6.75
2017-11-17,7.07,7.38,6.82,6.88,110851,-0.08,-1.15
2017-11-20,6.9,7.127,6.761,6.99,191409,0.11,1.6
2017-11-21,7.02,7.15,6.94,6.97,76360,-0.02,-0.29
2017-11-22,7.0,7.13,6.705,7.0,98511,0.03,0.43
2017-11-24,7.02,7.06,6.85,6.93,21274,-0.07,-1.0
2017-11-27,6.94,7.03,6.937,6.96,61053,0.03,0.43
2017-11-28,7.04,7.4,6.931,7.38,105538,0.42,6.03
2017-11-29,7.4,7.445,7.1,7.32,78700,-0.06,-0.81
2017-11-30,7.52,7.545,7.1,7.11,96797,-0.21,-2.87
2017-12-01,7.15,7.21,6.68,7.04,167738,-0.07,-0.98
2017-12-04,7.06,7.53,6.864,7.53,114068,0.49,6.96
2017-12-05,7.65,8.24,7.65,8.24,222722,0.71,9.43
2017-12-06,8.18,8.397,7.81,8.1,145640,-0.14,-1.7
2017-12-07,8.1,8.54,7.996,8.33,226534,0.23,2.84
2017-12-08,8.39,8.59,8.073,8.59,110175,0.26,3.12
2017-12-11,8.63,8.7,8.28,8.51,98999,-0.08,-0.93
2017-12-12,8.49,8.7,8.422,8.61,78928,0.1,1.18
2017-12-13,8.6,8.6,8.45,8.55,71402,-0.06,-0.7
2017-12-14,8.51,8.67,8.5,8.57,64761,0.02,0.23
2017-12-15,8.6,8.62,8.5,8.56,70729,-0.01,-0.12
2017-12-18,8.54,8.7,8.46,8.6,58760,0.04,0.47
2017-12-19,8.66,8.66,8.5,8.51,54662,-0.09,-1.05
2017-12-20,8.5,9.15,8.4479,9.02,131183,0.51,5.99
2017-12-21,9.0,9.08,8.7,8.8,88629,-0.22,-2.44
2017-12-22,8.8,8.93,8.8,8.8,5681,0.0,0.0
2017-12-26,8.87,8.89,8.66,8.69,42183,-0.14,-1.59
2017-12-27,8.7,9.02,8.7,8.95,57980,0.26,2.99
2017-12-28,9.08,9.15,8.7883,8.92,63126,-0.03,-0.34
2017-12-29,8.932,8.94,8.5,8.59,130391,-0.33,-3.7
2018-01-02,8.62,8.9,8.48,8.48,73747,-0.11,-1.28
2018-01-03,8.54,8.6,8.4,8.6,101253,0.12,1.42
2018-01-04,8.6,8.6,8.16,8.18,65793,-0.42,-4.88
2018-01-05,8.25,8.52,8.25,8.45,49808,0.27,3.3
2018-01-08,8.46,8.46,8.14,8.28,58547,-0.17,-2.01
2018-01-09,8.3,8.45,8.25,8.31,63389,0.03,0.36
2018-01-10,8.13,8.23,7.98,8.21,87347,-0.1,-1.2
2018-01-11,8.3,8.4499,8.21,8.32,58043,0.0,0.0
2018-01-12,8.31,8.75,8.2621,8.72,33439,0.4,4.81
2018-01-16,8.8,8.8,8.13,8.2,92504,-0.52,-5.96
2018-01-17,8.22,8.34,7.9908,8.26,59455,0.06,0.73
2018-01-18,8.26,8.44,8.13,8.4,36920,0.14,1.69
2018-01-19,8.42,8.42,8.2901,8.36,78946,-0.04,-0.48
2018-01-22,8.41,9.01,8.35,8.94,267223,0.58,6.94
2018-01-23,8.89,9.09,8.48,8.53,182692,-0.41,-4.59
2018-01-24,8.57,8.62,8.1227,8.57,120286,0.04,0.47
2018-01-25,8.58,8.67,8.3572,8.62,49163,0.07,0.82
2018-01-26,8.73,9.23,8.73,9.0,211003,0.38,4.41
2018-01-29,9.01,9.26,8.64,8.7,243695,-0.3,-3.33
2018-01-30,8.5,9.07,8.36,9.0,219828,0.3,3.45
2018-01-31,9.01,9.25,8.76,8.9,180707,-0.1,-1.11
2018-02-01,8.86,8.8966,8.57,8.73,66035,-0.17,-1.91
2018-02-02,8.67,8.67,8.45,8.55,72958,-0.18,-2.06
2018-02-05,8.42,8.5,7.96,7.97,134181,-0.58,-6.78
2018-02-06,7.82,8.4,7.75,8.13,99840,0.16,2.01
2018-02-07,8.1,8.345,7.87,8.02,75383,-0.11,-1.35
2018-02-08,8.02,8.0634,7.71,7.81,66077,-0.21,-2.62
2018-02-09,7.89,8.14,7.76,7.86,52769,0.09,1.16
2018-02-12,7.86,8.2,7.86,7.9,45745,0.04,0.51
2018-02-13,7.86,8.12,7.86,8.08,155077,0.18,2.28
2018-02-14,8.0,8.5225,8.0,8.33,149654,0.25,3.09
2018-02-15,8.55,8.74,8.21,8.39,154545,0.06,0.72
2018-02-16,8.37,8.63,8.13,8.59,91899,0.2,2.38
2018-02-20,8.51,8.55,8.03,8.2,44024,-0.39,-4.54
2018-02-21,8.21,8.31,8.11,8.19,40791,-0.01,-0.12
2018-02-22,8.23,8.24,7.93,8.19,111750,0.0,0.0
2018-02-23,8.18,8.18,7.93,8.17,33406,0.0,0.0
2018-02-26,8.21,8.41,8.21,8.33,91563,0.16,1.96
2018-02-27,8.29,8.87,8.2565,8.87,76927,0.54,6.48
2018-02-28,8.83,9.1,8.72,9.06,281822,0.21,2.37
2018-03-01,9.03,9.1,8.79,8.89,98530,-0.17,-1.88
2018-03-02,8.9,9.215,8.54,9.18,152403,0.29,3.26
2018-03-05,9.18,9.44,8.9,9.37,270388,0.19,2.07
2018-03-06,9.48,9.87,9.34,9.84,261367,0.47,5.02
2018-03-07,8.7,9.95,8.67,9.73,227766,-0.11,-1.12
2018-03-08,9.98,10.07,9.67,9.96,175521,0.23,2.36
2018-03-09,9.85,10.07,9.65,9.97,110264,0.01,0.1
2018-03-12,9.95,10.4,9.69,9.83,349955,-0.14,-1.4
2018-03-13,9.84,10.13,9.63,10.08,138320,0.25,2.54
2018-03-14,10.07,10.28,9.55,9.58,128455,-0.5,-4.96
2018-03-15,9.53,9.96,9.3883,9.87,114204,0.29,3.03
2018-03-16,9.93,10.18,9.79,10.17,397776,0.3,3.04
2018-03-19,10.13,10.39,10.02,10.13,116729,-0.04,-0.39
2018-03-20,10.14,10.27,9.9,10.19,166952,0.06,0.59
2018-03-21,10.19,10.27,10.01,10.22,69235,0.03,0.29
2018-03-22,10.2,10.26,9.61,9.99,105123,-0.23,-2.25
2018-03-23,9.98,10.0,9.53,9.63,91116,-0.36,-3.6
2018-03-26,9.9,9.9,9.31,9.64,100225,0.01,0.1
2018-03-27,9.64,9.65,9.22,9.25,112921,-0.39,-4.05
2018-03-28,9.24,9.29,8.58,8.65,186662,-0.6,-6.49
2018-03-29,8.57,8.98,8.55,8.6,160382,-0.05,-0.58
2018-04-02,8.6,8.6,8.18,8.28,188561,-0.32,-3.72
2018-04-03,8.33,8.33,8.08,8.17,133450,-0.11,-1.33
2018-04-04,8.12,8.33,8.12,8.26,124434,0.09,1.1
2018-04-05,8.3,8.79,8.101,8.71,190780,0.45,5.45
2018-04-06,8.59,8.82,8.28,8.33,98851,-0.38,-4.36
2018-04-09,8.41,8.59,8.15,8.39,132532,0.06,0.72
2018-04-10,8.36,8.58,8.08,8.52,118468,0.13,1.55
2018-04-11,8.49,8.59,8.35,8.36,58558,-0.16,-1.88
2018-04-12,8.41,8.65,8.22,8.38,90218,0.02,0.24
2018-04-13,8.43,8.45,8.22,8.235,76094,-0.145,-1.73
2018-04-16,8.3,8.43,8.25,8.28,61296,0.04,0.49
2018-04-17,8.37,8.44,7.56,7.64,270870,-0.64,-7.73
2018-04-18,7.72,7.9,7.521,7.58,126944,-0.06,-0.79
2018-04-19,7.55,7.69,7.36,7.49,87664,-0.09,-1.19
2018-04-20,7.45,7.5,7.3,7.33,150383,-0.16,-2.14
2018-04-23,7.28,7.5,6.92,7.01,161491,-0.32,-4.37
2018-04-24,7.0,7.0,6.66,6.71,207847,-0.3,-4.28
2018-04-25,6.79,7.55,6.66,7.02,307435,0.31,4.62
2018-04-26,7.11,7.27,7.06,7.11,118266,0.09,1.28
2018-04-27,7.12,7.23,7.02,7.14,101304,0.03,0.42
2018-04-30,7.16,7.34,7.15,7.21,199587,0.07,0.98
2018-05-01,7.21,7.67,7.21,7.67,170165,0.46,6.38
2018-05-02,7.66,7.88,7.51,7.78,329171,0.11,1.43
2018-05-03,7.78,7.85,7.54,7.73,143621,-0.05,-0.64
2018-05-04,8.04,8.76,7.77,8.7,458389,0.97,12.55
2018-05-07,8.79,9.32,8.7347,9.25,320635,0.55,6.32
2018-05-08,9.27,9.7,9.1693,9.57,349441,0.32,3.46
2018-05-09,9.6,9.73,9.37,9.6,234625,0.03,0.31
2018-05-10,9.6,9.7,9.52,9.69,119622,0.09,0.94
2018-05-11,9.71,9.86,9.665,9.82,149690,0.13,1.34
2018-05-14,9.83,9.9,9.41,9.71,169374,-0.12,-1.22
2018-05-15,9.63,9.68,9.5,9.63,196172,-0.08,-0.82
2018-05-16,9.6,9.8,9.5643,9.59,209449,-0.04,-0.42
2018-05-17,9.57,9.62,9.12,9.29,185177,-0.29,-3.03
2018-05-18,9.25,9.45,9.245,9.44,96692,0.15,1.61
2018-05-21,9.48,9.63,9.33,9.59,76057,0.15,1.59
2018-05-22,9.64,9.79,9.5,9.78,87544,0.19,1.98
2018-05-23,9.68,10.34,9.41,10.17,377921,0.39,3.99
2018-05-24,10.09,10.87,10.01,10.83,485939,0.66,6.49
2018-05-25,10.81,12.08,10.5,12.02,1155117,1.19,10.99
2018-05-29,12.0,12.54,11.6106,12.54,1067433,0.52,4.33
2018-05-30,12.54,13.06,11.7289,12.67,735435,0.12,0.96
2018-05-31,12.58,13.35,12.3363,12.99,890308,0.32,2.53
2018-06-01,13.06,13.6,12.87,13.02,495203,0.03,0.23
2018-06-04,13.03,13.4,12.091,13.36,422322,0.34,2.61
2018-06-05,13.33,13.39,12.44,12.57,570424,-0.79,-5.91
2018-06-06,12.7,13.17,12.33,13.14,548607,0.57,4.53
2018-06-07,13.17,13.9,13.0035,13.46,872769,0.32,2.44
2018-06-08,13.46,13.81,13.2,13.8,365339,0.34,2.53
2018-06-11,13.67,13.99,13.481,13.76,628864,-0.04,-0.29
2018-06-12,13.78,13.87,12.781,13.71,441808,-0.05,-0.36
2018-06-13,13.63,14.72,13.45,14.52,1020732,0.81,5.91
2018-06-14,14.55,14.85,13.86,14.84,799071,0.32,2.2
2018-06-15,14.65,14.83,14.14,14.72,633260,-0.12,-0.81
2018-06-18,14.72,14.72,13.87,14.36,288743,-0.36,-2.45
2018-06-19,14.25,14.74,13.97,14.7,535660,0.34,2.37
2018-06-20,14.75,14.9,14.57,14.85,393767,0.15,1.02
2018-06-21,14.93,14.93,14.35,14.74,294526,-0.11,-0.74
2018-06-22,14.76,14.76,14.1,14.72,2749567,-0.02,-0.14
2018-06-25,14.65,15.0,14.07,14.95,438108,0.23,1.56
2018-06-26,14.91,15.15,14.4,14.62,282155,-0.33,-2.21
2018-06-27,14.58,14.58,14.25,14.44,341291,-0.18,-1.23
2018-06-28,14.37,15.09,14.27,15.02,630970,0.58,4.02
2018-06-29,15.06,16.01,14.4706,15.78,716533,0.76,5.06
2018-07-02,15.99,16.879,15.16,15.45,750237,-0.33,-2.09
2018-07-03,15.5,16.32,15.3,16.0,487825,0.55,3.56
2018-07-05,16.01,16.66,15.69,16.57,549393,0.57,3.56
2018-07-06,16.58,16.77,16.02,16.18,481684,-0.39,-2.35
2018-07-09,15.85,16.63,15.83,16.45,274002,0.27,1.67
2018-07-10,16.44,16.75,15.97,16.19,248152,-0.26,-1.58
2018-07-11,15.99,16.54,15.58,15.63,459840,-0.56,-3.46
2018-07-12,15.67,15.949,15.3608,15.65,207940,0.02,0.13
2018-07-13,15.63,15.87,15.3538,15.64,186406,-0.01,-0.06
2018-07-16,15.71,15.8756,15.39,15.65,166289,0.01,0.06
2018-07-17,15.69,16.17,14.83,15.13,492119,-0.52,-3.32
2018-07-18,15.13,15.25,14.58,15.15,277271,0.02,0.13
2018-07-19,15.14,16.4,15.14,16.1,517645,0.95,6.27
2018-07-20,16.1,16.36,15.8,15.97,213207,-0.13,-0.81
2018-07-23,16.0,16.09,15.63,15.74,141625,-0.23,-1.44
2018-07-24,15.91,15.95,14.73,14.93,355174,-0.81,-5.15
2018-07-25,14.97,15.4,14.9,14.97,202726,0.04,0.27
2018-07-26,15.0,15.24,14.34,14.72,325714,-0.25,-1.67
2018-07-27,14.7,14.7,13.84,14.19,242070,-0.53,-3.6
2018-07-30,14.12,14.415,13.92,14.1,210598,-0.09,-0.63
2018-07-31,14.08,14.76,13.91,14.76,215126,0.66,4.68
2018-08-01,14.76,15.26,14.51,14.93,176420,0.17,1.15
2018-08-02,14.91,15.32,14.87,15.28,148603,0.35,2.34
2018-08-03,15.25,15.71,15.0,15.31,155367,0.03,0.2
2018-08-06,15.22,16.04,15.0235,15.59,276666,0.28,1.83
2018-08-07,15.78,15.83,15.12,15.29,289514,-0.3,-1.92
2018-08-08,15.33,15.71,15.26,15.51,267606,0.22,1.44
2018-08-09,15.53,16.33,15.5,16.07,352074,0.56,3.61
