日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-17,9.94,9.94,9.9,9.9,3813,-0.0183,-0.1845
2022-10-18,9.91,9.92,9.905,9.915,9377,0.015,0.1515
2022-10-19,9.92,9.93,9.91,9.92,145184,0.005,0.0504
2022-10-20,9.92,9.94,9.92,9.93,186913,0.01,0.1008
2022-10-21,9.93,9.9312,9.93,9.9312,171663,0.0012,0.0121
2022-10-24,9.93,9.95,9.92,9.94,311254,0.0088,0.0886
2022-10-25,9.95,9.96,9.95,9.9515,664265,0.011,0.11
2022-10-26,9.95,9.96,9.942,9.96,626330,0.0085,0.0854
2022-10-27,9.95,9.955,9.95,9.95,82561,-0.01,-0.1004
2022-10-28,9.95,9.97,9.95,9.96,139217,0.01,0.1005
2022-10-31,9.955,9.96,9.95,9.96,77909,0.0,0.0
2022-11-01,9.95,9.96,9.95,9.95,64175,-0.01,-0.1004
2022-11-02,9.95,9.97,9.95,9.97,50900,0.02,0.201
2022-11-03,9.96,9.97,9.96,9.96,27151,-0.01,-0.1003
2022-11-04,9.96,9.99,9.96,9.98,83901,0.02,0.2008
2022-11-07,9.97,9.98,9.97,9.97,27297,-0.01,-0.1002
2022-11-08,9.99,9.99,9.97,9.97,28125,0.0,0.0
2022-11-09,9.97,9.98,9.97,9.97,27721,0.0,0.0
2022-11-10,9.9701,9.98,9.97,9.98,1975,0.01,0.1003
2022-11-11,9.98,9.99,9.95,9.95,258275,-0.03,-0.3006
2022-11-14,9.96,9.96,9.95,9.95,31300,0.0,0.0
2022-11-15,9.97,9.98,9.97,9.975,103415,0.025,0.2513
2022-11-16,9.97,9.99,9.96,9.99,876728,0.015,0.1504
2022-11-17,9.99,10.0,9.99,9.99,76195,0.0,0.0
2022-11-18,9.99,10.0,9.99,10.0,1506,0.01,0.1001
2022-11-21,9.98,10.0,9.98,10.0,1105063,0.0,0.0
2022-11-22,10.0,10.01,9.995,10.005,60056,0.005,0.05
2022-11-23,9.99,10.01,9.99,10.0,64399,-0.005,-0.05
2022-11-25,10.0,10.01,10.0,10.01,1399,0.01,0.1
2022-11-28,9.99,10.01,9.99,10.01,6919,0.0,0.0
2022-11-29,10.0,10.02,10.0,10.02,5329,0.01,0.0999
2022-11-30,10.02,10.03,10.02,10.03,9524,0.01,0.0998
2022-12-01,10.02,10.03,10.02,10.03,22055,0.0,0.0
2022-12-02,10.03,10.035,10.01,10.03,335281,0.0,0.0
2022-12-05,10.03,10.0375,10.03,10.0375,122242,0.0075,0.0748
2022-12-06,10.05,10.05,10.03,10.03,53603,-0.0075,-0.0747
2022-12-07,10.03,10.0399,10.03,10.0317,22803,0.0017,0.0169
2022-12-08,10.03,10.04,10.02,10.03,88222,-0.0017,-0.0169
2022-12-09,9.81,9.81,9.81,9.81,128,-0.22,-2.19
2022-12-12,9.838,9.838,9.838,9.838,153,0.028,0.2854
2022-12-13,9.87,9.87,9.87,9.87,355,0.032,0.3253
2022-12-14,9.86,9.87,9.85,9.87,1609,0.0,0.0
2022-12-15,9.91,10.27,9.9,9.93,38361,0.06,0.6079
2022-12-16,9.93,9.93,9.93,9.93,201,0.0,0.0
2022-12-19,9.99,10.03,9.99,10.03,2636,0.1,1.007
2022-12-20,9.9699,10.95,9.9699,10.13,424264,0.1,0.997
2022-12-21,10.02,10.36,10.019,10.13,685542,0.0,0.0
2022-12-22,10.2,10.2,10.1,10.115,18494,-0.015,-0.1481
2022-12-27,10.045,10.15,10.045,10.12,619,0.005,0.0494
2022-12-28,10.16,10.16,10.11,10.15,301,0.03,0.2964
2022-12-29,10.12,10.13,10.0,10.115,9905,-0.035,-0.3448
2022-12-30,10.12,10.15,10.11,10.11,2375,-0.005,-0.0494
2023-01-03,10.19,10.19,10.14,10.14,325,0.03,0.2967
2023-01-04,10.19,10.19,10.14,10.14,808,0.0,0.0
2023-01-05,10.2,10.2,10.14,10.14,109545,0.0,0.0
2023-01-06,10.18,10.18,10.07,10.1,4193,-0.04,-0.3945
2023-01-09,10.145,10.1901,10.145,10.1901,9739,0.0901,0.8921
2023-01-10,10.19,10.24,10.19,10.24,1591,0.0499,0.4897
2023-01-11,10.14,10.205,10.14,10.19,14513,-0.05,-0.4883
2023-01-12,10.19,10.19,10.19,10.19,199,0.0,0.0
2023-01-18,10.24,10.27,10.24,10.27,2863,0.08,0.7851
2023-01-19,10.22,10.245,10.22,10.22,5688,-0.05,-0.4869
2023-01-20,10.22,10.22,10.22,10.22,110,0.0,0.0
2023-01-23,10.22,10.23,10.22,10.22,559,0.0,0.0
2023-01-26,10.24,10.25,10.24,10.25,6437,0.03,0.2935
2023-01-27,10.25,10.27,10.25,10.2697,4469,0.0197,0.1922
2023-01-31,10.2702,10.2702,10.2702,10.2702,320,0.0005,0.0049
2023-02-02,10.33,10.33,10.28,10.28,318,0.0098,0.0954
2023-02-06,10.28,10.28,10.24,10.27,2980,-0.01,-0.0973
2023-02-07,10.24,10.24,10.24,10.24,418,-0.03,-0.2921
2023-02-16,10.2,10.21,10.2,10.21,2407,-0.03,-0.293
2023-02-24,10.3,10.85,10.25,10.3001,26416,0.0901,0.8825
