日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-28,4.19,4.445,4.15,4.29,539842,0.06,1.42
2016-04-29,4.33,4.43,3.92,4.0,1050496,-0.29,-6.76
2016-05-02,4.05,4.06,3.71,3.86,501129,-0.14,-3.5
2016-05-03,3.74,3.74,3.41,3.64,533041,-0.22,-5.7
2016-05-04,3.62,3.78,3.36,3.53,618037,-0.11,-3.02
2016-05-05,3.69,3.72,3.4,3.43,397772,-0.1,-2.83
2016-05-06,3.36,3.65,3.34,3.49,297798,0.06,1.75
2016-05-09,3.41,3.52,3.2,3.25,352473,-0.24,-6.88
2016-05-10,3.39,3.713,3.2,3.54,623454,0.29,8.92
2016-05-11,3.7,4.1,3.64,3.77,792587,0.23,6.5
2016-05-12,3.85,3.99,3.5,3.95,738940,0.18,4.77
2016-05-13,3.93,4.07,3.81,3.87,853716,-0.08,-2.03
2016-05-16,4.0,4.33,3.94,4.26,682679,0.39,10.08
2016-05-17,4.28,4.79,4.272,4.58,705139,0.32,7.51
2016-05-18,4.51,4.68,4.34,4.47,653446,-0.11,-2.4
2016-05-19,4.36,4.44,4.18,4.31,528971,-0.16,-3.58
2016-05-20,4.35,4.54,4.345,4.52,335318,0.21,4.87
2016-05-23,4.94,5.16,4.83,4.92,2041699,0.4,8.85
2016-05-24,4.99,5.02,4.82,4.89,1436234,-0.03,-0.61
2016-05-25,4.98,5.15,4.85,4.92,1053778,0.03,0.61
2016-05-26,5.34,5.64,5.27,5.36,1789248,0.44,8.94
2016-05-27,5.33,5.48,5.0,5.37,1320627,0.01,0.19
2016-05-31,5.48,5.84,5.37,5.38,1525504,0.01,0.19
2016-06-01,5.37,5.77,5.21,5.61,1596797,0.23,4.28
2016-06-02,5.45,5.74,5.45,5.53,1094425,-0.08,-1.43
2016-06-03,5.56,6.73,5.54,6.65,1538582,1.12,20.25
2016-06-06,6.73,7.88,6.7,7.65,2727332,1.0,15.04
2016-06-07,7.65,8.17,7.42,7.81,2730359,0.16,2.09
2016-06-08,7.89,8.05,7.16,7.63,3615073,-0.18,-2.3
2016-06-09,7.37,7.94,7.26,7.77,1651179,0.14,1.83
2016-06-10,7.51,7.82,7.39,7.47,1227409,-0.3,-3.86
2016-06-13,6.84,7.21,6.18,6.65,2642310,-0.82,-10.98
2016-06-14,6.54,6.98,6.38,6.88,1515085,0.23,3.46
2016-06-15,6.7,7.39,6.7,7.03,1272588,0.15,2.18
2016-06-16,6.94,7.065,6.65,7.01,878096,-0.02,-0.28
2016-06-17,7.05,7.48,7.0,7.18,3446697,0.17,2.43
2016-06-20,7.37,7.58,7.23,7.41,1120369,0.23,3.2
2016-06-21,7.38,7.91,7.25,7.87,969505,0.46,6.21
2016-06-22,7.95,8.04,7.68,7.82,1372241,-0.05,-0.64
2016-06-23,7.88,8.17,7.82,8.16,1033580,0.34,4.35
2016-06-24,7.48,8.0,7.33,7.98,4552102,-0.18,-2.21
2016-06-27,7.76,7.76,6.81,6.88,2867886,-1.1,-13.78
2016-06-28,7.14,7.775,7.14,7.68,1176360,0.8,11.63
2016-06-29,7.82,8.06,7.55,7.84,1106522,0.16,2.08
2016-06-30,7.81,7.88,7.43,7.71,1039893,-0.13,-1.66
2016-07-01,7.7,8.0,7.41,8.0,1595664,0.29,3.76
2016-07-05,7.85,7.95,7.2,7.48,1153247,-0.52,-6.5
2016-07-06,7.29,7.53,7.155,7.33,1415294,-0.15,-2.01
2016-07-07,7.76,8.4,7.54,7.61,2940531,0.28,3.82
2016-07-08,7.89,8.24,7.72,8.15,1529535,0.54,7.1
2016-07-11,8.25,8.47,7.66,7.93,1642448,-0.22,-2.7
2016-07-12,8.21,8.73,7.95,8.7,2273291,0.77,9.71
2016-07-13,8.83,8.83,7.95,8.06,1482981,-0.64,-7.36
2016-07-14,8.24,8.34,7.92,8.12,1002883,0.06,0.74
2016-07-15,7.5,7.5,6.32,6.83,9511786,-1.29,-15.89
2016-07-18,7.19,7.3,6.66,6.76,3169534,-0.07,-1.02
2016-07-19,6.81,6.89,6.4,6.46,1791260,-0.3,-4.44
2016-07-20,6.44,6.61,5.88,6.15,3471716,-0.31,-4.8
2016-07-21,6.2,6.83,6.2,6.64,23876249,0.49,7.97
2016-07-22,6.58,6.92,6.52,6.82,3777859,0.18,2.71
2016-07-25,6.73,6.73,6.16,6.38,3057455,-0.44,-6.45
2016-07-26,6.55,6.689,6.4,6.63,2188920,0.25,3.92
2016-07-27,6.63,6.85,6.21,6.71,2944385,0.08,1.21
2016-07-28,6.75,6.75,6.45,6.53,1747366,-0.18,-2.68
2016-07-29,6.61,7.0,6.47,6.85,2997176,0.32,4.9
2016-08-01,6.82,6.84,6.27,6.43,1894027,-0.42,-6.13
2016-08-02,6.55,6.8,6.471,6.64,1833596,0.21,3.27
2016-08-03,6.63,7.05,6.57,7.04,2599095,0.4,6.02
2016-08-04,6.35,7.44,6.08,7.27,4071094,0.23,3.27
2016-08-05,7.25,7.725,7.05,7.54,3092287,0.27,3.71
2016-08-08,7.64,7.91,7.55,7.67,2227762,0.13,1.72
2016-08-09,7.71,7.8,7.55,7.74,1724080,0.07,0.91
2016-08-10,7.71,7.87,7.44,7.47,1304216,-0.27,-3.49
2016-08-11,7.65,7.84,7.59,7.61,1754240,0.14,1.87
2016-08-12,7.68,7.74,7.29,7.55,1683767,-0.06,-0.79
2016-08-15,7.59,8.09,7.54,7.97,2075321,0.42,5.56
2016-08-16,7.97,8.045,7.755,7.92,1769835,-0.05,-0.63
2016-08-17,7.84,8.03,7.68,7.9,1641944,-0.02,-0.25
2016-08-18,7.99,8.17,7.86,8.05,2391586,0.15,1.9
2016-08-19,7.96,8.04,7.695,7.96,1471313,-0.09,-1.12
2016-08-22,7.81,7.95,7.64,7.71,994534,-0.25,-3.14
2016-08-23,7.75,7.97,7.7,7.79,1646675,0.08,1.04
2016-08-24,7.67,7.78,7.26,7.35,1707407,-0.44,-5.65
2016-08-25,7.38,7.54,7.285,7.5,891614,0.15,2.04
2016-08-26,7.54,7.86,7.3,7.36,1931138,-0.14,-1.87
2016-08-29,7.33,7.78,7.3,7.73,1416345,0.37,5.03
2016-08-30,7.77,7.95,7.545,7.66,1153836,-0.07,-0.91
2016-08-31,7.55,7.74,7.34,7.43,2635384,-0.23,-3.0
2016-09-01,7.36,7.56,7.23,7.41,2059106,-0.02,-0.27
2016-09-02,7.55,7.86,7.49,7.84,2034936,0.43,5.8
2016-09-06,7.86,8.11,7.77,7.97,3256728,0.13,1.66
2016-09-07,7.94,8.07,7.45,7.7,2842220,-0.27,-3.39
2016-09-08,7.78,7.98,7.54,7.89,2437273,0.19,2.47
2016-09-09,7.77,7.82,7.1,7.36,2089551,-0.53,-6.72
2016-09-12,7.16,7.67,7.12,7.5,1982299,0.14,1.9
2016-09-13,7.38,7.45,7.05,7.11,2276730,-0.39,-5.2
2016-09-14,7.11,7.295,6.96,7.2,1571351,0.09,1.27
2016-09-15,7.22,7.4,7.16,7.22,1067315,0.02,0.28
2016-09-16,7.02,7.171,6.95,7.0,3951319,-0.22,-3.05
2016-09-19,7.19,7.625,7.13,7.56,2054914,0.56,8.0
2016-09-20,7.54,7.57,7.24,7.38,1362154,-0.18,-2.38
2016-09-21,7.53,7.721,7.43,7.7,1217653,0.32,4.34
2016-09-22,7.87,7.87,7.61,7.66,2140134,-0.04,-0.52
2016-09-23,7.65,7.67,7.12,7.13,1615613,-0.53,-6.92
2016-09-26,7.18,7.43,7.05,7.08,1225360,-0.05,-0.7
2016-09-27,7.02,7.04,6.68,6.9,1989108,-0.18,-2.54
2016-09-28,6.96,8.05,6.94,7.89,4278927,0.99,14.35
2016-09-29,7.91,8.19,7.85,8.06,4147624,0.17,2.15
2016-09-30,8.15,8.5,8.031,8.48,3736410,0.42,5.21
2016-10-03,8.5,9.0,8.42,8.5,2612665,0.02,0.24
2016-10-04,8.5,8.63,8.27,8.49,1385928,-0.01,-0.12
2016-10-05,8.65,9.12,8.56,8.94,1969972,0.45,5.3
2016-10-06,8.97,9.3,8.96,9.06,1615294,0.12,1.34
2016-10-07,9.13,9.37,8.99,9.1,2061335,0.04,0.44
2016-10-10,9.3,9.74,9.3,9.74,1731730,0.64,7.03
2016-10-11,9.75,9.86,9.4,9.58,2186110,-0.16,-1.64
2016-10-12,9.54,9.77,9.43,9.51,1551531,-0.07,-0.73
2016-10-13,9.42,9.56,9.2,9.5,1360211,-0.01,-0.11
2016-10-14,9.56,9.64,9.3,9.35,962395,-0.15,-1.58
2016-10-17,9.34,9.53,9.28,9.32,953714,-0.03,-0.32
2016-10-18,9.56,9.61,9.28,9.46,1004282,0.14,1.5
2016-10-19,9.59,9.9,9.46,9.7,1767104,0.24,2.54
2016-10-20,9.52,9.57,9.23,9.41,28821168,-0.29,-2.99
2016-10-21,9.27,9.56,9.22,9.4,5185874,-0.01,-0.11
2016-10-24,9.46,9.505,9.06,9.34,4094110,-0.06,-0.64
2016-10-25,9.34,9.57,9.09,9.21,3180219,-0.13,-1.39
2016-10-26,9.06,9.19,8.55,8.8,6826218,-0.41,-4.45
2016-10-27,8.83,9.095,8.58,8.68,4357451,-0.12,-1.36
2016-10-28,8.68,9.03,8.56,8.7,3958883,0.02,0.23
2016-10-31,8.61,8.65,8.35,8.59,3695476,-0.11,-1.26
2016-11-01,8.72,8.94,8.25,8.44,4460745,-0.15,-1.75
2016-11-02,8.26,8.317,7.65,7.66,5368794,-0.78,-9.24
2016-11-03,7.6,8.12,7.52,7.83,3800727,0.17,2.22
2016-11-04,7.83,7.9,7.365,7.7,3345325,-0.13,-1.66
2016-11-07,8.35,8.46,8.09,8.25,2534607,0.55,7.14
2016-11-08,8.05,8.445,7.98,8.29,2406561,0.04,0.48
2016-11-09,8.23,8.9,8.17,8.74,3863054,0.45,5.43
2016-11-10,8.64,8.871,8.16,8.37,3216447,-0.37,-4.23
2016-11-11,8.24,8.35,7.74,8.3,3726701,-0.07,-0.84
2016-11-14,8.32,8.49,8.095,8.4,2399125,0.1,1.2
2016-11-15,8.54,8.85,8.49,8.72,3396110,0.32,3.81
2016-11-16,8.63,8.73,8.35,8.6,2694624,-0.12,-1.38
2016-11-17,8.7,8.86,8.41,8.49,1882711,-0.11,-1.28
2016-11-18,8.58,8.73,8.45,8.56,1775321,0.07,0.82
2016-11-21,8.91,8.93,8.61,8.91,2148634,0.35,4.09
2016-11-22,8.95,8.95,8.57,8.79,2368614,-0.12,-1.35
2016-11-23,8.61,9.19,8.601,9.19,2118002,0.4,4.55
2016-11-25,9.07,9.18,8.665,8.8,1077138,-0.39,-4.24
2016-11-28,8.89,9.01,8.39,8.41,2588973,-0.39,-4.43
2016-11-29,8.2,8.21,7.78,8.0,3768340,-0.41,-4.88
2016-11-30,8.86,9.8,8.75,9.63,6057219,1.63,20.38
2016-12-01,10.03,10.08,9.44,9.52,4291680,-0.11,-1.14
2016-12-02,8.9,9.09,8.8,8.95,16985832,-0.57,-5.99
2016-12-05,9.19,9.555,9.16,9.27,7531498,0.32,3.58
2016-12-06,9.07,9.465,9.01,9.35,3527945,0.08,0.86
2016-12-07,9.32,9.68,9.18,9.27,3134888,-0.08,-0.86
2016-12-08,9.39,9.665,9.24,9.6,3809703,0.33,3.56
2016-12-09,9.87,9.89,9.49,9.52,4447558,-0.08,-0.83
2016-12-12,9.93,10.0,9.07,9.16,4105865,-0.36,-3.78
2016-12-13,9.25,9.64,8.92,9.5,4591264,0.34,3.71
2016-12-14,9.4,9.55,9.0,9.07,3617597,-0.43,-4.53
2016-12-15,9.23,9.46,8.96,9.36,3320039,0.29,3.2
2016-12-16,9.48,9.76,9.39,9.74,5458817,0.38,4.06
2016-12-19,9.73,10.05,9.73,10.0,4674941,0.26,2.67
2016-12-20,10.1,10.44,10.06,10.43,4057531,0.43,4.3
2016-12-21,10.67,10.7,10.35,10.53,3459321,0.1,0.96
2016-12-22,10.58,10.971,10.58,10.73,3027813,0.2,1.9
2016-12-23,10.83,11.39,10.822,11.32,4334735,0.59,5.5
2016-12-27,11.54,11.87,11.33,11.85,4188412,0.53,4.68
2016-12-28,11.92,12.06,11.51,11.65,4090180,-0.2,-1.69
2016-12-29,11.63,11.83,11.43,11.73,2659817,0.08,0.69
2016-12-30,11.73,11.9,11.56,11.79,3784559,0.06,0.51
2017-01-03,12.03,12.03,11.32,11.77,4240806,-0.02,-0.17
2017-01-04,11.83,12.1,11.6,12.05,4119647,0.28,2.38
2017-01-05,12.05,12.22,11.72,11.96,4452706,-0.09,-0.75
2017-01-06,12.0,12.035,11.69,11.81,2396350,-0.15,-1.25
2017-01-09,11.86,12.08,11.59,11.72,2993541,-0.09,-0.76
2017-01-10,11.87,11.91,11.58,11.75,2117208,0.03,0.26
2017-01-11,11.8,12.235,11.76,12.15,2966130,0.4,3.4
2017-01-12,12.3,12.37,11.71,12.1,2081012,-0.05,-0.41
2017-01-13,12.04,12.27,11.98,12.06,1820814,-0.04,-0.33
2017-01-17,12.32,12.53,12.08,12.53,4034047,0.47,3.9
2017-01-18,12.37,12.63,12.31,12.51,3156167,-0.02,-0.16
2017-01-19,12.55,12.9,12.385,12.55,2648022,0.04,0.32
2017-01-20,12.69,12.9,12.51,12.59,2968718,0.04,0.32
2017-01-23,12.59,12.63,12.17,12.31,1905271,-0.28,-2.22
2017-01-24,12.51,12.61,12.23,12.48,2127350,0.17,1.38
2017-01-25,12.55,12.99,12.52,12.97,2802976,0.49,3.93
2017-01-26,13.1,13.12,12.87,12.95,3644381,-0.02,-0.15
2017-01-27,12.95,13.01,12.625,12.74,2036800,-0.21,-1.62
2017-01-30,12.75,12.75,11.705,12.28,3179144,-0.46,-3.61
2017-01-31,12.3,12.545,12.22,12.52,2191419,0.24,1.95
2017-02-01,12.72,12.8,12.355,12.74,3697069,0.22,1.76
2017-02-02,12.74,12.819,12.21,12.35,2105412,-0.39,-3.06
2017-02-03,12.46,12.55,12.1,12.51,2248945,0.16,1.3
2017-02-06,12.56,12.586,12.2,12.31,1740098,-0.2,-1.6
2017-02-07,12.21,12.25,11.48,11.5,4356145,-0.81,-6.58
2017-02-08,11.38,11.83,10.99,11.81,4855982,0.31,2.7
2017-02-09,12.02,12.52,11.94,12.41,4148498,0.6,5.08
2017-02-10,12.53,12.53,12.08,12.12,1819948,-0.29,-2.34
2017-02-13,12.15,12.28,11.83,12.01,1924035,-0.11,-0.91
2017-02-14,12.02,12.41,11.98,12.34,3022444,0.33,2.75
2017-02-15,12.29,12.29,11.9,12.01,2196607,-0.33,-2.67
2017-02-16,12.02,12.1,11.65,11.83,2278239,-0.18,-1.5
2017-02-17,11.75,12.12,11.71,12.05,2966271,0.22,1.86
2017-02-21,12.3,12.505,12.19,12.19,2982035,0.14,1.16
2017-02-22,12.3,13.02,12.15,12.45,5349945,0.26,2.13
2017-02-23,12.85,12.96,10.66,10.8,11048879,-1.65,-13.25
2017-02-24,10.65,10.65,9.65,9.93,11034814,-0.87,-8.06
2017-02-27,9.98,10.51,9.73,10.03,4962754,0.1,1.01
2017-02-28,9.88,10.0,9.45,9.48,5134206,-0.55,-5.48
2017-03-01,9.72,10.26,9.565,10.03,6056525,0.55,5.8
2017-03-02,9.9,9.96,9.505,9.54,3196491,-0.49,-4.89
2017-03-03,9.54,9.87,9.5,9.84,2693418,0.3,3.14
2017-03-06,9.86,9.86,9.48,9.69,3475391,-0.15,-1.52
2017-03-07,9.73,9.75,9.29,9.39,4800894,-0.3,-3.1
2017-03-08,9.31,9.42,8.53,8.66,8050710,-0.73,-7.77
2017-03-09,7.52,8.17,6.59,7.3,25336024,-1.36,-15.7
2017-03-10,7.85,8.2,7.29,7.4,10194266,0.1,1.37
2017-03-13,7.31,7.73,7.22,7.3,5433996,-0.1,-1.35
2017-03-14,7.17,7.17,6.59,6.96,7616125,-0.34,-4.66
2017-03-15,7.11,7.455,6.94,7.32,6303438,0.36,5.17
2017-03-16,7.35,7.56,7.175,7.22,5442335,-0.1,-1.37
2017-03-17,7.29,7.6,7.27,7.32,7962087,0.1,1.39
2017-03-20,7.2,7.31,6.91,7.08,5928446,-0.24,-3.28
2017-03-21,7.08,7.13,6.37,6.5,6527994,-0.58,-8.19
2017-03-22,6.38,6.76,5.97,6.62,7370983,0.12,1.85
2017-03-23,6.59,6.86,6.53,6.67,6333256,0.05,0.76
2017-03-24,6.87,7.18,6.66,6.82,6468240,0.15,2.25
2017-03-27,6.76,6.775,6.33,6.74,4717848,-0.08,-1.17
2017-03-28,6.95,7.29,6.81,7.26,5425076,0.52,7.72
2017-03-29,7.26,7.615,7.14,7.44,5628338,0.18,2.48
2017-03-30,7.48,7.64,7.24,7.31,4061042,-0.13,-1.75
2017-03-31,7.31,7.42,7.27,7.33,4253623,0.02,0.27
2017-04-03,7.36,7.54,7.16,7.41,4415012,0.08,1.09
2017-04-04,7.4,7.54,7.215,7.44,4098439,0.03,0.4
2017-04-05,7.53,7.71,6.99,7.02,5992114,-0.42,-5.65
2017-04-06,7.13,7.3,6.925,7.29,5942265,0.27,3.85
2017-04-07,7.36,7.46,7.16,7.22,4880933,-0.07,-0.96
2017-04-10,7.31,7.66,7.19,7.43,5095464,0.21,2.91
2017-04-11,7.39,7.41,7.075,7.32,5361564,-0.11,-1.48
2017-04-12,7.25,7.56,6.985,7.03,4268537,-0.29,-3.96
2017-04-13,7.03,7.1,6.41,6.49,8729414,-0.54,-7.68
2017-04-17,6.53,6.59,5.96,6.16,8422147,-0.33,-5.08
2017-04-18,6.11,6.55,6.02,6.2,7596032,0.04,0.65
2017-04-19,6.28,6.34,5.52,5.63,12502413,-0.57,-9.19
2017-04-20,5.72,5.85,5.51,5.55,5376646,-0.08,-1.42
2017-04-21,5.45,5.48,4.9,5.08,21022709,-0.47,-8.47
2017-04-24,5.22,5.24,5.03,5.08,6237570,0.0,0.0
2017-04-25,5.29,5.33,4.95,5.24,7867267,0.16,3.15
2017-04-26,5.17,5.49,5.15,5.38,7257185,0.14,2.67
2017-04-27,5.26,5.31,5.02,5.14,8075337,-0.24,-4.46
2017-04-28,5.21,5.43,5.1,5.16,10010132,0.02,0.39
2017-05-01,5.14,5.225,5.01,5.14,6219126,-0.02,-0.39
2017-05-02,5.15,5.35,4.87,5.05,6759591,-0.09,-1.75
2017-05-03,5.04,5.04,4.71,4.8,9974814,-0.25,-4.95
2017-05-04,4.73,4.84,4.275,4.68,12854225,-0.12,-2.5
2017-05-05,4.72,5.32,4.67,5.13,9920280,0.45,9.62
2017-05-08,5.1,5.26,4.94,5.13,4680842,0.0,0.0
2017-05-09,5.15,5.28,5.005,5.19,4181345,0.06,1.17
2017-05-10,5.3,5.645,5.29,5.53,7875793,0.34,6.55
2017-05-11,5.64,5.66,5.42,5.57,5076903,0.04,0.72
2017-05-12,5.55,5.666,5.425,5.5,3227263,-0.07,-1.26
2017-05-15,5.74,6.1,5.64,5.98,11182923,0.48,8.73
2017-05-16,6.03,6.088,5.77,5.85,4721118,-0.13,-2.17
2017-05-17,5.76,5.89,5.46,5.56,8101091,-0.29,-4.96
2017-05-18,5.46,5.79,5.28,5.72,6560890,0.16,2.88
2017-05-19,5.83,6.13,5.79,5.91,5743180,0.19,3.32
2017-05-22,6.0,6.08,5.57,5.63,4193924,-0.28,-4.74
2017-05-23,5.63,5.7,5.31,5.43,6330486,-0.2,-3.55
2017-05-24,5.43,5.5,5.17,5.27,5213386,-0.16,-2.95
2017-05-25,5.26,5.49,4.82,4.94,7585341,-0.33,-6.26
2017-05-26,4.93,5.085,4.82,5.03,8923300,0.09,1.82
2017-05-30,4.96,4.97,4.525,4.54,8294326,-0.49,-9.74
2017-05-31,4.42,4.83,4.21,4.76,6038969,0.22,4.85
2017-06-01,4.85,5.125,4.71,4.93,5950825,0.17,3.57
2017-06-02,4.85,4.89,4.42,4.62,8284195,-0.31,-6.29
2017-06-05,4.56,4.61,4.44,4.5,5893746,-0.12,-2.6
2017-06-06,4.45,4.89,4.36,4.82,5439743,0.32,7.11
2017-06-07,4.83,4.91,4.15,4.28,12564659,-0.54,-11.2
2017-06-08,4.25,4.44,4.25,4.34,4713328,0.06,1.4
2017-06-09,4.39,4.67,4.25,4.54,7008822,0.2,4.61
2017-06-12,4.66,4.83,4.58,4.69,5242253,0.15,3.3
2017-06-13,4.66,4.92,4.46,4.76,10160340,0.07,1.49
2017-06-14,4.7,4.7,4.25,4.29,9063034,-0.47,-9.87
2017-06-15,4.24,4.3,3.83,3.87,7599226,-0.42,-9.79
2017-06-16,3.98,4.06,3.85,3.94,10551327,0.07,1.81
2017-06-19,3.89,3.98,3.64,3.71,5625820,-0.23,-5.84
2017-06-20,3.61,3.81,3.425,3.75,7270621,0.04,1.08
2017-06-21,3.77,3.83,3.4,3.48,7722634,-0.27,-7.2
2017-06-22,3.41,3.72,3.38,3.61,7598553,0.13,3.74
2017-06-23,3.64,3.75,3.531,3.73,11619364,0.12,3.32
2017-06-26,3.75,3.77,3.58,3.68,6243243,-0.05,-1.34
2017-06-27,3.67,3.84,3.6,3.7,5386257,0.02,0.54
2017-06-28,3.63,3.99,3.58,3.83,6586879,0.13,3.51
2017-06-29,3.88,4.12,3.87,3.97,7862979,0.14,3.66
2017-06-30,4.07,4.09,3.875,3.9,4438951,-0.07,-1.76
2017-07-03,3.96,4.23,3.92,4.2,2889124,0.3,7.69
2017-07-05,4.13,4.13,3.66,3.84,7533480,-0.36,-8.57
2017-07-06,3.95,3.98,3.805,3.85,5736157,0.01,0.26
2017-07-07,3.73,3.76,3.16,3.22,13095505,-0.63,-16.36
2017-07-10,3.2,3.43,3.15,3.28,6399480,0.06,1.86
2017-07-11,3.28,3.31,2.97,3.27,9481844,-0.01,-0.3
2017-07-12,3.37,3.53,3.23,3.25,7906630,-0.02,-0.61
2017-07-13,3.22,3.74,3.21,3.62,7187712,0.37,11.38
2017-07-14,3.7,3.94,3.65,3.74,5140526,0.12,3.31
2017-07-17,3.72,3.889,3.62,3.75,5875954,0.01,0.27
2017-07-18,3.8,3.879,3.585,3.7,3182145,-0.05,-1.33
2017-07-19,3.67,3.92,3.63,3.87,4379283,0.17,4.59
2017-07-20,3.48,3.78,3.27,3.36,13165166,-0.51,-13.18
2017-07-21,3.29,3.36,3.03,3.11,8536667,-0.25,-7.44
2017-07-24,3.3,3.32,2.58,2.65,16708300,-0.46,-14.79
2017-07-25,2.8,2.89,2.67,2.7,8374915,0.05,1.89
2017-07-26,2.72,3.05,2.72,2.92,8065839,0.22,8.15
2017-07-27,2.92,3.05,2.805,2.93,5032910,0.01,0.34
2017-07-28,2.92,3.09,2.85,2.89,3764508,-0.04,-1.37
2017-07-31,2.88,2.98,2.7,2.92,5775558,0.03,1.04
2017-08-01,2.84,2.94,2.73,2.82,5703924,-0.1,-3.42
2017-08-02,2.8,2.82,2.61,2.67,5347252,-0.15,-5.32
2017-08-03,3.09,3.14,2.52,2.65,10892826,-0.02,-0.75
2017-08-04,2.73,3.04,2.62,2.98,9377476,0.33,12.45
2017-08-07,2.99,3.01,2.815,2.85,3636744,-0.13,-4.36
2017-08-08,2.84,2.86,2.51,2.59,12678570,-0.26,-9.12
2017-08-09,2.62,2.8,2.544,2.79,5293091,0.2,7.72
2017-08-10,2.8,2.9,2.75,2.78,6045433,-0.01,-0.36
2017-08-11,2.74,2.79,2.625,2.63,2965560,-0.15,-5.4
2017-08-14,2.64,2.7,2.53,2.55,2992998,-0.08,-3.04
2017-08-15,2.57,2.63,2.465,2.56,3569369,0.01,0.39
2017-08-16,2.56,2.72,2.54,2.66,5270162,0.1,3.91
2017-08-17,2.63,2.75,2.62,2.63,3505710,-0.03,-1.13
2017-08-18,2.62,2.67,2.55,2.57,4997399,-0.06,-2.28
2017-08-21,2.57,2.62,2.52,2.56,3463575,-0.01,-0.39
2017-08-22,2.56,2.75,2.56,2.71,4026223,0.15,5.86
2017-08-23,2.68,2.74,2.58,2.65,4030295,-0.06,-2.21
2017-08-24,2.63,2.74,2.57,2.57,2871591,-0.08,-3.02
2017-08-25,2.64,2.69,2.53,2.58,3403002,0.01,0.39
2017-08-28,2.58,2.67,2.465,2.67,3867811,0.09,3.49
2017-08-29,2.65,2.75,2.57,2.73,2413670,0.06,2.25
2017-08-30,2.69,3.03,2.645,3.0,5482243,0.27,9.89
2017-08-31,3.01,3.12,2.97,3.06,5118827,0.06,2.0
2017-09-01,3.06,3.13,2.96,2.98,2977286,-0.08,-2.61
2017-09-05,3.01,3.155,3.0,3.11,3316450,0.13,4.36
2017-09-06,3.18,3.39,3.15,3.17,5006871,0.06,1.93
2017-09-07,3.17,3.29,3.13,3.21,3199407,0.04,1.26
2017-09-08,3.19,3.225,2.95,3.07,4229583,-0.14,-4.36
2017-09-11,3.09,3.17,3.025,3.04,3511059,-0.03,-0.98
2017-09-12,3.11,3.43,3.07,3.38,8037767,0.34,11.18
2017-09-13,3.4,3.73,3.4,3.45,7707564,0.07,2.07
2017-09-14,3.5,3.7,3.29,3.41,5245026,-0.04,-1.16
2017-09-15,3.43,3.5,3.36,3.45,4964017,0.04,1.17
2017-09-18,3.46,3.6,3.395,3.46,2792499,0.01,0.29
2017-09-19,3.46,3.56,3.405,3.46,2532941,0.0,0.0
2017-09-20,3.48,3.84,3.47,3.77,6177042,0.31,8.96
2017-09-21,3.75,3.845,3.66,3.83,4022251,0.06,1.59
2017-09-22,3.79,4.29,3.79,4.19,6180159,0.36,9.4
2017-09-25,4.28,4.52,4.275,4.46,7695791,0.27,6.44
2017-09-26,4.47,5.0,4.43,4.83,14637110,0.37,8.3
2017-09-27,4.86,4.92,4.18,4.63,16415073,-0.2,-4.14
2017-09-28,4.7,4.86,4.27,4.86,15044493,0.23,4.97
2017-09-29,4.81,4.867,4.61,4.78,6981692,-0.08,-1.65
2017-10-02,4.6,4.69,4.39,4.57,6743544,-0.21,-4.39
2017-10-03,4.6,5.1,4.25,4.94,37258735,0.37,8.1
2017-10-04,4.9,4.92,4.68,4.75,8142211,-0.19,-3.85
2017-10-05,4.81,5.14,4.81,5.09,7581658,0.34,7.16
2017-10-06,4.93,5.06,4.81,4.89,6405098,-0.2,-3.93
2017-10-09,4.92,5.03,4.73,4.81,2634253,-0.08,-1.64
2017-10-10,4.85,4.898,4.75,4.8,3679161,-0.01,-0.21
2017-10-11,4.77,4.93,4.7,4.9,3734864,0.1,2.08
2017-10-12,4.8,4.89,4.72,4.77,2520688,-0.13,-2.65
2017-10-13,4.87,4.87,4.51,4.55,4168036,-0.22,-4.61
2017-10-16,4.43,4.44,4.07,4.22,6302025,-0.33,-7.25
2017-10-17,4.18,4.3,4.01,4.02,2396516,-0.2,-4.74
2017-10-18,4.12,4.18,3.905,3.94,3908593,-0.08,-1.99
2017-10-19,3.87,4.06,3.82,3.96,2465887,0.02,0.51
2017-10-20,3.91,3.99,3.74,3.88,6363987,-0.08,-2.02
2017-10-23,3.9,3.98,3.61,3.68,7224308,-0.2,-5.15
2017-10-24,3.72,3.79,3.545,3.64,9585278,-0.04,-1.09
2017-10-25,3.59,3.64,3.41,3.56,4000340,-0.08,-2.2
2017-10-26,3.56,3.73,3.505,3.71,2230555,0.15,4.21
2017-10-27,3.66,3.976,3.63,3.95,3689557,0.24,6.47
2017-10-30,3.96,4.04,3.78,3.83,3093429,-0.12,-3.04
2017-10-31,3.82,4.355,3.82,4.31,4763704,0.48,12.53
2017-11-01,4.4,4.47,4.02,4.2,4300836,-0.11,-2.55
2017-11-02,4.87,5.033,4.24,4.48,7969926,0.28,6.67
2017-11-03,4.53,4.68,4.416,4.6,3738326,0.12,2.68
2017-11-06,4.64,4.8,4.585,4.76,4469856,0.16,3.48
2017-11-07,4.84,4.96,4.73,4.84,5630890,0.08,1.68
2017-11-08,4.86,4.88,4.53,4.57,4165415,-0.27,-5.58
