日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-11-16,1.31,1.34,1.22,1.25,185781,-0.06,-4.58
2022-11-17,1.21,1.26,1.2,1.26,75637,0.01,0.8
2022-11-18,1.25,1.27,1.21,1.24,52300,-0.02,-1.59
2022-11-21,1.23,1.23,1.12,1.15,145463,-0.09,-7.26
2022-11-22,1.16,1.1877,1.1,1.15,112286,0.0,0.0
2022-11-23,1.16,1.2,1.1201,1.17,114778,0.02,1.74
2022-11-25,1.15,1.2,1.15,1.185,26985,0.015,1.28
2022-11-28,1.17,1.19,1.11,1.16,114750,-0.025,-2.11
2022-11-29,1.1,1.2,1.1,1.13,231966,-0.03,-2.59
2022-11-30,1.16,1.18,1.11,1.18,116869,0.05,4.42
2022-12-01,1.13,1.23,1.13,1.15,162318,-0.03,-2.5424
2022-12-02,1.16,1.19,1.13,1.15,94385,0.0,0.0
2022-12-05,1.14,1.189,1.12,1.14,92198,-0.01,-0.87
2022-12-06,1.11,1.17,1.08,1.14,132346,0.0,0.0
2022-12-07,1.13,1.17,1.1,1.14,75885,0.0,0.0
2022-12-08,1.16,1.17,1.12,1.15,123735,0.01,0.88
2022-12-09,1.1,1.18,1.1,1.1584,111467,0.008,0.7
2022-12-12,1.16,1.2094,1.13,1.19,126384,0.032,2.76
2022-12-13,1.17,1.2333,1.08,1.1,172278,-0.09,-7.56
2022-12-14,1.1,1.2,1.1,1.14,123861,0.04,3.64
2022-12-15,1.19,1.19,1.1,1.11,212204,-0.03,-2.63
2022-12-16,1.2,1.2,0.9701,1.02,427391,-0.09,-8.11
2022-12-19,1.04,1.04,0.8749,0.88,286887,-0.14,-13.7255
2022-12-20,0.88,0.9432,0.87,0.87,156544,-0.01,-1.14
2022-12-21,0.8883,0.91,0.8002,0.81,290002,-0.06,-6.8966
2022-12-22,0.8136,0.83,0.7676,0.7676,169268,-0.042,-5.19
2022-12-23,0.8,0.8,0.772,0.7721,171897,0.005,0.65
2022-12-27,0.83,0.86,0.79,0.83,287625,0.058,7.51
2022-12-28,0.81,0.86,0.8,0.859999,271530,0.03,3.61
2022-12-29,0.87,0.9198,0.83,0.9198,251188,0.06,6.98
2022-12-30,0.96,0.96,0.8801,0.94,228991,0.02,2.17
2023-01-03,0.94,0.984399,0.9014,0.9224,36873,-0.018,-1.91
2023-01-04,0.92,0.946,0.8706,0.92,70263,-0.002,-0.22
2023-01-05,0.9,0.927999,0.88,0.91,41082,-0.01,-1.09
2023-01-06,0.91,0.9239,0.8611,0.900901,97718,-0.009,-0.99
2023-01-09,0.88,0.9297,0.88,0.91725,140535,0.016,1.78
2023-01-10,0.93,1.01,0.92,1.01,119247,0.093,10.14
2023-01-11,1.01,1.06,1.0,1.04,173112,0.03,2.97
2023-01-12,1.1,1.1,1.03,1.09,184143,0.05,4.81
2023-01-13,1.11,1.16,1.0797,1.155,171931,0.065,5.96
2023-01-17,1.16,1.19,1.15,1.18,102186,0.025,2.16
2023-01-18,1.19,1.2,1.12,1.13,126688,-0.05,-4.24
2023-01-19,1.1,1.14,1.1,1.11,73556,-0.02,-1.77
2023-01-20,1.14,1.16,1.07,1.07,88983,-0.04,-3.6
2023-01-23,1.15,1.15,1.08,1.15,83956,0.08,7.48
2023-01-24,1.15,1.2,1.1366,1.19,114337,0.04,3.48
2023-01-25,1.18,1.2,1.1501,1.2,114090,0.01,0.84
2023-01-26,1.22,1.31,1.2,1.23,367049,0.03,2.5
2023-01-27,1.28,1.3,1.2201,1.26,146089,0.03,2.44
2023-01-30,1.28,1.3,1.16,1.16,141078,-0.1,-7.94
2023-01-31,1.18,1.22,1.15,1.21,62051,0.05,4.31
2023-02-01,1.2,1.25,1.1462,1.21,66914,0.0,0.0
2023-02-02,1.22,1.2563,1.15,1.15,154426,-0.06,-4.96
2023-02-03,1.16,1.23,1.15,1.17,89674,0.02,1.74
2023-02-06,1.19,1.54,1.175,1.41,1553188,0.24,20.5128
2023-02-07,1.35,1.375,1.26,1.27,208760,-0.14,-9.93
2023-02-08,1.28,1.3199,1.2398,1.3,140552,0.03,2.3622
2023-02-09,1.3,1.32,1.25,1.27,174869,-0.03,-2.31
2023-02-10,1.26,1.2804,1.1901,1.25,98284,-0.02,-1.57
2023-02-13,1.27,1.28,1.2,1.2,84518,-0.05,-4.0
2023-02-14,1.2,1.2497,1.17,1.2,110602,0.0,0.0
2023-02-15,1.2,1.25,1.17,1.2,126484,0.0,0.0
2023-02-16,1.2,1.24,1.17,1.23,76243,0.03,2.5
2023-02-17,1.25,1.2503,1.17,1.2,53954,-0.03,-2.44
2023-02-21,1.24,1.24,1.19,1.2,60354,0.0,0.0
2023-02-22,1.17,1.25,1.17,1.23,72928,0.03,2.5
2023-02-23,1.24,1.24,1.18,1.2,100014,-0.03,-2.44
2023-02-24,1.21,1.2298,1.17,1.19,49393,-0.01,-0.83
