日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-11,4.22,4.47,4.199,4.38,14700,0.1,2.34
2002-01-14,4.39,4.4,4.251,4.3,4600,-0.08,-1.83
2002-01-15,4.3,4.4,4.01,4.1,10700,-0.2,-4.65
2002-01-16,4.2,4.2,4.15,4.15,2200,0.05,1.22
2002-01-17,4.11,4.16,4.11,4.16,1600,0.01,0.24
2002-01-18,4.25,4.25,4.25,4.25,400,0.09,2.16
2002-01-22,4.25,4.3,4.2,4.3,3100,0.05,1.18
2002-01-23,4.39,4.39,4.28,4.36,2100,0.06,1.4
2002-01-24,4.356,4.36,4.2,4.2,1900,0.0,0.0
2002-01-25,4.3,4.49,4.3,4.34,5200,-0.02,-0.46
2002-01-28,4.49,4.49,4.43,4.45,2200,0.11,2.53
2002-01-29,4.49,4.49,4.24,4.24,13600,-0.21,-4.72
2002-01-30,4.12,4.17,4.1,4.17,2200,-0.07,-1.65
2002-01-31,4.1,4.43,4.1,4.41,5400,0.24,5.76
2002-02-01,4.59,4.6,4.46,4.5,8100,0.09,2.04
2002-02-04,4.05,4.55,4.05,4.55,3400,0.05,1.11
2002-02-05,4.5,4.78,4.5,4.78,16000,0.23,5.05
2002-02-06,4.79,5.0,4.7,4.7,19300,-0.08,-1.67
2002-02-07,4.65,5.0,4.6,4.6,10000,-0.1,-2.13
2002-02-08,4.99,4.99,4.55,4.59,8800,-0.01,-0.22
2002-02-11,4.6,4.6,4.53,4.59,11500,0.0,0.0
2002-02-12,4.75,4.9,4.54,4.75,13900,0.16,3.49
2002-02-13,4.749,4.75,4.65,4.67,2800,0.0,0.0
2002-02-14,4.89,4.9,4.55,4.75,8100,0.0,0.0
2002-02-15,4.8,4.8,4.749,4.8,3500,0.05,1.05
2002-02-19,4.7,4.8,4.61,4.8,15300,0.0,0.0
2002-02-20,4.8,4.9,4.73,4.9,27800,0.1,2.08
2002-02-21,4.89,4.95,4.76,4.91,2200,0.01,0.2
2002-02-22,4.85,4.9,4.849,4.85,5500,-0.06,-1.22
2002-02-25,4.95,4.95,4.76,4.78,5000,-0.07,-1.44
2002-02-26,4.99,4.99,4.71,4.75,4200,-0.03,-0.63
2002-02-27,4.81,5.0,4.805,5.0,12300,0.25,5.26
2002-02-28,5.01,5.25,5.0,5.25,21600,0.25,5.0
2002-03-01,5.25,5.48,5.09,5.35,16500,0.1,1.9
2002-03-04,5.45,5.65,5.3,5.35,19000,0.0,0.0
2002-03-05,5.36,5.6,5.3,5.5,18000,0.15,2.8
2002-03-06,5.54,5.72,5.485,5.72,10800,0.22,4.0
2002-03-07,5.71,5.98,5.45,5.98,18500,0.26,4.55
2002-03-08,5.99,6.17,5.86,6.0,22400,0.02,0.33
2002-03-11,6.01,6.1,5.8,5.95,7500,-0.05,-0.83
2002-03-12,5.95,6.0,5.8,5.81,4000,-0.14,-2.35
2002-03-13,5.99,5.99,5.55,5.55,5200,-0.26,-4.48
2002-03-14,5.56,5.7,5.48,5.7,6900,0.15,2.7
2002-03-15,5.56,5.7,5.49,5.69,5600,-0.01,-0.18
2002-03-18,5.51,5.51,5.43,5.431,13000,-0.26,-4.57
2002-03-19,5.49,5.5,5.43,5.5,20600,0.07,1.29
2002-03-20,5.5,5.64,5.4,5.6,17900,0.1,1.82
2002-03-21,5.71,5.71,5.4,5.56,26500,-0.04,-0.71
2002-03-22,5.4,5.54,5.4,5.4,12600,-0.16,-2.88
2002-03-25,5.24,5.72,5.2,5.2,30000,-0.2,-3.7
2002-03-26,5.18,5.28,5.18,5.25,14900,0.05,0.96
2002-03-27,5.34,5.488,5.25,5.488,16900,0.24,4.57
2002-03-28,5.59,5.59,5.42,5.55,23200,0.06,1.09
2002-04-01,5.581,5.75,5.5,5.75,11100,0.2,3.6
2002-04-02,5.8,5.87,5.51,5.659,12300,-0.09,-1.57
2002-04-03,5.93,5.94,5.6,5.6,9200,-0.06,-1.06
2002-04-04,5.74,5.74,5.15,5.25,19300,-0.35,-6.25
2002-04-05,5.25,5.48,5.1,5.1,6700,-0.15,-2.86
2002-04-08,5.15,5.65,5.11,5.65,21200,0.55,10.78
2002-04-09,5.499,5.79,5.499,5.69,37800,0.14,2.48
2002-04-10,5.69,5.69,5.5,5.68,4400,-0.11,-1.9
2002-04-11,5.62,5.65,5.4,5.41,10200,-0.27,-4.75
2002-04-12,5.4,5.4,5.2,5.2,12300,-0.21,-3.88
2002-04-15,5.2,5.6,5.11,5.25,9600,0.05,0.96
2002-04-16,5.39,5.39,5.15,5.23,7800,-0.02,-0.38
2002-04-17,5.26,5.35,5.26,5.3,4500,0.07,1.34
2002-04-18,5.395,5.45,5.35,5.44,4200,0.15,2.83
2002-04-19,5.42,5.44,5.35,5.43,3400,-0.02,-0.37
2002-04-22,5.37,5.63,5.37,5.45,13800,0.02,0.37
2002-04-23,5.499,5.5,5.37,5.37,2800,0.05,0.92
2002-04-24,5.25,5.54,5.25,5.54,7100,0.04,0.73
2002-04-25,5.29,5.36,5.12,5.24,14200,-0.3,-5.42
2002-04-26,5.25,5.45,5.25,5.25,6700,0.01,0.19
2002-04-29,5.25,5.34,5.25,5.253,3600,0.0,0.0
2002-04-30,5.28,5.4,5.12,5.25,7000,0.0,0.0
2002-05-01,5.281,5.29,5.27,5.27,1800,0.04,0.76
2002-05-02,5.37,5.4,5.299,5.3,4900,0.01,0.19
2002-05-03,5.1,5.4,5.1,5.28,6700,-0.02,-0.38
2002-05-06,5.19,5.3,5.12,5.2,12100,-0.08,-1.52
2002-05-07,5.161,5.249,5.1,5.24,9100,0.05,0.96
2002-05-08,5.1,5.2,5.099,5.18,14500,-0.07,-1.33
2002-05-09,5.12,5.24,5.12,5.24,7900,0.06,1.16
2002-05-10,5.17,5.27,5.12,5.25,13200,0.01,0.19
2002-05-13,5.14,5.36,5.14,5.329,4000,0.08,1.52
2002-05-14,5.16,5.47,5.15,5.25,10600,-0.08,-1.5
2002-05-15,5.16,5.26,5.15,5.16,7900,-0.09,-1.71
2002-05-16,5.16,5.18,5.01,5.15,10700,-0.01,-0.19
2002-05-17,5.011,5.24,4.65,5.0,20800,0.09,1.75
2002-05-20,5.0,5.0,4.77,4.9,12800,-0.34,-6.49
2002-05-21,4.85,4.85,4.7,4.7,14000,-0.2,-4.08
2002-05-22,4.57,4.99,4.57,4.98,14500,0.28,5.96
2002-05-23,5.0,5.03,4.65,4.7,6900,-0.28,-5.62
2002-05-24,4.75,4.85,4.65,4.73,6900,0.03,0.64
2002-05-28,4.76,4.99,4.76,4.99,6100,0.26,5.5
2002-05-29,4.65,4.95,4.65,4.95,3500,-0.04,-0.8
2002-05-30,4.71,4.77,4.7,4.74,8800,-0.21,-4.24
2002-05-31,4.785,4.9,4.65,4.75,7900,0.16,3.38
2002-06-03,4.66,4.805,4.66,4.805,5400,-0.09,-1.84
2002-06-04,4.71,4.71,4.01,4.339,30400,-0.47,-9.77
2002-06-05,4.4,4.9,4.34,4.9,23900,0.56,12.9
2002-06-06,4.89,5.05,4.799,4.8,10500,-0.1,-2.04
2002-06-07,4.65,4.77,4.561,4.77,2900,-0.03,-0.63
2002-06-10,4.75,5.0,4.65,4.65,6100,-0.12,-2.52
2002-06-11,4.66,4.77,4.65,4.77,5100,0.12,2.58
2002-06-12,4.7,4.72,4.42,4.42,11700,-0.35,-7.34
2002-06-13,4.41,4.51,4.41,4.5,5200,0.08,1.81
2002-06-14,4.5,4.5,4.4,4.411,4700,-0.09,-2.0
2002-06-17,4.551,4.551,4.551,4.551,300,0.14,3.17
2002-06-18,4.699,4.699,4.43,4.43,7200,-0.12,-2.64
2002-06-19,4.75,4.75,4.45,4.45,6900,0.02,0.45
2002-06-20,4.45,4.5,4.45,4.5,13900,0.05,1.12
2002-06-21,4.431,4.51,4.3,4.3,6100,0.01,0.22
2002-06-24,4.21,4.44,4.21,4.3,5400,-0.21,-4.66
2002-06-25,4.25,4.5,4.25,4.5,3500,0.2,4.65
2002-06-26,4.35,4.414,4.3,4.3,7500,-0.2,-4.44
2002-06-27,4.4,4.42,4.3,4.3,2400,0.0,0.0
2002-06-28,4.65,4.65,4.25,4.26,11100,-0.04,-0.93
2002-07-01,4.26,4.3,4.25,4.3,3700,0.04,0.94
2002-07-02,4.01,4.48,4.01,4.3,5000,0.0,0.0
2002-07-03,4.499,4.5,4.13,4.13,3500,0.2,4.65
2002-07-05,4.13,4.189,4.13,4.189,600,-0.31,-6.89
2002-07-08,4.1,4.1,4.01,4.06,3100,-0.13,-3.1
2002-07-09,4.06,4.38,4.06,4.38,4100,0.32,7.88
2002-07-10,4.05,4.05,4.02,4.025,3400,-0.35,-7.99
2002-07-11,4.02,4.05,3.62,4.01,7100,-0.02,-0.5
2002-07-12,4.05,4.05,3.923,3.999,6700,-0.01,-0.25
2002-07-15,3.901,3.901,3.901,3.901,400,-0.1,-2.5
2002-07-16,3.91,4.0,3.9,3.9,6100,0.0,0.0
2002-07-17,4.0,4.2,3.85,4.0,11200,0.1,2.56
2002-07-18,4.02,4.07,4.02,4.02,6400,0.02,0.5
2002-07-19,4.01,4.101,3.82,3.82,5700,-0.2,-4.98
2002-07-22,3.83,3.99,3.82,3.84,6800,0.02,0.52
2002-07-23,3.82,3.83,3.72,3.72,15200,-0.01,-0.26
2002-07-24,3.55,4.09,3.4,4.09,3100,0.26,6.79
2002-07-25,3.71,3.71,3.42,3.6,4900,-0.49,-11.98
2002-07-26,3.64,3.9,3.64,3.9,2500,0.3,8.33
2002-07-29,4.001,4.05,4.0,4.05,10100,0.15,3.85
2002-07-30,4.02,4.02,3.842,3.9,1100,-0.15,-3.7
2002-07-31,3.811,3.811,3.8,3.8,2700,-0.09,-2.31
2002-08-01,3.8,3.81,3.71,3.81,3600,0.0,0.0
2002-08-02,3.75,3.75,3.75,3.75,500,-0.06,-1.57
2002-08-05,3.9,3.98,3.71,3.71,2200,-0.04,-1.07
2002-08-06,3.56,3.671,3.56,3.67,4900,-0.04,-1.08
2002-08-07,3.699,3.7,3.685,3.69,12950,0.02,0.54
2002-08-08,3.749,3.749,3.749,3.749,300,0.06,1.63
2002-08-09,3.7,3.7,3.7,3.7,5300,-0.05,-1.33
2002-08-12,3.7,3.89,3.62,3.89,1200,0.19,5.14
2002-08-13,3.55,3.85,3.55,3.85,1000,-0.04,-1.03
2002-08-14,3.58,3.841,3.58,3.72,6100,-0.13,-3.38
2002-08-15,3.8,4.15,3.68,4.15,10000,0.43,11.56
2002-08-16,4.15,4.25,4.05,4.25,3300,0.1,2.41
2002-08-19,4.12,4.19,4.01,4.089,2700,-0.06,-1.41
2002-08-20,4.01,4.09,3.89,4.016,21100,-0.17,-4.06
2002-08-21,4.02,4.09,4.02,4.021,5600,0.0,0.0
2002-08-22,4.0,4.2,4.0,4.2,16800,0.18,4.48
2002-08-23,4.19,4.19,4.03,4.19,3700,-0.01,-0.24
2002-08-26,4.04,4.59,4.031,4.45,16400,0.4,9.55
2002-08-27,4.35,4.6,4.35,4.45,14900,-0.14,-3.05
2002-08-28,4.39,4.52,4.39,4.5,8100,0.05,1.12
2002-08-29,4.461,4.57,4.45,4.5,7300,0.07,1.56
2002-08-30,4.5,4.5,4.5,4.5,3500,-0.07,-1.53
2002-09-03,4.45,4.5,4.081,4.081,17100,-0.42,-9.33
2002-09-04,4.03,4.5,4.03,4.4,5300,0.32,7.84
2002-09-05,4.3,4.35,4.3,4.35,1100,-0.05,-1.14
2002-09-06,4.31,4.35,4.18,4.181,6200,-0.17,-3.91
2002-09-09,4.339,4.52,4.19,4.49,3600,0.34,8.13
2002-09-10,4.52,4.74,4.52,4.7,5600,0.18,3.98
2002-09-11,4.411,4.411,4.4,4.4,2500,-0.29,-6.17
2002-09-12,4.44,4.57,4.3,4.3,5309,-0.11,-2.49
2002-09-13,4.37,4.37,4.02,4.3,6400,0.0,0.0
2002-09-16,4.23,4.245,3.71,4.0,12900,-0.3,-6.98
2002-09-17,4.13,4.4,4.1,4.4,6032,0.4,10.0
2002-09-18,4.298,4.4,4.29,4.301,4996,0.0,0.0
2002-09-19,4.27,4.39,4.27,4.27,2400,-0.13,-2.95
2002-09-20,4.38,4.39,4.28,4.29,1800,0.12,2.81
2002-09-23,4.51,4.65,4.35,4.35,23700,-0.04,-0.91
2002-09-24,4.55,4.6,4.151,4.151,16200,-0.2,-4.6
2002-09-25,4.35,4.5,4.35,4.36,13300,0.21,5.06
2002-09-26,4.49,4.55,4.311,4.41,14900,0.05,1.15
2002-09-27,4.6,4.65,4.25,4.27,17145,-0.14,-3.17
2002-09-30,4.46,4.52,4.19,4.21,14600,-0.06,-1.41
2002-10-01,4.35,4.35,4.22,4.22,14100,0.01,0.24
2002-10-02,4.22,4.35,4.22,4.22,9730,0.13,3.08
2002-10-03,4.14,4.19,4.13,4.13,7500,-0.22,-5.06
2002-10-04,4.2,4.2,4.07,4.07,5500,-0.06,-1.45
2002-10-07,4.07,4.24,4.0,4.06,10700,-0.01,-0.25
2002-10-08,4.0,4.25,3.821,4.2,25300,0.14,3.45
2002-10-09,4.061,4.061,3.75,3.9,18400,-0.14,-3.33
2002-10-10,4.38,4.38,3.91,3.91,33000,0.32,7.88
2002-10-11,4.16,4.25,4.1,4.18,4400,-0.2,-4.57
2002-10-14,4.1,4.2,4.051,4.139,12700,-0.04,-0.96
2002-10-15,4.2,4.719,4.2,4.46,56500,0.32,7.73
2002-10-16,4.4,4.45,4.3,4.37,8900,-0.09,-2.02
2002-10-17,4.46,4.69,4.41,4.56,14900,0.19,4.35
2002-10-18,4.6,4.72,4.45,4.64,21700,0.08,1.75
2002-10-21,4.64,4.94,4.61,4.65,15500,0.01,0.22
2002-10-22,4.49,4.79,4.3,4.65,56800,0.0,0.0
2002-10-23,4.71,4.9,4.7,4.9,27800,0.25,5.38
2002-10-24,4.95,5.1,4.88,4.99,55900,0.09,1.84
2002-10-25,4.96,4.96,4.87,4.87,1600,-0.12,-2.4
2002-10-28,4.919,5.005,4.9,5.005,10800,0.14,2.87
2002-10-29,5.0,5.0,4.865,4.865,6400,-0.14,-2.79
2002-10-30,4.99,4.99,4.9,4.9,7900,0.03,0.62
2002-10-31,4.89,4.9,4.85,4.88,9000,-0.02,-0.41
2002-11-01,4.85,4.85,4.65,4.81,17300,-0.07,-1.43
2002-11-04,4.81,4.85,4.601,4.8,20700,-0.01,-0.21
2002-11-05,4.77,4.81,4.72,4.72,3850,-0.08,-1.67
2002-11-06,4.72,4.75,4.7,4.7,1800,-0.02,-0.42
2002-11-07,4.71,5.19,4.21,5.0,26600,0.3,6.38
2002-11-08,4.7,4.7,4.48,4.59,7400,-0.41,-8.2
2002-11-11,4.6,4.6,4.369,4.369,8000,-0.22,-4.79
2002-11-12,4.36,4.37,4.35,4.366,1800,0.0,0.0
2002-11-13,4.34,4.41,4.32,4.32,1300,-0.05,-1.14
2002-11-14,4.301,4.321,4.25,4.3,10600,0.0,0.0
2002-11-15,4.25,4.54,4.2,4.54,5100,0.22,5.09
2002-11-18,4.55,4.601,4.28,4.46,3000,-0.08,-1.76
2002-11-19,4.47,4.64,4.39,4.445,18100,-0.01,-0.22
2002-11-20,4.45,4.63,4.44,4.589,3400,0.14,3.15
2002-11-21,4.64,4.66,4.609,4.65,7900,0.06,1.31
2002-11-22,4.5,4.5,4.37,4.44,6200,-0.21,-4.52
2002-11-25,4.43,4.5,4.43,4.45,7200,0.01,0.23
2002-11-26,4.58,4.59,4.4,4.5,11900,0.05,1.12
2002-11-27,4.64,4.65,4.38,4.531,14100,0.03,0.67
2002-11-29,4.53,4.61,4.53,4.61,3600,0.08,1.77
2002-12-02,4.561,4.561,4.45,4.46,10100,-0.05,-1.08
2002-12-03,4.54,4.64,4.52,4.64,2100,0.08,1.75
2002-12-04,4.63,4.66,4.45,4.501,7300,-0.14,-3.02
2002-12-05,4.51,4.6,4.51,4.579,4000,0.08,1.78
2002-12-06,4.589,4.69,4.5,4.58,20200,0.11,2.4
2002-12-09,4.69,4.69,4.48,4.55,12400,-0.14,-2.99
2002-12-10,4.56,4.7,4.55,4.66,4800,0.11,2.42
2002-12-11,4.629,5.25,4.59,5.05,32900,0.59,12.66
2002-12-12,4.8,5.49,4.761,5.25,22000,0.24,4.57
2002-12-13,5.35,5.55,5.2,5.47,23104,-0.02,-0.36
2002-12-16,5.47,5.5,5.35,5.45,14590,-0.02,-0.37
2002-12-17,5.48,5.85,5.4,5.56,19300,0.11,2.02
2002-12-18,5.52,5.85,5.51,5.6,15300,0.04,0.72
2002-12-19,5.66,5.75,5.51,5.69,16500,0.09,1.61
2002-12-20,5.51,5.74,5.5,5.69,13200,0.05,0.88
2002-12-23,5.74,5.75,5.25,5.73,20700,-0.01,-0.17
2002-12-24,5.72,5.72,5.71,5.71,700,-0.02,-0.35
2002-12-26,5.69,5.7,5.35,5.55,13424,-0.16,-2.8
2002-12-27,5.49,5.55,5.21,5.4,9800,-0.15,-2.7
2002-12-30,5.26,5.49,5.26,5.49,2900,0.09,1.67
2002-12-31,5.31,5.49,5.12,5.271,12521,-0.22,-4.01
2003-01-02,5.4,5.9,5.25,5.361,16400,0.09,1.71
2003-01-03,5.5,5.56,5.49,5.495,8700,0.14,2.61
2003-01-06,5.5,5.539,5.27,5.3,13700,-0.2,-3.64
2003-01-07,5.25,5.34,5.2,5.25,6500,-0.05,-0.94
2003-01-08,5.0,5.3,5.0,5.25,6600,0.0,0.0
2003-01-09,5.41,5.5,5.41,5.48,7600,0.23,4.38
2003-01-10,5.5,5.5,5.4,5.45,17695,-0.03,-0.55
2003-01-13,5.45,5.45,5.1,5.21,14600,-0.24,-4.4
2003-01-14,5.26,5.33,5.23,5.27,7000,0.06,1.15
2003-01-15,5.301,5.39,5.26,5.3,10800,0.12,2.28
2003-01-16,5.3,5.42,5.3,5.42,11600,0.03,0.56
2003-01-17,5.49,5.54,5.15,5.48,12900,0.06,1.11
2003-01-21,5.0,5.5,5.0,5.5,12933,0.02,0.36
2003-01-22,5.41,5.45,5.35,5.35,7100,-0.15,-2.73
2003-01-23,5.4,5.41,5.2,5.3,4200,-0.05,-0.93
2003-01-24,5.3,5.74,5.1,5.2,15200,-0.1,-1.89
2003-01-27,5.21,5.29,5.1,5.1,10600,-0.1,-1.92
2003-01-28,5.19,5.2,4.96,5.1,13800,0.0,0.0
2003-01-29,5.18,5.18,5.16,5.18,4200,0.08,1.57
2003-01-30,5.1,5.22,4.96,5.22,11400,0.04,0.77
2003-01-31,5.29,5.3,5.18,5.18,1600,-0.04,-0.77
2003-02-03,5.07,5.19,5.07,5.14,4000,-0.04,-0.77
2003-02-04,5.15,5.2,5.01,5.18,13300,0.04,0.78
2003-02-05,5.12,5.179,5.0,5.09,4100,-0.09,-1.74
2003-02-06,5.13,5.13,5.13,5.13,1000,0.04,0.79
2003-02-07,5.16,5.16,4.95,5.06,7000,-0.07,-1.36
2003-02-10,5.1,5.22,5.1,5.22,3620,0.16,3.16
2003-02-11,5.2,5.2,4.96,5.11,5900,-0.11,-2.11
2003-02-12,5.12,5.12,4.95,5.05,9200,-0.06,-1.17
2003-02-13,5.07,5.11,5.01,5.09,2700,0.04,0.79
2003-02-14,5.075,5.08,4.95,5.04,10100,-0.05,-0.98
2003-02-18,4.8,4.95,4.5,4.78,27900,-0.26,-5.16
2003-02-19,4.5,4.79,4.5,4.77,12500,-0.01,-0.21
2003-02-20,4.77,4.86,4.75,4.86,6200,0.09,1.89
2003-02-21,4.94,4.94,4.52,4.82,4300,-0.04,-0.82
2003-02-24,4.75,5.0,4.74,5.0,14050,0.18,3.73
2003-02-25,5.0,5.6,5.0,5.49,23200,0.49,9.8
2003-02-26,5.39,5.39,5.01,5.29,5600,-0.2,-3.64
2003-02-27,5.3,5.35,5.1,5.19,3925,-0.1,-1.89
2003-02-28,5.2,5.39,5.18,5.33,8649,0.14,2.7
2003-03-03,5.28,5.28,5.28,5.28,2800,-0.05,-0.94
2003-03-04,5.28,5.28,5.02,5.24,13600,-0.04,-0.76
2003-03-05,5.19,5.19,5.18,5.18,3100,-0.06,-1.15
2003-03-06,5.17,5.34,5.08,5.18,2500,0.0,0.0
2003-03-07,5.18,5.18,5.1,5.1,2700,-0.08,-1.54
2003-03-10,5.03,5.03,5.01,5.02,4900,-0.08,-1.57
2003-03-11,4.96,5.05,4.91,5.01,10600,-0.01,-0.2
2003-03-12,4.95,5.06,4.88,5.05,5900,0.04,0.8
2003-03-13,5.02,5.05,4.88,5.05,3700,0.0,0.0
2003-03-14,5.03,5.03,5.03,5.03,400,-0.02,-0.4
2003-03-17,4.9,5.1,4.9,5.09,6900,0.06,1.19
2003-03-18,5.13,5.24,4.96,4.96,2700,-0.13,-2.55
2003-03-19,4.88,5.05,4.88,5.0,9800,0.04,0.81
2003-03-20,5.0,5.0,4.55,4.88,6600,-0.12,-2.4
2003-03-21,4.9,4.95,4.73,4.76,5400,-0.12,-2.46
2003-03-24,4.73,4.76,4.73,4.75,1100,-0.01,-0.21
2003-03-25,4.72,4.72,4.72,4.72,900,-0.03,-0.63
2003-03-26,4.78,4.84,4.7,4.84,1500,0.12,2.54
2003-03-27,4.62,4.78,4.62,4.77,4100,-0.07,-1.45
2003-03-28,4.8,4.8,4.64,4.7,13600,-0.07,-1.47
2003-03-31,4.74,4.75,4.55,4.6,8800,-0.1,-2.13
2003-04-01,4.5,4.52,4.35,4.38,32000,-0.22,-4.78
2003-04-02,4.25,4.509,4.25,4.43,9000,0.05,1.14
2003-04-03,4.4,4.45,4.3,4.45,5380,0.02,0.45
2003-04-04,4.36,4.48,4.36,4.48,3200,0.03,0.67
2003-04-07,4.5,4.5,4.35,4.35,4300,-0.13,-2.9
2003-04-08,4.48,4.48,4.4,4.4,2300,0.05,1.15
2003-04-09,4.4,4.45,4.35,4.35,6900,-0.05,-1.14
2003-04-10,4.35,4.68,4.34,4.68,20900,0.33,7.59
2003-04-11,4.58,4.58,4.5,4.57,9000,-0.11,-2.35
2003-04-14,4.57,4.57,4.49,4.5,7400,-0.07,-1.53
2003-04-15,4.5,4.5,4.5,4.5,200,0.0,0.0
2003-04-16,4.5,4.5,4.47,4.47,10200,-0.03,-0.67
2003-04-17,4.57,4.57,4.46,4.53,5600,0.06,1.34
2003-04-21,4.54,5.0,4.54,4.64,7600,0.11,2.43
2003-04-22,4.65,4.74,4.46,4.69,15200,0.05,1.08
2003-04-23,4.65,4.65,4.55,4.6,2300,-0.09,-1.92
2003-04-24,4.69,4.69,4.55,4.64,5800,0.04,0.87
2003-04-25,4.55,4.68,4.5,4.68,4500,0.04,0.86
2003-04-28,4.6,4.68,4.6,4.68,4300,0.0,0.0
2003-04-29,4.6,4.6,4.48,4.5,15300,-0.18,-3.85
2003-04-30,4.6,4.66,4.52,4.52,6300,0.02,0.44
2003-05-01,4.48,4.99,4.48,4.79,16100,0.27,5.97
2003-05-02,4.79,4.99,4.7,4.76,6700,-0.03,-0.63
2003-05-05,4.71,4.81,4.61,4.63,33900,-0.13,-2.73
2003-05-06,4.81,4.81,4.78,4.79,4200,0.16,3.46
2003-05-07,4.79,4.93,4.73,4.93,13350,0.14,2.92
2003-05-08,4.99,5.0,4.83,4.83,8900,-0.1,-2.03
2003-05-09,4.95,5.0,4.86,4.99,26600,0.16,3.31
2003-05-12,5.16,5.16,4.62,4.91,34500,-0.08,-1.6
2003-05-13,4.95,5.0,4.87,4.99,36400,0.08,1.63
2003-05-14,5.0,5.03,4.96,5.03,18100,0.04,0.8
2003-05-15,5.1,5.2,5.05,5.12,35900,0.09,1.79
2003-05-16,5.15,5.4,5.15,5.38,31800,0.26,5.08
2003-05-19,5.35,5.5,5.35,5.36,27200,-0.02,-0.37
2003-05-20,5.31,5.46,5.25,5.399,23100,0.04,0.75
2003-05-21,5.35,5.4,5.27,5.36,15900,-0.04,-0.74
2003-05-22,5.37,5.79,5.35,5.7,126700,0.34,6.34
2003-05-23,5.79,5.98,5.7,5.85,57200,0.15,2.63
2003-05-27,5.89,5.9,5.6,5.77,43200,-0.08,-1.37
2003-05-28,5.75,5.75,5.58,5.61,38900,-0.16,-2.77
2003-05-29,5.61,5.87,5.56,5.87,31900,0.26,4.63
2003-05-30,5.89,6.5,5.89,6.45,64600,0.58,9.88
2003-06-02,6.5,6.71,6.44,6.44,47800,-0.01,-0.16
2003-06-03,6.44,6.5,6.25,6.5,20300,0.06,0.93
2003-06-04,6.55,6.88,6.4,6.5,51700,0.0,0.0
2003-06-05,6.7,6.7,6.02,6.4,45300,-0.1,-1.54
2003-06-06,6.55,6.55,6.3,6.36,26400,-0.04,-0.63
2003-06-09,6.5,6.5,6.35,6.41,10300,0.14,2.2
2003-06-10,6.39,6.77,6.25,6.58,17700,0.08,1.23
2003-06-11,6.6,6.71,6.1,6.11,106110,-0.47,-7.14
2003-06-12,6.23,6.52,6.11,6.35,79831,0.24,3.93
2003-06-13,6.28,6.4,6.2,6.2,16441,-0.15,-2.36
2003-06-16,6.4,6.4,6.1,6.13,32900,-0.07,-1.13
2003-06-17,6.1,6.19,6.03,6.19,35700,0.06,0.98
2003-06-18,6.09,6.35,6.04,6.15,37400,-0.04,-0.65
2003-06-19,6.15,6.699,6.15,6.46,45961,0.31,5.04
2003-06-20,6.39,6.4,6.27,6.37,11800,-0.09,-1.39
2003-06-23,6.37,6.54,6.25,6.331,13047,-0.04,-0.63
2003-06-24,6.25,6.7,6.25,6.53,13000,0.2,3.16
2003-06-25,6.5,6.5,6.4,6.47,18800,-0.06,-0.92
2003-06-26,6.53,6.7,6.3,6.4,28725,-0.07,-1.08
2003-06-27,6.33,6.36,6.15,6.24,10800,-0.16,-2.5
2003-06-30,6.15,6.2,6.07,6.1,18396,-0.14,-2.24
2003-07-01,6.2,6.21,6.0,6.03,16850,-0.07,-1.15
2003-07-02,6.2,6.21,6.2,6.21,5900,0.18,2.99
2003-07-03,6.01,6.25,6.01,6.19,7800,-0.02,-0.32
2003-07-07,6.04,6.12,6.03,6.12,9500,-0.07,-1.13
2003-07-08,6.0,6.02,5.75,5.92,32250,-0.2,-3.27
2003-07-09,5.78,6.23,5.78,6.2,13200,0.28,4.73
2003-07-10,6.07,6.18,5.8,6.1,26900,-0.1,-1.61
2003-07-11,6.1,6.13,6.1,6.11,13100,0.01,0.16
2003-07-14,6.21,6.219,6.1,6.11,48400,0.0,0.0
2003-07-15,6.1,6.2,6.1,6.15,2000,0.04,0.65
2003-07-16,6.19,6.249,6.16,6.16,20000,0.01,0.16
2003-07-17,6.23,6.23,6.13,6.15,5000,-0.01,-0.16
2003-07-18,6.16,6.4,6.1,6.29,22500,0.14,2.28
2003-07-21,6.29,6.31,6.29,6.29,5600,0.0,0.0
2003-07-22,6.28,6.28,6.11,6.11,4100,-0.18,-2.86
2003-07-23,6.1,6.4,6.0,6.11,9900,0.0,0.0
2003-07-24,6.25,6.4,5.99,6.1,13000,-0.01,-0.16
2003-07-25,6.1,6.3,5.91,5.99,20400,-0.11,-1.8
2003-07-28,5.928,5.928,5.76,5.76,9400,-0.23,-3.84
2003-07-29,5.76,5.83,5.7,5.71,10100,-0.05,-0.87
2003-07-30,5.95,6.05,5.24,5.75,26200,0.04,0.7
2003-07-31,5.9,5.9,5.7,5.85,16525,0.1,1.74
2003-08-01,5.6,5.931,5.0,5.58,19323,-0.27,-4.62
2003-08-04,5.73,5.73,5.35,5.42,15100,-0.16,-2.87
2003-08-05,5.35,5.5,5.35,5.5,7076,0.08,1.48
2003-08-06,5.37,5.82,5.37,5.82,11700,0.32,5.82
2003-08-07,5.85,5.97,5.831,5.97,12300,0.15,2.58
2003-08-08,6.0,6.0,5.75,5.75,7000,-0.22,-3.69
2003-08-11,5.82,5.89,5.65,5.7,16700,-0.05,-0.87
2003-08-12,5.8,5.8,5.65,5.74,14100,0.04,0.7
