日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-17,10.4,10.46,10.3,10.4,2390214,-0.06,-0.57
2020-03-18,10.4,10.4,10.18,10.4,1399,0.0,0.0
2020-03-19,10.2,10.4,10.2,10.25,1130159,-0.15,-1.44
2020-03-20,10.21,10.34,10.065,10.3,1375827,0.05,0.49
2020-03-23,10.3,10.4,10.19,10.32,1376987,0.02,0.19
2020-03-24,10.35,10.37,10.27,10.3,1198496,-0.02,-0.19
2020-03-25,10.3,10.35,10.3,10.35,57100,0.05,0.49
2020-03-26,10.5,11.38,10.35,10.37,100561,0.02,0.19
2020-03-30,10.4,10.45,10.39,10.39,159407,0.02,0.19
2020-03-31,10.39,10.45,10.39,10.39,26201,0.0,0.0
2020-04-01,10.45,10.46,10.4421,10.4421,3715,0.0521,0.5
2020-04-02,10.4421,10.4421,10.4421,10.4421,561306,0.0,0.0
2020-04-03,10.43,10.46,10.42,10.46,91595,0.0179,0.17
2020-04-06,10.44,10.47,10.44,10.47,1460,0.01,0.1
2020-04-07,10.5,10.5,10.49,10.49,458,0.02,0.19
2020-04-08,10.46,10.47,10.46,10.46,1753,-0.03,-0.29
2020-04-09,10.47,10.47,10.47,10.47,71586,0.01,0.1
2020-04-13,10.47,10.48,10.47,10.48,218262,0.01,0.1
2020-04-14,10.478,10.48,10.478,10.48,352,0.0,0.0
2020-04-15,10.46,10.48,10.46,10.48,655,0.0,0.0
2020-04-16,10.48,10.48,10.47,10.47,18155,-0.01,-0.1
2020-04-17,10.48,10.48,10.48,10.48,28481,0.01,0.1
2020-04-20,10.47,10.48,10.47,10.48,773,0.0,0.0
2020-04-21,10.42,10.48,10.42,10.48,23728,0.0,0.0
2020-04-22,10.47,10.48,10.47,10.48,736,0.0,0.0
2020-04-23,10.48,10.48,10.48,10.48,308,0.0,0.0
2020-04-24,10.455,10.59,10.455,10.5,230427,0.02,0.19
2020-04-27,10.47,10.5,10.47,10.49,104934,-0.01,-0.1
2020-04-28,10.48,10.49,10.48,10.48,237819,-0.01,-0.1
2020-04-29,10.482,10.5,10.48,10.5,1034441,0.02,0.19
2020-04-30,10.46,10.69,10.46,10.48,674139,-0.02,-0.19
2020-05-01,10.49,10.5,10.47,10.48,638786,0.0,0.0
2020-05-04,10.4887,10.5,10.48,10.5,10262,0.02,0.19
2020-05-05,10.49,10.5,10.48,10.5,329488,0.0,0.0
2020-05-06,10.49,10.5,10.48,10.5,201367,0.0,0.0
2020-05-07,10.48,10.48,10.48,10.48,404,-0.02,-0.19
2020-05-08,10.48,10.5,10.48,10.48,1903,0.0,0.0
2020-05-11,10.5,10.5,10.5,10.5,70263,0.02,0.19
2020-05-12,10.44,10.61,10.44,10.56,6785,0.06,0.57
2020-05-13,10.57,10.74,10.43,10.45,4073,-0.11,-1.04
2020-05-14,10.64,10.665,10.43,10.43,354028,-0.02,-0.19
2020-05-18,10.47,10.47,10.47,10.47,358,0.04,0.38
2020-05-19,10.4416,10.4416,10.43,10.43,2778,-0.04,-0.38
2020-05-20,10.96,10.96,10.64,10.64,724,0.21,2.01
2020-05-21,10.47,10.47,10.47,10.47,703,-0.17,-1.6
2020-05-26,10.43,10.43,10.43,10.43,414,-0.04,-0.38
2020-05-27,10.5154,10.6,10.5154,10.6,1368,0.17,1.63
2020-05-28,10.6,11.1,10.575,10.81,1774,0.21,1.98
2020-05-29,10.8,11.77,10.8,10.8999,899,0.0899,0.83
2020-06-01,10.59,10.59,10.47,10.47,374,-0.4299,-3.94
2020-06-02,10.47,10.72,10.46,10.52,523,0.05,0.48
2020-06-03,11.18,11.18,10.45,10.45,588,-0.07,-0.67
2020-06-04,10.44,10.44,10.44,10.44,386,-0.01,-0.1
2020-06-08,10.44,10.545,10.43,10.43,4167,-0.01,-0.1
2020-06-11,10.5,10.51,10.45,10.45,26495,0.02,0.19
2020-06-12,10.49,10.49,10.49,10.49,691,0.04,0.38
2020-06-15,10.62,10.66,10.6,10.6,4047,0.11,1.05
2020-06-16,10.55,10.95,10.49,10.75,9208,0.15,1.42
2020-06-17,10.65,10.65,10.65,10.65,295,-0.1,-0.93
2020-06-18,11.31,11.31,10.93,10.97,1929,0.32,3.0
2020-06-19,10.9499,10.9499,10.71,10.71,549,-0.26,-2.37
2020-06-22,10.51,10.75,10.51,10.63,1604,-0.08,-0.75
2020-06-23,10.63,10.63,10.5301,10.6284,686,-0.0016,-0.02
2020-06-25,10.505,10.585,10.505,10.57,5382,-0.0584,-0.55
2020-06-26,10.6,10.6,10.6,10.6,1003,0.03,0.28
2020-06-29,10.51,10.51,10.51,10.51,548,-0.09,-0.85
2020-07-01,10.57,10.57,10.5,10.56,8915,0.05,0.48
2020-07-02,10.8,11.0,10.59,10.6,159859,0.04,0.38
2020-07-06,10.57,10.57,10.55,10.57,1784,-0.03,-0.28
2020-07-07,10.7,10.7,10.62,10.62,49910,0.05,0.47
2020-07-08,10.6998,10.6998,10.45,10.6,52317,-0.02,-0.19
2020-07-09,10.5744,10.64,10.5744,10.6,1933,0.0,0.0
2020-07-10,10.57,10.65,10.5181,10.58,25358,-0.02,-0.19
2020-07-13,10.6,10.65,10.6,10.625,2713,0.045,0.43
2020-07-14,10.65,10.65,10.65,10.65,5621,0.025,0.24
2020-07-15,10.65,10.66,10.6499,10.65,2983,0.0,0.0
2020-07-16,10.65,10.65,10.64,10.64,912,-0.01,-0.09
2020-07-17,10.65,10.66,10.65,10.66,1666,0.02,0.19
2020-07-20,10.65,10.72,10.65,10.7,20447,0.04,0.38
2020-07-21,10.7,10.7,10.667,10.68,1204,-0.02,-0.19
2020-07-22,10.65,10.65,10.61,10.62,14240,-0.06,-0.56
2020-07-23,10.6268,10.6498,10.6101,10.6101,991,-0.0099,-0.09
2020-07-24,10.65,10.65,10.61,10.6399,892,0.0298,0.28
2020-07-27,10.67,10.73,10.61,10.685,3415,0.0451,0.42
2020-07-28,10.74,10.74,10.595,10.6299,9842,-0.0551,-0.52
2020-07-29,10.73,10.73,10.595,10.63,7200,0.0001,0.0
2020-07-30,10.738,10.738,10.6212,10.63,10902,0.0,0.0
2020-07-31,10.68,10.75,10.5775,10.65,15452,0.02,0.19
2020-08-03,10.75,10.75,10.65,10.67,16766,0.02,0.19
2020-08-04,10.75,10.75,10.67,10.7,24848,0.03,0.28
2020-08-05,10.72,10.72,10.67,10.6881,21505,-0.0119,-0.11
2020-08-06,10.7,10.7,10.62,10.63,37500,-0.0581,-0.54
2020-08-07,10.73,10.73,10.624,10.64,18829,0.01,0.09
2020-08-10,10.73,10.73,10.615,10.62,173596,-0.02,-0.19
2020-08-11,10.74,10.74,10.5,10.63,48828,0.01,0.09
2020-08-12,10.65,10.65,10.55,10.62,236255,-0.01,-0.09
2020-08-13,10.61,10.62,10.5,10.61,124246,-0.01,-0.09
2020-08-14,10.61,10.61,8.51,10.16,98291,-0.45,-4.24
2020-08-17,9.91,10.2,9.7,10.14,31186,-0.02,-0.2
2020-08-18,10.05,10.35,10.05,10.21,21471,0.07,0.69
2020-08-19,10.56,10.62,10.13,10.24,11720,0.03,0.29
2020-08-20,10.2,10.62,10.19,10.4323,86670,0.1923,1.88
2020-08-21,10.0042,10.62,10.0042,10.1,229497,-0.3323,-3.19
