日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-30,78.5,79.35,76.5,78.9,232440,0.897,1.15
2014-07-31,78.1,78.28,74.3,75.1,399914,-3.8031,-4.82
2014-08-01,74.9,74.9,67.5,67.9,546777,-7.2023,-9.59
2014-08-04,60.6,72.4,60.6,71.2,974602,3.2999,4.86
2014-08-05,70.2,71.0,67.1,68.5,450000,,
2014-08-06,67.7,70.8,67.7,68.1,245934,-0.3973,-0.58
2014-08-07,68.6,69.1,65.8,66.3,260687,-1.7978,-2.64
2014-08-08,66.0,67.98,65.4,67.1,312251,0.8022,1.21
2014-08-11,66.7,69.8,63.8,68.1,549268,0.9998,1.49
2014-08-12,69.3,72.3,66.65,71.8,521802,3.6979,5.43
2014-08-13,71.8,73.49,69.2,72.6,548787,0.797,1.11
2014-08-14,72.6,73.5,70.1,71.3,305719,-1.2995,-1.79
2014-08-15,72.6,74.29,70.2,71.6,291757,0.2995,0.42
2014-08-18,72.4,73.2,69.7,70.2,373005,-1.4034,-1.96
2014-08-19,70.0,71.1,68.6,70.1,150715,-0.0983,-0.14
2014-08-20,71.8,87.2,71.8,82.6,1549192,12.499,17.83
2014-08-21,82.5,83.8,79.9,81.6,418937,-0.9995,-1.21
2014-08-22,81.2,84.4,80.1,84.0,330984,2.3991,2.94
2014-08-25,84.7,89.3,84.5,87.3,711821,3.3012,3.93
2014-08-26,87.6,88.5,84.5,86.6,375428,-0.6984,-0.8
2014-08-27,87.0,88.1,85.5,87.4,267708,0.7967,0.92
2014-08-28,87.2,87.4,82.3,84.3,1398488,-3.1028,-3.55
2014-08-29,84.2,87.9,82.9,86.9,234341,2.5965,3.08
2014-09-02,88.5,88.5,80.5,83.2,420534,-3.702,-4.26
2014-09-03,83.5,84.1,80.2,80.8,193077,-2.396,-2.88
2014-09-04,80.7,80.75,79.1,79.7,300612,-1.0989,-1.36
2014-09-05,79.4,81.0,78.2,80.3,198536,0.5978,0.75
2014-09-08,80.2,83.1,77.4,77.6,550432,-2.698,-3.36
2014-09-09,77.6,79.9,74.2,75.1,716493,-2.4987,-3.22
2014-09-10,74.8,76.0,73.8,74.9,400297,-0.2028,-0.27
2014-09-11,74.4,76.2,73.5,73.9,349594,-1.0037,-1.34
2014-09-12,73.7,74.9,71.9,72.0,316149,-1.8992,-2.57
2014-09-15,71.6,72.9,68.3,69.4,420035,-2.5992,-3.61
2014-09-16,68.9,73.0,68.9,71.6,309857,2.2,3.17
2014-09-17,71.7,77.1,71.7,75.6,378588,4.0023,5.59
2014-09-18,75.6,76.9,73.9,75.7,241664,0.0983,0.13
2014-09-19,76.2,78.8,72.5,74.7,705167,-0.9992,-1.32
2014-09-22,74.2,76.1,72.5,75.7,221565,1.001,1.34
2014-09-23,75.1,75.9,73.5,74.0,194734,-1.7033,-2.25
2014-09-24,74.5,77.5,74.5,76.4,218179,2.3977,3.24
2014-09-25,76.3,77.8,74.95,76.9,473200,0.4966,0.65
2014-09-26,77.2,79.7,76.3,78.6,331713,1.6995,2.21
2014-09-29,77.6,80.0,75.4,76.4,293164,-2.2008,-2.8
2014-09-30,76.6,78.3,75.0,76.8,330472,0.3973,0.52
2014-10-01,76.7,76.7,71.0,71.7,424752,-5.0995,-6.64
2014-10-02,71.5,77.5,71.1,75.3,396882,3.5994,5.02
2014-10-03,76.1,81.0,76.0,80.4,501061,5.0979,6.77
2014-10-06,80.6,81.8,75.0,77.8,372899,-2.5968,-3.23
2014-10-07,77.3,78.8,75.0,77.4,285710,-0.3968,-0.51
2014-10-08,76.9,82.4,75.7,81.4,472442,4.0015,5.17
2014-10-09,81.0,82.4,77.3,80.9,443245,-0.4965,-0.61
2014-10-10,80.4,84.5,78.9,82.0,890188,1.1002,1.36
2014-10-13,82.5,84.4,78.1,84.1,782786,2.0992,2.56
2014-10-14,85.4,92.7,84.3,89.9,1205367,5.8027,6.9
2014-10-15,88.1,93.4,84.3,92.8,1063544,2.9037,3.23
2014-10-16,91.5,96.9,91.1,95.9,1456727,3.0995,3.34
2014-10-17,97.5,98.28,90.1,92.4,775491,-3.5004,-3.65
2014-10-20,91.9,95.1,89.3,90.4,476665,-1.9957,-2.16
2014-10-21,91.5,92.8,90.0,91.8,395890,1.4012,1.55
2014-10-22,92.5,92.5,88.6,91.2,407279,-0.5967,-0.65
2014-10-23,91.9,92.15,89.9,91.5,456242,0.301,0.33
2014-10-24,91.9,100.0,90.0,98.7,929776,7.201,7.87
2014-10-27,99.5,99.6,93.9,98.1,611696,-0.6021,-0.61
2014-10-28,99.5,100.0,95.8,99.0,556730,0.9025,0.92
2014-10-29,98.9,98.9,95.1,96.5,463485,-2.5048,-2.53
2014-10-30,96.0,97.83,91.2,95.2,403003,-1.3028,-1.35
2014-10-31,97.3,98.5,96.5,97.5,587391,2.3037,2.42
2014-11-03,98.0,100.0,95.8,98.5,509259,1.0042,1.03
2014-11-04,97.8,98.5,96.1,97.2,283333,-1.3002,-1.32
2014-11-05,98.5,99.3,91.3,93.1,549076,-4.1019,-4.22
2014-11-06,93.0,94.3,90.6,92.6,330145,-0.5028,-0.54
2014-11-07,92.1,92.5,87.0,90.9,663999,-1.7039,-1.84
2014-11-10,89.8,100.0,87.7,99.1,1006234,8.1992,9.02
2014-11-11,103.5,115.8,100.7,113.5,3300519,14.3993,14.53
2014-11-12,110.4,116.8,105.0,110.5,1167435,-2.9963,-2.64
2014-11-13,111.5,112.3,107.6,109.5,649340,-0.9945,-0.9
2014-11-14,109.6,110.0,107.1,109.5,335028,0.0,0.0
2014-11-17,110.0,111.92,107.7,108.0,364887,-1.5002,-1.37
2014-11-18,108.0,110.3,107.2,109.1,540155,1.1016,1.02
2014-11-19,108.8,109.5,103.6,104.5,550853,-4.6042,-4.22
2014-11-20,104.3,106.5,102.7,105.9,242051,1.4003,1.34
2014-11-21,107.5,108.1,103.5,103.6,273780,-2.298,-2.17
2014-11-24,103.6,105.1,103.0,104.8,278558,1.2017,1.16
2014-11-25,105.7,109.09,104.5,106.2,318378,1.4043,1.34
2014-11-26,106.9,108.0,105.0,106.6,313853,0.4035,0.38
2014-11-28,107.0,109.25,103.4,103.7,151793,-2.8995,-2.72
2014-12-01,103.1,103.1,92.9,92.9,784151,-10.7946,-10.41
2014-12-02,94.8,96.99,93.7,94.0,309902,1.0963,1.18
2014-12-03,93.9,100.3,93.9,100.0,549281,5.9974,6.38
2014-12-04,99.6,102.9,98.7,102.0,674798,2.0,2.0
2014-12-05,102.7,105.75,102.1,105.0,494009,2.9988,2.94
2014-12-08,104.7,106.1,101.1,102.7,566382,-2.2995,-2.19
2014-12-09,100.8,103.5,99.9,101.9,355539,-0.8011,-0.78
2014-12-10,101.2,101.9,94.3,95.7,720278,-6.1952,-6.08
2014-12-11,96.1,100.1,96.1,99.9,347535,4.2012,4.39
2014-12-12,97.8,99.99,95.4,96.1,286912,-3.796,-3.8
2014-12-15,97.2,98.3,89.7,91.4,657671,-4.6993,-4.89
2014-12-16,89.1,93.8,85.0,92.0,504915,0.6032,0.66
2014-12-17,92.6,98.4,90.8,97.6,447720,5.6026,6.09
2014-12-18,99.7,99.7,93.7,96.9,312663,-0.7027,-0.72
2014-12-19,96.7,97.4,93.6,96.5,1380236,-0.3973,-0.41
2014-12-22,96.5,97.9,89.6,90.1,667609,-6.3978,-6.63
2014-12-23,90.6,90.7,87.1,87.7,495187,-2.3966,-2.66
2014-12-24,87.5,91.1,87.5,90.5,162667,2.7977,3.19
2014-12-26,90.4,92.2,88.8,91.3,177136,0.7964,0.88
2014-12-29,91.0,96.52,90.9,93.9,209101,2.602,2.85
2014-12-30,96.1,97.7,91.6,94.2,562526,0.3005,0.32
2014-12-31,94.9,98.6,93.1,93.9,998501,-0.3014,-0.32
2015-01-02,95.0,97.2,92.1,96.9,384914,2.9956,3.19
2015-01-05,95.9,100.8,94.6,97.6,386342,0.6977,0.72
2015-01-06,98.3,98.3,92.0,92.9,433267,-4.7045,-4.82
2015-01-07,93.7,93.9,90.2,92.5,366890,-0.3995,-0.43
2015-01-08,93.8,94.0,87.6,88.3,657492,-4.1995,-4.54
2015-01-09,88.8,90.3,87.6,87.9,392746,-0.3973,-0.45
2015-01-12,88.5,89.95,86.8,88.25,570911,0.3516,0.4
2015-01-13,89.3,90.1,82.2,83.1,535227,-5.154,-5.84
2015-01-14,82.3,85.0,78.3,80.6,431221,-2.5014,-3.01
2015-01-15,81.2,82.4,74.0,76.4,865446,-4.1992,-5.21
2015-01-16,77.7,82.6,75.9,82.3,636834,5.8982,7.72
2015-01-20,85.0,92.4,85.0,89.6,997992,7.3,8.87
2015-01-21,87.7,89.7,85.6,86.3,382327,-3.2972,-3.68
2015-01-22,86.7,88.1,83.1,87.4,428087,1.0961,1.27
2015-01-23,87.1,89.3,85.7,86.8,406599,-0.6031,-0.69
2015-01-26,86.4,89.0,86.0,88.7,430402,1.9009,2.19
2015-01-27,87.6,89.1,86.3,87.4,366640,-1.3039,-1.47
2015-01-28,88.2,88.4,83.8,84.9,419504,-2.4996,-2.86
2015-01-29,84.9,86.4,81.3,85.1,475062,0.2038,0.24
2015-01-30,84.7,87.2,83.1,83.1,388918,-1.9998,-2.35
2015-02-02,83.7,84.38,79.3,80.0,520430,-3.0996,-3.73
2015-02-03,80.2,84.5,79.6,83.5,438134,3.4962,4.37
2015-02-04,82.7,84.3,80.5,82.9,323171,-0.6012,-0.72
2015-02-05,83.4,85.55,82.4,84.7,302484,1.799,2.17
2015-02-06,83.3,85.6,83.0,83.5,285482,-1.2028,-1.42
2015-02-09,82.8,85.0,81.1,81.7,206230,-1.8037,-2.16
2015-02-10,84.6,88.6,83.3,87.2,470558,5.4985,6.73
2015-02-11,86.6,89.5,85.8,87.7,256650,0.4971,0.57
2015-02-12,88.6,89.8,85.6,86.2,230909,-1.4997,-1.71
2015-02-13,86.5,88.2,84.2,86.3,157982,0.1034,0.12
2015-02-17,86.9,87.9,85.3,85.7,179355,-0.6041,-0.7
2015-02-18,85.8,88.05,84.7,87.9,288383,2.2024,2.57
2015-02-19,88.0,91.8,86.3,89.8,510848,1.8987,2.16
2015-02-20,90.2,93.5,89.2,93.4,682581,3.6009,4.01
2015-02-23,93.6,96.1,92.0,95.8,493627,2.4004,2.57
2015-02-24,95.3,97.6,92.2,95.5,645037,-0.297,-0.31
2015-02-25,95.6,105.3,95.6,103.4,1303771,7.898,8.27
2015-02-26,108.8,110.8,104.5,109.0,1466161,5.6041,5.42
2015-02-27,108.4,110.0,107.2,107.3,630830,-1.7004,-1.56
2015-03-02,107.3,109.0,106.7,107.7,538014,0.397,0.37
2015-03-03,107.4,108.8,105.95,108.5,626689,0.797,0.74
2015-03-04,108.3,116.5,107.5,115.4,1499849,6.9006,6.36
2015-03-05,116.0,119.8,114.5,115.0,887083,-0.4039,-0.35
2015-03-06,114.8,118.5,114.7,117.8,1047491,2.7946,2.43
2015-03-09,117.6,121.0,116.5,118.9,765836,1.0956,0.93
2015-03-10,118.0,118.7,112.8,116.1,466000,-2.794,-2.35
2015-03-11,125.3,128.8,115.2,116.2,1338496,0.1045,0.09
2015-03-12,113.9,114.3,93.5,99.1,3622743,-17.1054,-14.72
2015-03-13,97.6,103.59,97.3,100.7,1018284,1.5956,1.61
2015-03-16,101.2,102.7,98.2,101.8,651150,1.0977,1.09
2015-03-17,101.0,107.5,100.5,106.4,639592,4.6013,4.52
2015-03-18,106.3,111.6,105.1,106.2,791621,-0.2022,-0.19
2015-03-19,105.7,109.4,105.7,107.4,372812,1.2001,1.13
2015-03-20,108.0,108.9,103.33,104.0,459073,-3.4047,-3.17
2015-03-23,103.2,104.4,99.5,103.1,349171,-0.9048,-0.87
2015-03-24,102.9,103.7,97.0,97.7,427131,-5.4026,-5.24
2015-03-25,97.6,99.6,95.2,96.8,635141,-0.8988,-0.92
2015-03-26,99.1,103.7,97.2,103.0,731831,6.1955,6.4
2015-03-27,103.4,105.8,101.15,102.1,427313,-0.8961,-0.87
2015-03-30,103.0,105.9,102.5,105.2,427896,3.1037,3.04
2015-03-31,105.2,107.8,103.5,106.9,835156,1.7042,1.62
2015-04-01,106.9,108.1,103.2,105.8,357845,-1.1011,-1.03
2015-04-02,105.8,106.6,104.2,105.1,246907,-0.6983,-0.66
2015-04-06,104.4,105.3,98.4,100.0,537677,-5.0972,-4.85
2015-04-07,100.4,101.8,99.3,99.7,411974,-0.3,-0.3
2015-04-08,99.9,106.3,99.78,105.8,516673,6.1015,6.12
2015-04-09,105.8,108.2,102.4,102.5,852378,-3.301,-3.12
2015-04-10,104.0,104.9,100.6,100.9,591928,-1.599,-1.56
2015-04-13,101.5,105.3,101.0,103.3,503223,2.4014,2.38
2015-04-14,104.5,110.2,103.3,104.9,549218,1.6011,1.55
2015-04-15,105.0,105.1,98.9,99.7,986656,-5.2032,-4.96
2015-04-16,84.9,85.7,81.3,83.4,7709550,-16.3011,-16.35
2015-04-17,83.3,88.4,82.3,83.5,3447601,0.1001,0.12
2015-04-20,84.3,85.0,78.9,79.3,2577245,-4.2001,-5.03
2015-04-21,79.3,80.74,73.75,74.9,3121931,-4.4012,-5.55
2015-04-22,77.5,78.6,73.9,74.4,1490728,-0.5018,-0.67
2015-04-23,74.5,75.2,72.4,73.3,1239244,-1.1011,-1.48
2015-04-24,73.6,74.98,70.3,70.9,1123340,-2.3968,-3.27
2015-04-27,71.7,72.0,63.4,64.1,1798308,-6.7992,-9.59
2015-04-28,65.0,69.4,61.5,68.6,2404886,4.4998,7.02
2015-04-29,66.9,69.2,65.8,68.6,1297828,0.0,0.0
2015-04-30,68.8,69.5,63.6,63.8,1207875,-4.8022,-7.0
2015-05-01,63.8,69.5,62.6,66.7,2204358,2.9028,4.55
2015-05-04,67.8,70.4,66.6,66.6,1874681,-0.1001,-0.15
2015-05-05,68.0,69.04,63.5,63.8,968723,-2.7971,-4.2
2015-05-06,64.0,65.5,63.5,64.4,973797,0.5997,0.94
2015-05-07,66.5,69.8,65.9,67.4,1353180,3.001,4.66
2015-05-08,68.0,69.79,66.49,67.6,1525153,0.2022,0.3
2015-05-11,67.0,68.6,67.0,67.5,560281,-0.1014,-0.15
2015-05-12,68.2,69.0,66.3,68.9,1024958,1.3973,2.07
2015-05-13,68.7,69.0,66.1,66.7,1060975,-2.1978,-3.19
2015-05-14,66.8,66.8,64.0,64.6,1121249,-2.1011,-3.15
2015-05-15,69.3,71.0,66.8,68.3,4453712,3.7015,5.73
2015-05-18,67.9,68.45,65.3,65.9,965153,-2.3972,-3.51
2015-05-19,66.1,66.4,62.6,63.2,1177223,-2.702,-4.1
2015-05-20,63.3,67.7,60.3,67.0,2414020,3.7984,6.01
2015-05-21,67.0,67.0,63.25,65.1,802542,-1.9029,-2.84
2015-05-22,65.3,66.0,63.1,63.8,412292,-1.302,-2.0
2015-05-26,63.7,64.2,62.5,62.8,646524,-1.0017,-1.57
2015-05-27,63.2,64.9,62.3,64.8,1056218,1.9971,3.18
2015-05-28,64.8,64.9,61.3,61.3,935665,-3.4992,-5.4
2015-05-29,61.3,64.7,60.5,63.7,1089038,2.4028,3.92
2015-06-01,64.2,64.2,61.2,62.5,925205,-1.1975,-1.88
2015-06-02,62.0,63.2,61.45,61.75,832039,-0.75,-1.2
2015-06-03,61.5,62.01,60.5,61.0,875984,-0.7471,-1.21
2015-06-04,60.9,61.8,60.1,61.4,929398,0.4026,0.66
2015-06-05,61.5,62.1,60.5,61.8,797480,0.3991,0.65
2015-06-08,61.4,63.0,60.3,60.8,590602,-1.0012,-1.62
2015-06-09,61.1,61.2,60.1,60.5,503679,-0.2979,-0.49
2015-06-10,60.4,63.6,60.0,61.4,1190918,0.9014,1.49
2015-06-11,61.2,62.0,59.9,60.0,870451,-1.3999,-2.28
2015-06-12,59.8,60.3,58.6,59.0,1244922,-1.002,-1.67
2015-06-15,58.7,60.6,57.8,59.5,1238798,0.5015,0.85
2015-06-16,59.6,60.05,58.7,59.7,564199,0.2023,0.34
2015-06-17,59.5,59.7,58.9,59.0,484857,-0.6985,-1.17
2015-06-18,58.9,61.2,58.9,60.4,1047136,1.3983,2.37
2015-06-19,60.2,62.9,60.0,61.3,1002963,0.9,1.49
2015-06-22,61.5,62.59,57.1,57.9,1887376,-3.4023,-5.55
2015-06-23,58.2,58.4,52.8,54.0,2624789,-3.9026,-6.74
2015-06-24,54.2,55.8,50.6,53.0,2236908,-0.999,-1.85
2015-06-25,54.7,54.7,53.0,53.4,1251288,0.3975,0.75
2015-06-26,53.2,57.1,52.2,56.6,2647856,3.1987,5.99
2015-06-29,58.6,59.4,56.5,56.8,1166467,0.1981,0.35
2015-06-30,56.6,60.0,56.5,59.2,2023732,2.4025,4.23
2015-07-01,60.0,61.67,57.4,57.9,1242724,-1.3025,-2.2
2015-07-02,58.0,58.44,54.4,55.8,824338,-2.1018,-3.63
2015-07-06,55.6,59.0,55.2,58.5,804938,2.7007,4.84
2015-07-07,58.3,58.5,55.5,56.3,1718582,-2.1996,-3.76
2015-07-08,55.8,56.3,53.1,53.8,851862,-2.4997,-4.44
2015-07-09,54.2,55.3,53.4,53.8,574235,0.0,0.0
2015-07-10,54.1,55.18,53.0,53.9,836239,0.1022,0.19
2015-07-13,54.4,55.1,52.9,53.9,1102579,0.0,0.0
2015-07-14,53.7,55.3,53.7,55.0,1084264,1.0996,2.04
2015-07-15,55.3,56.0,54.6,54.9,759645,-0.099,-0.18
2015-07-16,55.3,62.0,55.3,61.9,2122404,6.9998,12.75
2015-07-17,62.3,64.4,60.0,60.6,994646,-1.2999,-2.1
2015-07-20,60.4,60.86,55.5,56.0,1188924,-4.5995,-7.59
2015-07-21,55.7,57.5,54.4,55.8,771950,-0.2016,-0.36
2015-07-22,55.3,55.8,53.1,54.0,1029225,-1.8024,-3.23
2015-07-23,54.3,55.2,52.9,53.6,594368,-0.3996,-0.74
2015-07-24,53.1,53.8,51.75,52.6,1351397,-1.0024,-1.87
2015-07-27,53.1,53.2,51.5,52.2,564556,-0.2992,-0.57
2015-07-28,52.2,52.8,51.4,51.7,1222698,-0.5011,-0.96
2015-07-29,51.6,52.4,48.4,48.5,982093,-3.2002,-6.19
2015-07-30,48.0,48.6,46.6,48.1,746632,-0.3977,-0.82
2015-07-31,47.7,49.9,47.5,49.8,850298,1.698,3.53
2015-08-03,49.4,50.9,48.1,49.5,1256647,-0.2988,-0.6
2015-08-04,49.2,50.2,47.2,49.0,1465911,-0.4999,-1.01
2015-08-05,49.0,49.8,45.7,47.2,1432877,-1.7982,-3.67
2015-08-06,46.5,56.0,46.0,54.8,4708535,7.5993,16.1
2015-08-07,53.3,53.3,46.55,49.8,6655136,-4.9975,-9.12
2015-08-10,49.2,51.8,49.1,49.5,1031465,-0.2988,-0.6
2015-08-11,48.6,50.9,48.1,48.85,1326421,-0.6484,-1.31
2015-08-12,48.1,48.3,46.05,46.9,1847347,-1.9491,-3.99
2015-08-13,46.7,47.5,46.59,46.9,723378,0.0,0.0
2015-08-14,46.3,48.0,45.8,47.0,1991805,0.0985,0.21
2015-08-17,47.1,47.5,46.5,47.2,545916,0.2021,0.43
2015-08-18,47.4,49.1,46.0,46.5,739902,-0.6985,-1.48
2015-08-19,46.1,48.5,44.7,47.9,1457204,1.3997,3.01
2015-08-20,47.8,48.95,45.4,45.6,954550,-2.2992,-4.8
2015-08-21,44.6,47.2,44.6,45.9,986541,0.301,0.66
2015-08-24,44.2,46.7,42.5,44.2,1041134,-1.6982,-3.7
2015-08-25,45.8,46.4,44.2,44.9,707450,0.6984,1.58
2015-08-26,45.6,46.5,44.5,46.4,721095,1.4997,3.34
2015-08-27,47.0,47.0,45.5,46.0,682284,-0.399,-0.86
2015-08-28,45.7,47.4,45.7,47.0,563966,0.9982,2.17
2015-08-31,47.3,48.85,47.0,48.2,1039361,1.1985,2.55
2015-09-01,47.1,48.6,46.3,46.9,574802,-1.3014,-2.7
2015-09-02,47.5,47.7,45.7,46.5,982294,-0.3986,-0.85
2015-09-03,46.9,47.5,45.65,45.9,677185,-0.5998,-1.29
2015-09-04,45.0,45.55,44.2,45.3,656104,-0.6013,-1.31
2015-09-08,46.0,46.3,45.2,46.1,768081,0.8018,1.77
2015-09-09,47.3,47.3,44.8,44.8,842711,-1.3,-2.82
2015-09-10,44.4,45.3,43.4,45.0,757604,0.2016,0.45
2015-09-11,44.8,45.2,43.45,44.1,561718,-0.9,-2.0
2015-09-14,44.0,44.3,42.6,43.6,620213,-0.4983,-1.13
2015-09-15,43.7,44.8,43.3,44.0,391039,0.4011,0.92
2015-09-16,44.2,44.8,42.6,43.7,587731,-0.2992,-0.68
2015-09-17,43.7,45.5,43.2,45.3,644041,1.5994,3.66
2015-09-18,44.4,45.4,42.85,44.4,1346073,-0.9015,-1.99
2015-09-21,44.5,44.5,39.9,41.0,1192763,-3.4011,-7.66
2015-09-22,19.1,40.2,19.1,38.4,1284031,-2.5994,-6.34
2015-09-23,38.0,39.8,36.2,37.9,1027078,-0.4992,-1.3
2015-09-24,37.5,37.9,35.2,36.2,918151,-1.7018,-4.49
2015-09-25,36.3,37.1,32.9,33.2,1667704,-3.0011,-8.29
2015-09-28,33.4,33.4,28.7,29.9,1628757,-3.3001,-9.94
2015-09-29,30.0,32.5,29.55,30.1,856979,0.2003,0.67
2015-09-30,30.5,32.1,29.8,31.6,1181147,1.499,4.98
2015-10-01,32.0,32.2,30.1,30.5,605094,-1.0997,-3.48
2015-10-02,30.6,32.55,30.0,32.4,641308,1.9001,6.23
2015-10-05,32.3,34.2,32.1,32.8,593860,0.3985,1.23
2015-10-06,32.8,33.6,31.0,32.3,420353,-0.4985,-1.52
2015-10-07,32.7,34.24,31.3,32.2,994977,-0.1001,-0.31
2015-10-08,32.3,32.88,30.55,31.1,539166,-1.1013,-3.42
2015-10-09,31.5,32.6,31.2,32.55,420999,1.4493,4.66
2015-10-12,33.1,33.6,31.8,33.4,495681,0.8496,2.61
2015-10-13,33.4,34.26,32.1,32.3,629301,-1.0988,-3.29
2015-10-14,32.6,34.06,31.95,32.4,380085,0.1001,0.31
2015-10-15,32.7,37.8,32.5,36.6,734218,4.2878,13.27
2015-10-16,36.9,41.9,36.4,40.6,995175,3.9011,10.63
2015-10-19,40.6,42.44,36.5,37.0,734976,-3.6013,-8.87
2015-10-20,36.7,37.8,34.1,34.15,730579,-2.8489,-7.7
2015-10-21,34.3,34.3,30.0,30.2,1178101,-3.9513,-11.57
2015-10-22,30.2,31.26,25.9,27.2,1422849,-2.9987,-9.93
2015-10-23,27.7,30.8,26.9,29.6,765610,2.3991,8.82
2015-10-26,29.6,30.58,27.3,27.9,580066,-1.699,-5.74
2015-10-27,28.0,28.6,27.4,27.95,563630,0.0502,0.18
2015-10-28,28.3,30.0,26.9,29.7,511722,1.7497,6.26
2015-10-29,29.7,31.0,28.4,28.6,328733,-1.0989,-3.7
2015-10-30,28.9,29.8,27.5,28.1,392156,-0.5005,-1.75
2015-11-02,28.1,31.2,28.1,30.8,534319,2.7004,9.61
2015-11-03,30.7,31.6,29.7,30.4,491593,-0.4004,-1.3
2015-11-04,30.7,32.4,30.2,30.5,527226,0.1003,0.33
2015-11-05,30.7,34.1,29.7,30.5,756070,0.0,0.0
2015-11-06,30.1,32.78,29.0,32.5,812358,2.0008,6.56
2015-11-09,33.0,37.7,33.0,34.7,1274164,2.2002,6.77
2015-11-10,34.8,35.1,32.8,34.3,551863,-0.399,-1.15
2015-11-11,34.6,34.6,32.8,33.4,566750,-0.8986,-2.62
2015-11-12,33.0,35.0,31.9,32.4,852268,-0.9986,-2.99
2015-11-13,32.3,34.2,31.9,32.8,618393,0.3985,1.23
2015-11-16,32.4,33.58,31.9,32.3,479196,-0.4985,-1.52
2015-11-17,32.5,33.5,31.6,31.7,719364,-0.6008,-1.86
2015-11-18,32.0,33.0,31.6,32.1,762931,0.3994,1.26
2015-11-19,32.8,32.9,30.4,30.8,797274,-1.3001,-4.05
2015-11-20,31.0,31.7,30.4,30.9,693056,0.0986,0.32
2015-11-23,30.9,31.9,29.5,30.0,702381,-0.8992,-2.91
2015-11-24,30.1,30.9,28.5,30.0,1233662,0.0,0.0
2015-11-25,29.9,30.5,29.2,30.1,752870,0.099,0.33
2015-11-27,29.9,30.6,29.6,30.3,339843,0.1987,0.66
2015-11-30,30.8,31.2,29.8,30.0,801046,-0.3,-0.99
2015-12-01,29.9,30.7,29.2,30.6,478890,0.6,2.0
2015-12-02,30.3,30.7,29.5,29.5,1242191,-1.0985,-3.59
2015-12-03,29.6,30.0,28.1,28.8,690576,-0.6991,-2.37
2015-12-04,28.5,29.1,27.1,29.0,524236,0.1987,0.69
2015-12-07,28.8,28.8,27.0,27.5,415091,-1.4993,-5.17
2015-12-08,27.1,27.8,26.5,27.1,402948,-0.3987,-1.45
2015-12-09,27.2,27.8,26.0,26.5,624996,-0.5989,-2.21
2015-12-10,26.3,26.9,25.82,26.8,604519,0.2995,1.13
2015-12-11,26.3,26.8,25.5,25.9,446005,-0.9005,-3.36
2015-12-14,25.6,26.0,23.3,24.3,702049,-1.6007,-6.18
2015-12-15,24.6,26.1,24.05,24.6,754506,0.2989,1.23
2015-12-16,25.0,26.5,24.8,26.1,940825,1.5006,6.1
2015-12-17,26.2,26.7,25.2,25.4,861878,-0.6995,-2.68
2015-12-18,25.4,26.6,24.8,25.8,2261011,0.3988,1.57
2015-12-21,26.3,27.0,25.3,26.9,6005285,1.0991,4.26
2015-12-22,27.3,27.9,26.0,27.4,737275,0.5003,1.86
2015-12-23,27.4,28.8,27.4,28.7,644394,1.2988,4.74
2015-12-24,28.8,29.3,28.4,29.0,187659,0.3013,1.05
2015-12-28,29.4,29.4,28.5,28.7,420340,-0.2987,-1.03
2015-12-29,29.2,29.2,27.7,28.6,498076,-0.1005,-0.35
2015-12-30,28.9,29.1,28.05,28.3,722384,-0.3003,-1.05
2015-12-31,28.2,30.1,28.2,29.5,1490146,1.1999,4.24
2016-01-04,28.3,29.6,28.14,29.0,1052815,-0.4985,-1.69
2016-01-05,28.9,29.4,27.9,28.1,539068,-0.899,-3.1
2016-01-06,27.8,29.4,27.14,29.0,952238,0.8992,3.2
2016-01-07,28.4,29.0,27.2,27.6,855584,-1.4007,-4.83
2016-01-08,27.4,28.05,26.3,26.5,787507,-1.1013,-3.99
2016-01-11,26.4,27.35,24.9,25.4,836502,-1.0997,-4.15
2016-01-12,25.9,26.7,24.1,25.1,622266,-0.2997,-1.18
2016-01-13,25.4,26.7,23.3,23.5,526758,-1.5988,-6.37
2016-01-14,23.4,25.0,21.7,24.0,928027,0.5005,2.13
2016-01-15,23.1,24.6,21.6,22.2,876965,-1.8,-7.5
2016-01-19,22.2,22.8,19.5,20.1,979065,-2.1001,-9.46
2016-01-20,19.7,19.7,16.8,18.1,1810057,-1.9999,-9.95
2016-01-21,18.2,20.9,17.85,20.1,798183,2.0,11.05
2016-01-22,20.7,22.7,20.6,22.6,1018814,2.5004,12.44
2016-01-25,22.3,23.5,22.2,22.7,589826,0.0994,0.44
2016-01-26,22.7,24.1,21.6,23.0,470315,0.2996,1.32
2016-01-27,23.0,23.45,21.1,21.5,440922,-1.4996,-6.52
2016-01-28,21.5,24.7,20.65,21.55,300346,0.0495,0.23
2016-01-29,21.4,23.0,20.4,21.8,323137,0.25,1.16
2016-02-01,21.5,22.2,20.9,22.0,310790,0.2006,0.92
2016-02-02,21.7,21.9,20.3,20.6,396205,-1.3991,-6.36
2016-02-03,20.6,21.6,19.0,20.4,559062,-0.1998,-0.97
2016-02-04,20.4,21.4,20.1,20.8,303303,0.3998,1.96
2016-02-05,20.7,21.1,19.9,19.9,360385,-0.9007,-4.33
2016-02-08,19.7,23.3,18.6,21.0,1060321,1.1004,5.53
2016-02-09,20.5,21.65,19.0,20.6,608214,-0.399,-1.9
