日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-30,2.38,2.38,2.22,2.22,14005,-0.09,-3.9
2015-11-02,2.24,2.38,2.24,2.28,7430,0.06,2.7
2015-11-03,2.28,2.314,2.25,2.25,26577,-0.03,-1.32
2015-11-04,2.253,2.28,2.25,2.25,18642,0.0,0.0
2015-11-05,2.33,2.34,2.26,2.29,35136,0.04,1.78
2015-11-06,2.3,2.5,2.29,2.31,81525,0.02,0.87
2015-11-09,2.34,2.44,2.32,2.32,9549,0.01,0.43
2015-11-10,2.38,2.54,2.36,2.48,63506,0.16,6.9
2015-11-11,2.5,2.55,2.45,2.47,46702,-0.01,-0.4
2015-11-12,2.45,2.54,2.36,2.36,21774,-0.11,-4.45
2015-11-13,2.52,2.52,2.22,2.27,47143,-0.09,-3.81
2015-11-16,2.25,2.32,2.25,2.31,13990,0.04,1.76
2015-11-17,2.26,2.306,2.22,2.22,17686,-0.09,-3.9
2015-11-18,2.231,2.3,2.231,2.24,9310,0.02,0.9
2015-11-19,2.27,2.27,2.11,2.17,32089,-0.07,-3.12
2015-11-20,2.21,2.34,2.17,2.23,43832,0.06,2.76
2015-11-23,2.22,2.26,2.15,2.19,30625,-0.04,-1.79
2015-11-24,2.21,2.287,2.15,2.23,34074,0.04,1.82
2015-11-25,2.22,2.28,2.16,2.19,14432,-0.04,-1.79
2015-11-27,2.215,2.3,2.215,2.3,1306,0.11,5.02
2015-11-30,2.25,2.28,2.21,2.25,32539,-0.05,-2.18
2015-12-01,2.29,2.365,2.22,2.23,3565,-0.02,-0.88
2015-12-02,2.27,2.33,2.23,2.23,9414,0.0,0.0
2015-12-03,2.237,2.237,2.17,2.21,11728,-0.02,-0.91
2015-12-04,2.19,2.33,2.19,2.24,22218,0.03,1.37
2015-12-07,2.24,2.251,2.2,2.2,2870,-0.04,-1.77
2015-12-08,2.2,2.25,2.15,2.24,12067,0.04,1.8
2015-12-09,2.2,2.22,2.17,2.192,43842,-0.05,-2.13
2015-12-10,2.2,2.24,2.18,2.21,12618,0.02,0.81
2015-12-11,2.2,2.24,2.2,2.23,7944,0.02,0.9
2015-12-14,2.23,2.23,2.17,2.17,15449,-0.06,-2.69
2015-12-15,2.161,2.28,2.161,2.21,9377,0.04,1.85
2015-12-16,2.25,2.27,2.16,2.21,20497,0.0,0.0
2015-12-17,2.24,2.24,2.18,2.203,8956,-0.01,-0.33
2015-12-18,2.22,2.24,2.19,2.24,5302,0.04,1.69
2015-12-21,2.27,2.34,2.175,2.31,37901,0.07,3.13
2015-12-22,2.35,2.39,2.289,2.29,36596,-0.02,-0.87
2015-12-23,2.39,2.4,2.262,2.3,26147,0.01,0.44
2015-12-24,2.32,2.32,2.29,2.29,8527,-0.01,-0.43
2015-12-28,2.33,2.39,2.22,2.27,32266,-0.02,-0.87
2015-12-29,2.38,2.4,2.22,2.24,34715,-0.03,-1.32
2015-12-30,2.29,2.31,2.22,2.253,32194,0.01,0.56
2015-12-31,2.28,2.29,2.03,2.17,47415,-0.08,-3.66
2016-01-04,2.17,2.23,2.03,2.05,62554,-0.12,-5.53
2016-01-05,2.07,2.15,2.053,2.1,14355,0.05,2.43
2016-01-06,2.07,2.16,2.06,2.094,11491,-0.01,-0.29
2016-01-07,2.09,2.2,2.09,2.1,35587,0.01,0.3
2016-01-08,2.2,2.224,2.06,2.09,35844,-0.01,-0.48
2016-01-11,2.06,2.16,1.95,1.98,60857,-0.11,-5.26
2016-01-12,2.0,2.03,1.76,1.76,83656,-0.22,-11.11
2016-01-13,1.76,1.99,1.67,1.71,89232,-0.05,-2.84
2016-01-14,1.809,1.81,1.55,1.59,61635,-0.12,-7.02
2016-01-15,1.6,1.73,1.51,1.57,61618,-0.02,-1.26
2016-01-19,1.6,1.703,1.54,1.63,26485,0.06,3.82
2016-01-20,1.64,1.68,1.545,1.631,15710,0.0,0.04
2016-01-21,1.62,1.72,1.57,1.72,16169,0.09,5.48
2016-01-22,1.74,1.99,1.65,1.99,30748,0.27,15.7
2016-01-25,2.01,2.068,1.86,1.98,18190,-0.01,-0.5
2016-01-26,1.97,2.01,1.97,2.01,4448,0.03,1.52
2016-01-27,2.05,2.08,1.85,1.85,18569,-0.16,-7.96
2016-01-28,1.87,2.0,1.861,1.901,16611,0.05,2.75
2016-01-29,1.86,2.0,1.86,1.99,6951,0.09,4.68
2016-02-01,1.942,2.0,1.93,1.96,3706,-0.03,-1.51
2016-02-02,1.9,1.94,1.9,1.9,7350,-0.06,-3.06
2016-02-03,1.933,1.95,1.91,1.95,2773,0.05,2.63
2016-02-04,1.905,1.905,1.86,1.876,5100,-0.07,-3.79
2016-02-05,1.85,1.861,1.85,1.85,12178,-0.03,-1.39
2016-02-08,1.85,1.85,1.8,1.8,18475,-0.05,-2.7
2016-02-09,1.81,1.81,1.75,1.75,6175,-0.05,-2.78
2016-02-10,1.8,1.81,1.733,1.733,7756,-0.02,-0.99
2016-02-11,1.68,1.71,1.65,1.7,19200,-0.03,-1.88
2016-02-12,1.7,1.84,1.7,1.78,2495,0.08,4.71
2016-02-16,1.83,1.83,1.795,1.8,4917,0.02,1.12
2016-02-17,1.8,1.85,1.75,1.847,10859,0.05,2.61
2016-02-18,1.818,1.95,1.72,1.79,46696,-0.06,-3.09
2016-02-19,1.84,1.84,1.71,1.82,9060,0.03,1.68
2016-02-22,1.861,1.9,1.81,1.85,19891,0.03,1.65
2016-02-23,1.81,1.92,1.77,1.8,39137,-0.05,-2.7
2016-02-24,1.75,1.78,1.73,1.78,5932,-0.02,-1.11
2016-02-25,1.86,1.86,1.71,1.75,6185,-0.03,-1.69
2016-02-26,1.71,1.87,1.7,1.747,24990,0.0,-0.18
2016-02-29,1.824,1.98,1.73,1.73,10193,0.13,7.62
2016-03-01,1.79,1.93,1.79,1.838,9846,0.11,6.24
2016-03-02,1.82,1.82,1.79,1.795,5033,-0.04,-2.33
2016-03-03,1.79,1.98,1.79,1.82,8380,0.03,1.39
2016-03-04,1.8,1.8,1.76,1.76,8139,-0.06,-3.3
2016-03-07,1.774,1.88,1.77,1.77,5846,0.01,0.57
2016-03-08,1.73,1.89,1.73,1.81,4885,0.04,2.26
2016-03-09,1.844,1.94,1.81,1.89,12011,0.08,4.42
2016-03-10,1.9,1.935,1.82,1.86,8809,-0.03,-1.59
2016-03-11,1.887,1.94,1.85,1.92,20327,0.06,3.23
2016-03-14,1.98,2.06,1.88,1.99,32306,0.07,3.65
2016-03-15,1.952,1.99,1.86,1.9,8689,-0.09,-4.52
2016-03-16,1.892,1.91,1.88,1.91,1588,0.01,0.53
2016-03-17,1.85,1.91,1.849,1.91,13478,0.0,0.0
2016-03-18,1.91,1.91,1.82,1.82,4378,-0.09,-4.71
2016-03-21,1.82,1.91,1.73,1.785,15183,-0.04,-1.92
2016-03-22,1.75,1.78,1.734,1.76,13254,-0.03,-1.4
2016-03-23,1.76,1.76,1.746,1.746,1382,-0.01,-0.77
2016-03-24,1.752,1.76,1.74,1.76,9003,0.01,0.78
2016-03-28,1.74,1.9,1.74,1.77,17607,0.01,0.57
2016-03-29,1.83,1.88,1.76,1.77,9745,0.0,0.0
2016-03-30,1.78,1.86,1.78,1.83,14402,0.06,3.39
2016-03-31,1.84,1.87,1.82,1.83,23150,0.0,0.0
2016-04-01,1.8,1.9,1.8,1.83,3881,0.0,0.0
2016-04-04,1.8,1.89,1.8,1.889,36788,0.06,3.22
2016-04-05,1.88,2.0,1.88,1.93,15071,0.04,2.18
2016-04-06,1.9,1.92,1.9,1.9,7849,-0.03,-1.55
2016-04-07,1.846,1.9,1.846,1.89,13584,-0.01,-0.53
2016-04-08,1.87,1.9,1.81,1.85,4746,-0.04,-2.12
2016-04-11,1.85,2.0,1.82,1.84,27807,-0.01,-0.54
2016-04-12,1.85,1.89,1.81,1.81,12791,-0.03,-1.63
2016-04-13,1.8,1.9,1.8,1.9,15729,0.09,4.97
2016-04-14,1.97,1.99,1.8,1.8,8271,-0.1,-5.26
2016-04-15,1.87,1.87,1.87,1.87,600,,
2016-04-18,1.81,1.92,1.8,1.9,9147,0.03,1.6
2016-04-19,1.9,1.91,1.85,1.9,15961,0.0,0.0
2016-04-20,1.9,1.96,1.86,1.96,7365,0.06,3.16
2016-04-21,1.94,1.96,1.85,1.85,17651,-0.11,-5.61
2016-04-22,1.85,1.96,1.85,1.86,5035,0.01,0.54
2016-04-25,1.86,1.86,1.85,1.85,2862,-0.01,-0.54
2016-04-26,1.86,1.86,1.81,1.83,16571,-0.02,-1.08
2016-04-27,1.85,1.86,1.837,1.837,2483,0.01,0.39
2016-04-28,1.85,1.86,1.83,1.842,14475,0.01,0.28
2016-04-29,1.85,1.85,1.83,1.83,4315,-0.01,-0.67
2016-05-02,1.83,1.83,1.77,1.8,20792,-0.03,-1.64
2016-05-03,1.84,1.84,1.81,1.81,4123,0.01,0.55
2016-05-04,1.8,1.81,1.78,1.79,4946,-0.02,-1.1
2016-05-05,1.78,1.84,1.78,1.793,4678,0.0,0.17
2016-05-06,1.79,1.79,1.741,1.75,11789,-0.04,-2.4
2016-05-09,1.77,1.77,1.73,1.75,21403,0.0,0.0
2016-05-10,1.77,1.77,1.71,1.75,8634,0.0,0.0
2016-05-11,1.75,1.75,1.745,1.75,1603,0.0,0.0
2016-05-12,1.71,1.71,1.65,1.68,33006,-0.07,-4.0
2016-05-13,1.652,1.7,1.6,1.68,17995,0.0,0.0
2016-05-16,1.65,1.66,1.62,1.63,41435,-0.05,-2.98
2016-05-17,1.6,1.67,1.6,1.61,23100,-0.02,-1.23
2016-05-18,1.61,1.63,1.6,1.61,13255,0.0,0.0
2016-05-19,1.6,1.6,1.51,1.536,22370,-0.07,-4.61
2016-05-20,1.551,1.551,1.47,1.47,39597,-0.07,-4.28
2016-05-23,1.461,1.59,1.461,1.54,28736,0.07,4.76
2016-05-24,1.51,1.54,1.48,1.5,11143,-0.04,-2.6
2016-05-25,1.56,1.65,1.47,1.62,21025,0.12,8.0
2016-05-26,1.571,1.62,1.571,1.62,2018,0.0,0.0
2016-05-27,1.63,1.69,1.63,1.63,13177,0.01,0.62
2016-05-31,1.608,1.608,1.57,1.575,4430,-0.06,-3.38
2016-06-01,1.56,1.62,1.545,1.6,11732,0.03,1.59
2016-06-02,1.61,1.61,1.5,1.51,2764,-0.09,-5.62
2016-06-03,1.5,1.62,1.5,1.59,16434,0.08,5.3
2016-06-06,1.51,1.61,1.5,1.6,2462,0.01,0.63
2016-06-07,1.61,1.614,1.571,1.572,2748,-0.03,-1.75
2016-06-08,1.6,1.6,1.597,1.6,3092,0.03,1.77
2016-06-09,1.56,1.58,1.501,1.58,4839,-0.02,-1.24
2016-06-10,1.59,1.59,1.59,1.59,497,0.01,0.63
2016-06-13,1.55,1.59,1.49,1.58,10394,-0.01,-0.62
2016-06-14,1.54,1.59,1.539,1.59,1577,0.01,0.63
2016-06-15,1.58,1.66,1.58,1.66,9073,0.07,4.4
2016-06-16,1.625,1.65,1.6,1.6,5136,-0.06,-3.61
2016-06-17,1.6,1.67,1.6,1.6,9006,0.0,0.0
2016-06-20,1.62,1.66,1.6,1.65,7447,0.05,3.13
2016-06-21,1.63,1.63,1.62,1.621,411,-0.03,-1.76
2016-06-22,1.64,1.64,1.64,1.64,200,0.02,1.17
2016-06-23,1.66,1.66,1.62,1.62,1322,-0.02,-1.22
2016-06-24,1.61,1.62,1.61,1.61,3062,-0.01,-0.62
2016-06-27,1.6,1.66,1.6,1.66,4742,0.05,3.11
2016-06-28,1.634,1.64,1.63,1.64,4223,-0.02,-1.21
2016-06-29,1.6,1.613,1.6,1.613,11971,-0.03,-1.63
2016-06-30,1.64,1.64,1.6,1.6,8511,-0.01,-0.82
2016-07-01,1.611,1.64,1.611,1.64,2756,0.04,2.5
2016-07-05,1.629,1.63,1.625,1.63,2720,-0.01,-0.62
2016-07-07,1.63,1.64,1.625,1.63,4767,0.0,0.01
2016-07-08,1.6,1.6,1.52,1.574,17206,-0.06,-3.42
2016-07-11,3.05,3.58,2.34,2.37,17866586,0.8,50.55
2016-07-12,2.38,2.4,2.0,2.07,2186745,-0.3,-12.66
2016-07-13,2.07,2.34,2.07,2.25,1093576,0.18,8.7
2016-07-14,2.23,2.23,2.05,2.11,424388,-0.14,-6.22
2016-07-15,2.09,2.11,1.92,1.98,396277,-0.13,-6.16
2016-07-18,2.15,2.18,2.02,2.06,283646,0.08,4.04
2016-07-19,2.08,2.09,1.95,1.96,126766,-0.1,-4.85
2016-07-20,1.95,2.03,1.95,1.95,90828,-0.01,-0.51
2016-07-21,1.97,2.18,1.93,2.1,414997,0.15,7.69
2016-07-22,2.12,2.18,1.99,2.14,133272,0.04,1.9
2016-07-25,2.12,2.27,2.06,2.13,382092,-0.01,-0.47
2016-07-26,2.15,2.17,2.03,2.1,109782,-0.03,-1.41
2016-07-27,2.1,2.15,2.01,2.09,84258,-0.01,-0.48
2016-07-28,2.1,2.14,2.07,2.1,57923,0.01,0.48
2016-07-29,2.12,2.15,2.04,2.06,40594,-0.04,-1.9
2016-08-01,2.07,2.1,1.9,1.95,163062,-0.11,-5.34
2016-08-02,1.89,1.93,1.77,1.81,300146,-0.14,-7.18
2016-08-03,1.81,1.88,1.8,1.81,31718,0.0,0.0
2016-08-04,1.81,1.93,1.81,1.85,34685,0.04,2.21
2016-08-05,1.87,1.94,1.85,1.91,43615,0.06,3.24
2016-08-08,1.92,2.0,1.878,1.9,172733,-0.01,-0.52
2016-08-09,1.9,2.07,1.87,2.07,74136,0.17,8.94
2016-08-10,2.17,2.26,2.07,2.08,201451,0.01,0.49
2016-08-11,2.111,2.15,2.01,2.03,84536,-0.05,-2.4
2016-08-12,2.06,2.14,2.033,2.08,32099,0.05,2.46
2016-08-15,2.09,2.09,2.0,2.03,24086,-0.05,-2.4
2016-08-16,2.05,2.05,1.92,1.92,86147,-0.11,-5.42
2016-08-17,1.93,1.93,1.88,1.88,22529,-0.04,-2.08
2016-08-18,1.9,1.91,1.85,1.85,44426,-0.03,-1.6
2016-08-19,1.88,1.93,1.853,1.9,16226,0.05,2.7
2016-08-22,1.905,1.92,1.85,1.86,9123,-0.04,-2.11
2016-08-23,1.85,1.92,1.81,1.82,70593,-0.04,-2.15
2016-08-24,1.9,1.97,1.85,1.92,54687,0.1,5.49
2016-08-25,1.92,1.92,1.855,1.856,42236,-0.06,-3.35
2016-08-26,1.89,1.896,1.856,1.87,23558,0.01,0.78
2016-08-29,1.87,1.91,1.83,1.88,31373,0.01,0.53
2016-08-30,1.88,1.905,1.77,1.77,56777,-0.11,-5.85
2016-08-31,1.84,1.87,1.75,1.75,50210,-0.02,-1.13
2016-09-01,1.8,1.805,1.59,1.62,234446,-0.13,-7.43
2016-09-02,1.6,1.73,1.6,1.72,84400,0.1,6.17
2016-09-06,1.74,1.84,1.74,1.79,49807,0.07,4.07
2016-09-07,1.86,1.9,1.73,1.73,69229,-0.06,-3.35
2016-09-08,1.77,1.85,1.76,1.83,46067,0.1,5.78
2016-09-09,1.8,1.87,1.74,1.75,68128,-0.08,-4.37
2016-09-12,1.8,1.85,1.707,1.8,85799,0.05,2.86
2016-09-13,1.8,1.83,1.71,1.83,14351,0.03,1.67
2016-09-14,1.96,2.07,1.71,1.78,995604,-0.05,-2.73
2016-09-15,1.77,1.81,1.77,1.8,77020,0.02,1.12
2016-09-16,1.79,1.83,1.75,1.83,140317,0.03,1.67
2016-09-19,1.82,1.82,1.75,1.78,15376,-0.05,-2.73
2016-09-20,1.85,1.85,1.78,1.83,45683,0.05,2.81
2016-09-21,1.81,1.83,1.81,1.83,24946,0.0,0.0
2016-09-22,1.84,1.85,1.81,1.81,27791,-0.02,-1.09
2016-09-23,1.81,1.85,1.81,1.85,20172,0.04,2.21
2016-09-26,1.86,1.86,1.8,1.8,19749,-0.05,-2.7
2016-09-27,1.87,1.97,1.86,1.87,111894,0.07,3.88
2016-09-28,1.86,1.863,1.82,1.83,9878,-0.04,-2.13
2016-09-29,1.84,1.85,1.81,1.81,24305,-0.02,-1.09
2016-09-30,1.8,1.84,1.8,1.84,18979,0.03,1.66
2016-10-03,1.82,1.84,1.8,1.83,36661,-0.01,-0.54
2016-10-04,1.8,1.82,1.74,1.74,57796,-0.09,-4.92
2016-10-05,1.75,1.76,1.74,1.75,12431,0.01,0.57
2016-10-06,1.78,1.8,1.75,1.8,19954,0.05,2.86
2016-10-07,1.8,1.8,1.77,1.78,14661,-0.02,-1.11
2016-10-10,1.77,1.77,1.74,1.75,4038,-0.03,-1.69
2016-10-11,1.75,1.75,1.73,1.73,10449,-0.02,-1.14
2016-10-12,1.741,1.85,1.71,1.76,89173,0.03,1.73
2016-10-13,1.76,1.94,1.74,1.75,344869,-0.01,-0.57
2016-10-14,1.74,1.87,1.74,1.74,27592,-0.01,-0.57
2016-10-17,1.74,1.75,1.655,1.66,50428,-0.08,-4.6
2016-10-18,1.69,1.69,1.65,1.65,29748,-0.01,-0.6
2016-10-19,1.65,1.68,1.65,1.67,23980,0.02,1.21
2016-10-20,1.67,1.707,1.67,1.67,26728,0.0,0.0
2016-10-21,1.67,1.71,1.67,1.7,11083,0.03,1.8
2016-10-24,1.72,1.74,1.67,1.68,25256,-0.02,-1.18
2016-10-25,1.69,1.69,1.68,1.68,16534,0.0,0.0
2016-10-26,1.71,1.71,1.67,1.68,30233,0.0,-0.01
2016-10-27,1.675,1.69,1.62,1.66,109567,-0.02,-1.18
2016-10-28,1.66,1.67,1.63,1.63,23377,-0.03,-1.8
2016-10-31,1.65,1.66,1.6,1.6,41437,-0.03,-1.85
2016-11-01,1.602,1.7,1.5,1.51,106273,-0.09,-5.62
2016-11-02,1.5,1.64,1.5,1.51,105711,0.0,-0.01
2016-11-03,1.501,1.52,1.48,1.48,55671,-0.03,-1.98
2016-11-04,1.5,1.5,1.433,1.47,24991,-0.01,-0.68
2016-11-07,1.5,1.62,1.49,1.49,12876,0.02,1.36
2016-11-08,1.5,1.5,1.44,1.45,19842,-0.04,-2.68
2016-11-09,1.45,1.507,1.45,1.49,24000,0.04,2.76
2016-11-10,1.513,1.66,1.513,1.59,54109,0.1,6.71
2016-11-11,1.61,1.63,1.5,1.5,35711,-0.09,-5.66
2016-11-14,1.51,1.54,1.5,1.54,36275,0.04,2.67
2016-11-15,1.54,1.54,1.508,1.53,6572,-0.01,-0.65
2016-11-16,1.54,1.55,1.495,1.54,23925,0.01,0.65
2016-11-17,1.55,1.55,1.538,1.55,4004,0.01,0.65
2016-11-18,1.55,1.55,1.5,1.55,36422,0.0,0.0
2016-11-21,1.55,1.55,1.52,1.54,21248,-0.01,-0.65
2016-11-22,1.55,1.66,1.52,1.6,77944,0.06,3.9
2016-11-23,1.61,1.61,1.53,1.57,57610,-0.03,-1.87
2016-11-25,1.6,1.656,1.59,1.65,21097,0.08,5.09
2016-11-28,1.66,1.66,1.6,1.6,3659,-0.09,-5.45
2016-11-29,1.58,1.63,1.58,1.595,11908,-0.01,-0.34
2016-11-30,1.564,1.66,1.553,1.568,10090,-0.03,-1.68
2016-12-01,1.6,1.66,1.57,1.62,41797,0.05,3.33
2016-12-02,1.585,1.61,1.57,1.59,4620,-0.03,-1.85
2016-12-05,1.57,1.685,1.57,1.65,32081,0.06,3.77
2016-12-06,1.651,1.66,1.65,1.65,9311,0.0,0.0
2016-12-07,1.67,1.67,1.55,1.55,16592,-0.1,-6.06
2016-12-08,1.59,1.599,1.56,1.56,15166,0.01,0.65
2016-12-09,1.56,1.59,1.56,1.57,9824,0.01,0.64
2016-12-12,1.57,1.611,1.53,1.61,16948,0.04,2.55
2016-12-13,1.64,1.65,1.57,1.581,22362,-0.03,-1.8
2016-12-14,1.65,1.65,1.56,1.57,8869,-0.01,-0.7
2016-12-15,1.58,1.59,1.56,1.57,9034,0.0,0.0
2016-12-16,1.561,1.561,1.52,1.53,18757,-0.04,-2.55
2016-12-19,1.52,1.54,1.51,1.523,21125,-0.01,-0.44
2016-12-20,1.7,1.78,1.6,1.64,146694,0.12,7.67
2016-12-21,1.61,1.657,1.562,1.59,31443,-0.05,-3.05
2016-12-22,1.58,1.628,1.58,1.62,21364,0.03,1.89
2016-12-23,1.61,1.64,1.55,1.64,54904,0.02,1.23
2016-12-27,1.68,1.68,1.6,1.63,12880,-0.01,-0.6
2016-12-28,1.62,1.66,1.62,1.63,24601,0.0,-0.01
2016-12-29,1.61,1.64,1.61,1.62,12445,-0.01,-0.61
2016-12-30,1.65,1.65,1.61,1.61,58199,-0.01,-0.6
2017-01-03,1.62,1.639,1.62,1.62,8185,0.01,0.6
2017-01-04,1.65,1.67,1.62,1.63,22380,0.01,0.62
2017-01-05,1.62,1.74,1.62,1.65,41299,0.02,1.23
2017-01-06,1.66,1.7,1.66,1.66,15032,0.01,0.61
2017-01-09,1.661,1.7,1.661,1.69,7976,0.03,1.81
2017-01-10,1.7,1.86,1.7,1.858,72706,0.17,9.95
2017-01-11,1.8,1.81,1.7,1.79,32013,-0.07,-3.67
2017-01-12,1.91,1.98,1.75,1.75,99973,-0.04,-2.23
2017-01-13,1.79,1.8,1.75,1.77,13465,0.02,1.14
2017-01-17,1.77,1.78,1.725,1.75,17568,-0.02,-1.13
2017-01-18,1.76,1.76,1.69,1.71,26014,-0.04,-2.29
2017-01-19,1.72,1.85,1.71,1.72,39755,0.01,0.59
2017-01-20,1.75,1.79,1.71,1.79,3801,0.07,4.06
2017-01-23,1.77,1.9,1.75,1.78,127619,-0.01,-0.55
2017-01-24,1.77,1.89,1.75,1.89,33152,0.11,6.17
2017-01-25,1.84,1.879,1.76,1.849,13479,-0.04,-2.16
2017-01-26,1.869,1.9,1.8,1.8,26527,-0.05,-2.66
2017-01-27,1.8,1.85,1.75,1.76,33134,-0.04,-2.22
2017-01-30,1.78,1.8,1.75,1.8,10963,0.04,2.27
2017-01-31,1.88,1.88,1.85,1.85,1432,,
2017-02-01,1.816,1.83,1.81,1.83,1925,-0.02,-1.08
2017-02-02,1.8,1.85,1.75,1.84,10132,0.01,0.55
2017-02-03,1.85,1.85,1.75,1.76,11958,-0.08,-4.35
2017-02-06,1.75,1.821,1.75,1.79,4755,0.03,1.68
2017-02-07,1.76,1.84,1.76,1.78,4359,-0.01,-0.53
2017-02-08,1.82,1.85,1.773,1.81,24374,0.03,1.69
2017-02-09,1.81,1.849,1.81,1.84,4833,0.03,1.65
2017-02-10,1.85,2.456,1.833,2.068,893189,0.23,12.39
2017-02-13,2.23,2.32,2.05,2.1,373410,0.03,1.55
2017-02-14,2.1,2.12,1.91,1.96,130896,-0.14,-6.67
2017-02-15,1.94,2.04,1.91,2.04,51132,0.08,4.08
2017-02-16,2.03,2.04,1.94,2.0,40002,-0.04,-1.96
2017-02-17,2.0,2.01,1.91,1.99,34224,-0.01,-0.5
2017-02-21,1.98,1.993,1.92,1.98,10659,-0.01,-0.5
2017-02-22,2.0,2.11,1.975,2.02,28424,0.04,2.02
2017-02-23,2.05,2.05,1.93,1.97,31547,-0.05,-2.47
2017-02-24,2.01,2.035,1.96,1.974,13130,0.0,0.2
2017-02-27,1.93,2.02,1.93,2.02,25070,0.05,2.33
2017-02-28,2.02,2.02,1.94,1.94,36230,-0.08,-3.96
2017-03-01,1.95,2.08,1.95,1.98,39372,0.04,2.06
2017-03-02,2.0,2.07,2.0,2.01,26177,0.03,1.52
2017-03-03,2.07,2.179,2.053,2.12,106992,0.11,5.47
2017-03-06,2.15,2.39,2.13,2.249,227348,0.13,6.07
2017-03-07,2.33,2.33,2.17,2.18,98921,-0.07,-3.05
2017-03-08,2.16,2.28,2.16,2.21,53181,0.03,1.38
2017-03-09,2.23,2.271,2.19,2.271,59622,0.06,2.74
2017-03-10,2.41,2.41,2.09,2.1,193467,-0.17,-7.51
2017-03-13,2.17,2.17,1.99,2.0,75867,-0.1,-4.76
2017-03-14,2.08,2.08,1.95,2.0,51390,0.0,0.0
2017-03-15,2.034,2.09,2.01,2.05,22838,0.05,2.5
2017-03-16,2.06,2.24,2.038,2.24,54995,0.19,9.27
2017-03-17,2.22,2.28,2.05,2.22,117474,-0.02,-0.89
2017-03-20,2.25,2.25,2.08,2.11,27064,-0.11,-4.95
2017-03-21,2.08,2.086,2.05,2.05,3565,-0.06,-2.84
2017-03-22,2.04,2.07,2.02,2.04,36139,-0.01,-0.49
2017-03-23,2.03,2.06,1.99,1.99,32883,-0.05,-2.45
2017-03-24,2.04,2.05,1.99,2.04,25170,0.05,2.51
2017-03-27,2.05,2.1,2.005,2.09,2762,0.05,2.45
2017-03-28,2.02,2.11,2.01,2.04,7896,-0.05,-2.39
2017-03-29,2.11,2.11,2.07,2.09,8401,0.05,2.45
2017-03-30,2.068,2.135,2.068,2.13,18214,0.04,1.91
2017-03-31,2.13,2.13,2.08,2.09,11725,-0.04,-1.88
2017-04-03,2.06,2.15,2.06,2.1,16553,0.01,0.48
2017-04-04,2.09,2.1,2.03,2.04,7408,-0.06,-2.86
2017-04-05,2.049,2.097,2.03,2.03,5325,-0.01,-0.49
2017-04-06,2.031,2.058,2.02,2.02,6895,-0.01,-0.49
2017-04-07,2.03,2.1,2.026,2.042,43962,0.02,1.08
2017-04-10,2.05,2.07,2.02,2.04,22638,0.0,-0.09
2017-04-11,2.06,2.13,2.02,2.03,24606,-0.01,-0.49
2017-04-12,2.02,2.08,2.02,2.03,20800,0.0,0.0
2017-04-13,2.04,2.1,2.04,2.04,6100,0.01,0.49
2017-04-17,2.05,2.09,2.02,2.03,17975,-0.01,-0.49
2017-04-18,2.05,2.05,2.02,2.02,1367,-0.01,-0.49
2017-04-19,2.02,2.2,2.02,2.05,98361,0.03,1.49
2017-04-20,2.09,2.1,2.06,2.07,28980,0.02,0.98
2017-04-21,2.089,2.105,2.05,2.05,19861,-0.02,-0.97
2017-04-24,2.06,2.115,2.04,2.04,18343,-0.01,-0.49
2017-04-25,2.05,2.08,2.03,2.04,21479,0.0,0.0
2017-04-26,2.04,2.06,2.02,2.04,8782,0.0,0.0
2017-04-27,2.02,2.03,2.02,2.02,45861,-0.02,-0.98
2017-04-28,2.02,2.046,2.02,2.02,10743,0.0,0.0
2017-05-01,2.02,2.04,2.02,2.02,13684,0.0,0.0
2017-05-02,2.02,2.03,2.02,2.02,13291,0.0,0.0
2017-05-03,2.01,2.17,2.01,2.07,55113,0.05,2.48
2017-05-04,2.16,2.16,2.02,2.05,8597,-0.02,-0.97
2017-05-05,2.069,2.1,2.05,2.1,18476,0.05,2.44
2017-05-08,2.1,2.18,2.1,2.11,66469,0.01,0.48
2017-05-09,2.09,2.2,2.09,2.16,18820,0.05,2.37
2017-05-10,2.21,2.24,2.167,2.18,32885,0.02,0.93
2017-05-11,2.24,2.24,2.151,2.23,8754,0.05,2.29
2017-05-12,2.25,2.34,2.11,2.26,133281,0.03,1.35
2017-05-15,2.3,2.3,2.16,2.18,21701,-0.08,-3.54
2017-05-16,2.18,2.18,2.12,2.15,17675,-0.03,-1.38
2017-05-17,2.12,2.18,2.12,2.13,24746,-0.02,-0.93
2017-05-18,2.15,2.187,2.15,2.18,6962,0.05,2.35
2017-05-19,2.2,2.21,2.18,2.21,21694,0.03,1.38
2017-05-22,2.25,2.26,2.17,2.2,10511,-0.01,-0.45
2017-05-23,2.237,2.245,2.22,2.23,4250,0.03,1.36
2017-05-24,2.2,2.29,2.2,2.27,30036,0.04,1.79
2017-05-25,2.3,2.32,2.26,2.3,20490,0.03,1.32
2017-05-26,2.26,2.3,2.25,2.3,5110,0.0,0.0
2017-05-30,2.27,2.3,2.149,2.2,15884,-0.1,-4.35
2017-05-31,2.18,2.2,2.13,2.15,19555,-0.05,-2.27
2017-06-01,2.15,2.2,2.15,2.15,20109,0.0,0.0
2017-06-02,2.13,2.19,2.13,2.16,8518,0.01,0.47
