日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-25,9.64,10.14,9.58,10.12,166093,0.29,2.95
2023-01-26,10.3,10.415,9.96,10.06,309132,-0.06,-0.59
2023-01-27,9.94,10.58,9.94,10.49,189272,0.43,4.27
2023-01-30,10.38,10.505,10.1,10.17,193966,-0.32,-3.05
2023-01-31,10.2,10.46,10.08,10.33,180055,0.16,1.57
2023-02-01,10.25,10.93,10.25,10.85,154989,0.52,5.03
2023-02-02,10.78,11.34,10.78,11.03,273158,0.18,1.66
2023-02-03,10.85,11.22,10.58,10.71,270740,-0.32,-2.9
2023-02-06,10.6,10.79,10.2,10.26,220564,-0.45,-4.2017
2023-02-07,10.25,10.25,9.94,10.1,303664,-0.16,-1.56
2023-02-08,10.09,10.8585,9.99,10.39,240474,0.29,2.8713
2023-02-09,10.5,10.66,10.19,10.22,177715,-0.17,-1.64
2023-02-10,10.11,10.38,9.935,10.15,168017,-0.07,-0.68
2023-02-13,10.12,10.4,10.01,10.24,159009,0.09,0.89
2023-02-14,10.21,10.6439,10.18,10.37,166000,0.13,1.27
2023-02-15,10.21,10.54,10.21,10.37,138495,0.0,0.0
2023-02-16,10.48,10.495,10.1,10.32,130356,-0.05,-0.48
2023-02-17,10.32,10.42,10.17,10.27,136568,-0.05,-0.48
2023-02-21,10.07,10.25,9.99,9.99,160206,-0.28,-2.73
2023-02-22,10.02,10.22,9.89,9.97,174481,-0.02,-0.2
2023-02-23,10.17,10.195,9.94,10.0,198950,0.03,0.3
2023-02-24,9.79,10.01,9.75,9.96,149375,-0.04,-0.4
